AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
6,0.73,0.971414766293111,1.95562038666899,0.366
6,0.731,0.971334879382193,1.96400567143147,0.366
6,0.732,0.971254922146666,1.97239971899914,0.366
6,0.733,0.971174894983607,1.98080249166341,0.366
6,0.734,0.971094798288305,1.98921395188154,0.366
6,0.735,0.971014632454259,1.99763406227622,0.366
6,0.736,0.970934397873193,2.00606278563451,0.366
6,0.737,0.970854094935061,2.01450008490704,0.366
6,0.738,0.970773724028063,2.02294592320682,0.366
6,0.739,0.970693285538646,2.03140026380872,0.366
6,0.74,0.97061277985152,2.03986307014841,0.366
6,0.741,0.970532207349664,2.04833430582132,0.366
6,0.742,0.970451568414335,2.05681393458212,0.366
6,0.743,0.970370863425079,2.0653019203436,0.366
6,0.744,0.970290092759737,2.07379822717588,0.366
6,0.745,0.970209256794459,2.08230281930537,0.366
6,0.746,0.970128355903706,2.09081566111431,0.366
6,0.747,0.970047390460264,2.09933671713967,0.366
6,0.748,0.969966360835252,2.10786595207215,0.366
6,0.749,0.969885267398128,2.1164033307558,0.366
6,0.75,0.969804110516701,2.12494881818672,0.366
6,0.751,0.969722890557137,2.13350237951262,0.366
6,0.752,0.96964160788397,2.14206398003156,0.366
6,0.753,0.969560262860109,2.1506335851917,0.366
6,0.754,0.969478855846846,2.15921116058999,0.366
6,0.755,0.969397387203866,2.16779667197164,0.366
6,0.756,0.969315857289253,2.17639008522927,0.366
6,0.757,0.969234266459501,2.18499136640207,0.366
6,0.758,0.969152615069521,2.19360048167498,0.366
6,0.759,0.969070903472647,2.20221739737816,0.366
6,0.76,0.96898913202065,2.21084207998579,0.366
6,0.761,0.968907301063739,2.2194744961157,0.366
6,0.762,0.968825410950574,2.22811461252836,0.366
6,0.763,0.968743462028272,2.23676239612618,0.366
6,0.764,0.968661454642416,2.24541781395282,0.366
6,0.765,0.968579389137061,2.25408083319236,0.366
6,0.766,0.968497265854744,2.26275142116859,0.366
6,0.767,0.968415085136491,2.27142954534423,0.366
6,0.768,0.968332847321823,2.28011517332019,0.366
6,0.769,0.968250552748768,2.28880827283491,0.366
6,0.77,0.968168201753863,2.29750881176365,0.366
6,0.771,0.968085794672168,2.30621675811744,0.366
6,0.772,0.968003331837265,2.31493208004305,0.366
6,0.773,0.967920813581277,2.32365474582141,0.366
6,0.774,0.967838240234864,2.33238472386763,0.366
6,0.775,0.967755612127239,2.34112198272991,0.366
6,0.776,0.967672929586168,2.3498664910889,0.366
6,0.777,0.967590192937985,2.35861821775714,0.366
6,0.778,0.967507402507594,2.36737713167809,0.366
6,0.779,0.967424558618478,2.37614320192583,0.366
6,0.78,0.967341661592705,2.384916397704,0.366
6,0.781,0.967258711750938,2.39369668834533,0.366
6,0.782,0.967175709412438,2.40248404331103,0.366
6,0.783,0.967092654895075,2.4112784321898,0.366
6,0.784,0.967009548515332,2.42007982469767,0.366
6,0.785,0.966926390588316,2.4288881906767,0.366
6,0.786,0.966843181427758,2.43770350009493,0.366
6,0.787,0.966759921346028,2.4465257230454,0.366
6,0.788,0.966676610654135,2.45535482974553,0.366
6,0.789,0.96659324966174,2.46419079053644,0.366
6,0.79,0.966509838677157,2.47303357588258,0.366
6,0.791,0.966426378007364,2.48188315637068,0.366
6,0.792,0.966342867958006,2.4907395027095,0.366
6,0.793,0.966259308833405,2.49960258572894,0.366
6,0.794,0.966175700936566,2.50847237637954,0.366
6,0.795,0.966092044569183,2.51734884573178,0.366
6,0.796,0.966008340031643,2.52623196497548,0.366
6,0.797,0.965924587623037,2.53512170541939,0.366
6,0.798,0.965840787641165,2.54401803849018,0.366
6,0.799,0.965756940382539,2.55292093573225,0.366
6,0.8,0.965673046142395,2.56183036880675,0.366
6.25,0.2,0.979272984880832,1.08304405721891,0.365
6.25,0.201,0.979429062991748,1.0669358456513,0.365
6.25,0.202,0.979583543190495,1.05099760286977,0.365
6.25,0.203,0.979736437876055,1.03522789184678,0.365
6.25,0.204,0.979887759321248,1.01962529190149,0.365
6.25,0.205,0.980037519674406,1.00418839846028,0.365
6.25,0.206,0.980185730961028,0.988915822820879,0.365
6.25,0.207,0.980332405085394,0.973806191922,0.365
6.25,0.208,0.980477553832168,0.958858148115738,0.365
6.25,0.209,0.980621188867957,0.944070348945214,0.365
6.25,0.21,0.98076332174286,0.929441466925485,0.365
6.25,0.211,0.980903963891978,0.914970189328734,0.365
6.25,0.212,0.981043126636911,0.900655217973267,0.365
6.25,0.213,0.981180821187217,0.88649526901603,0.365
6.25,0.214,0.981317058641861,0.872489072749016,0.365
6.25,0.215,0.981451849990631,0.85863537339943,0.365
6.25,0.216,0.981585206115534,0.844932928932463,0.365
6.25,0.217,0.981717137792168,0.831380510858892,0.365
6.25,0.218,0.981847655691074,0.81797690404497,0.365
6.25,0.219,0.981976770379065,0.804720906525924,0.365
6.25,0.22,0.982104492320537,0.79161132932275,0.365
6.25,0.221,0.982230831878749,0.778646996262156,0.365
6.25,0.222,0.982355799317097,0.765826743799569,0.365
6.25,0.223,0.982479404800356,0.753149420845256,0.365
6.25,0.224,0.982601658395909,0.740613888593011,0.365
6.25,0.225,0.982722570074954,0.72821902035225,0.365
6.25,0.226,0.982842149713692,0.71596370138296,0.365
6.25,0.227,0.982960407094499,0.703846828732879,0.365
6.25,0.228,0.983077351907081,0.691867311077665,0.365
6.25,0.229,0.983192993749597,0.680024068564467,0.365
6.25,0.23,0.98330734212979,0.668316032656713,0.365
6.25,0.231,0.983420406466076,0.656742145982747,0.365
6.25,0.232,0.983532196088633,0.645301362186279,0.365
6.25,0.233,0.983642720240464,0.633992645779458,0.365
6.25,0.234,0.98375198807845,0.62281497199832,0.365
6.25,0.235,0.983860008674379,0.611767326661061,0.365
6.25,0.236,0.983966791015972,0.600848706027768,0.365
6.25,0.237,0.984072344007877,0.590058116663217,0.365
6.25,0.238,0.98417667647267,0.579394575301406,0.365
6.25,0.239,0.984279797151814,0.568857108712595,0.365
6.25,0.24,0.984381714706628,0.558444753572407,0.365
6.25,0.241,0.984482437719231,0.548156556332802,0.365
6.25,0.242,0.984581974693465,0.537991573095598,0.365
6.25,0.243,0.984680334055824,0.527948869487127,0.365
6.25,0.244,0.984777524156348,0.518027520536335,0.365
6.25,0.245,0.984873553269518,0.508226610553164,0.365
6.25,0.246,0.984968429595132,0.498545233010206,0.365
6.25,0.247,0.985062161259171,0.488982490425349,0.365
6.25,0.248,0.98515475631465,0.479537494246718,0.365
6.25,0.249,0.98524622274246,0.47020936473916,0.365
6.25,0.25,0.985336568452192,0.46099723087285,0.365
6.25,0.251,0.985425801282955,0.451900230213265,0.365
6.25,0.252,0.985513929004184,0.442917508812957,0.365
6.25,0.253,0.985600959316426,0.434048221105154,0.365
6.25,0.254,0.985686899852127,0.425291529798777,0.365
6.25,0.255,0.9857717581764,0.416646605775384,0.365
6.25,0.256,0.985855541787785,0.408112627987323,0.365
6.25,0.257,0.985938258119,0.399688783357743,0.365
6.25,0.258,0.986019914537675,0.39137426668181,0.365
6.25,0.259,0.986100518347088,0.383168280529778,0.365
6.25,0.26,0.986180076786872,0.375070035151515,0.365
6.25,0.261,0.986258597033733,0.367078748381955,0.365
6.25,0.262,0.986336086202144,0.35919364554855,0.365
6.25,0.263,0.986412551345032,0.351413959379854,0.365
6.25,0.264,0.986487999454464,0.343738929915505,0.365
6.25,0.265,0.986562437462307,0.33616780441772,0.365
6.25,0.266,0.986635872240897,0.328699837283541,0.365
6.25,0.267,0.986708310603685,0.321334289959374,0.365
6.25,0.268,0.986779759305886,0.314070430855606,0.365
6.25,0.269,0.986850225045105,0.306907535263568,0.365
6.25,0.27,0.986919714461971,0.299844885272793,0.365
6.25,0.271,0.986988234140747,0.292881769690378,0.365
6.25,0.272,0.987055790609943,0.286017483960643,0.365
6.25,0.273,0.987122390342918,0.279251330086705,0.365
6.25,0.274,0.987188039758466,0.272582616552586,0.365
6.25,0.275,0.987252745221409,0.266010658247007,0.365
6.25,0.276,0.987316513043166,0.25953477638796,0.365
6.25,0.277,0.98737934948233,0.253154298448144,0.365
6.25,0.278,0.987441260745225,0.246868558082003,0.365
6.25,0.279,0.987502252986461,0.240676895053626,0.365
6.25,0.28,0.987562332309484,0.234578655165207,0.365
6.25,0.281,0.98762150476711,0.228573190187475,0.365
6.25,0.282,0.987679776362065,0.22265985779002,0.365
6.25,0.283,0.987737153047508,0.216838021473365,0.365
6.25,0.284,0.987793640727549,0.211107050501869,0.365
6.25,0.285,0.987849245257762,0.205466319837355,0.365
6.25,0.286,0.987903972445691,0.199915210073831,0.365
6.25,0.287,0.987957828051354,0.194453107372916,0.365
6.25,0.288,0.988010817787727,0.189079403400694,0.365
6.25,0.289,0.988062947321237,0.183793495264717,0.365
6.25,0.29,0.988114222272241,0.178594785452524,0.365
6.25,0.291,0.9881646482155,0.173482681770643,0.365
6.25,0.292,0.988214230680648,0.168456597284483,0.365
6.25,0.293,0.988262975152653,0.163515950259208,0.365
6.25,0.294,0.988310887072274,0.158660164101265,0.365
6.25,0.295,0.988357971836513,0.153888667300883,0.365
6.25,0.296,0.988404234799058,0.149200893374934,0.365
6.25,0.297,0.988449681270725,0.144596280811315,0.365
6.25,0.298,0.988494316519889,0.140074273013435,0.365
6.25,0.299,0.988538145772917,0.135634318245659,0.365
6.25,0.3,0.988581174214585,0.131275869579461,0.365
6.25,0.301,0.988623406988502,0.126998384840582,0.365
6.25,0.302,0.988664849197522,0.122801326556488,0.365
6.25,0.303,0.988705505904146,0.118684161904725,0.365
6.25,0.304,0.988745382130932,0.114646362661985,0.365
6.25,0.305,0.98878448286089,0.11068740515392,0.365
6.25,0.306,0.988822813037875,0.106806770205292,0.365
6.25,0.307,0.988860377566973,0.103003943091262,0.365
6.25,0.308,0.988897181314888,0.0992784134889346,0.365
6.25,0.309,0.988933229110318,0.0956296754297981,0.365
6.25,0.31,0.988968525744333,0.09205722725254,0.365
6.25,0.311,0.989003075970739,0.088560571556906,0.365
6.25,0.312,0.989036884506448,0.0851392151573815,0.365
6.25,0.313,0.989069956031837,0.0817926690385384,0.365
6.25,0.314,0.989102295191103,0.0785204483102708,0.365
6.25,0.315,0.989133906592618,0.0753220721633641,0.365
6.25,0.316,0.989164794809275,0.0721970638266178,0.365
6.25,0.317,0.989194964378834,0.0691449505234365,0.365
6.25,0.318,0.989224419804258,0.0661652634298626,0.365
6.25,0.319,0.989253165554053,0.0632575376325217,0.365
6.25,0.32,0.989281206062597,0.0604213120873665,0.365
6.25,0.321,0.989308545730469,0.0576561295792866,0.365
6.25,0.322,0.989335188924772,0.0549615366812972,0.365
6.25,0.323,0.989361139979454,0.0523370837154813,0.365
6.25,0.324,0.989386403195625,0.0497823247133544,0.365
6.25,0.325,0.98941098284187,0.0472968173771182,0.365
6.25,0.326,0.989434883154553,0.0448801230420459,0.365
6.25,0.327,0.989458108338132,0.0425318066379354,0.365
6.25,0.328,0.989480662565451,0.0402514366526496,0.365
6.25,0.329,0.989502549978047,0.0380385850946352,0.365
6.25,0.33,0.989523774686437,0.0358928274572623,0.365
6.25,0.331,0.989544340770418,0.033813742682387,0.365
6.25,0.332,0.989564252279346,0.0318009131254016,0.365
6.25,0.333,0.989583513232431,0.0298539245199736,0.365
6.25,0.334,0.989602127619011,0.0279723659435849,0.365
6.25,0.335,0.989620099398831,0.0261558297835363,0.365
6.25,0.336,0.989637432502325,0.0244039117031303,0.365
6.25,0.337,0.98965413083088,0.0227162106083201,0.365
6.25,0.338,0.98967019825711,0.0210923286152243,0.365
6.25,0.339,0.989685638625121,0.0195318710173087,0.365
6.25,0.34,0.989700455750771,0.0180344462534565,0.365
6.25,0.341,0.989714653421937,0.016599665876349,0.365
6.25,0.342,0.989728235398764,0.0152271445210461,0.365
6.25,0.343,0.989741205413926,0.0139164998744112,0.365
6.25,0.344,0.989753567172872,0.0126673526441357,0.365
6.25,0.345,0.98976532435408,0.0114793265290292,0.365
6.25,0.346,0.989776480609299,0.0103520481889108,0.365
6.25,0.347,0.989787039563791,0.00928514721540985,0.365
6.25,0.348,0.989797004816576,0.00827825610290045,0.365
6.25,0.349,0.989806379940668,0.00733101021943572,0.365
6.25,0.35,0.989815168483306,0.00644304777883686,0.365
6.25,0.351,0.989823373966194,0.00561400981242688,0.365
6.25,0.352,0.989830999885723,0.00484354014131938,0.365
6.25,0.353,0.989838049713205,0.00413128534919593,0.365
6.25,0.354,0.989844526895096,0.00347689475499458,0.365
6.25,0.355,0.989850434853214,0.0028800203865087,0.365
6.25,0.356,0.989855776984967,0.00234031695376391,0.365
6.25,0.357,0.989860556663565,0.00185744182299441,0.365
6.25,0.358,0.989864777238236,0.00143105499088581,0.365
6.25,0.359,0.989868442034442,0.00106081905892896,0.365
6.25,0.36,0.989871554354086,0.000746399208639836,0.365
6.25,0.361,0.989874117475721,0.000487463176157554,0.365
6.25,0.362,0.989876134654759,0.000283681228019361,0.365
6.25,0.363,0.989877609123674,0.000134726136624685,0.365
6.25,0.364,0.9898785440922,4.02731563875491e-05,0.365
6.25,0.365,0.989878942747534,0,0.365
6.25,0.366,0.989878808254535,1.35868146289297e-05,0.365
6.25,0.367,0.989878143755916,8.0716159156502e-05,0.365
6.25,0.368,0.989876952372437,0.000201072980998696,0.365
6.25,0.369,0.989875237203101,0.000374344593478959,0.365
6.25,0.37,0.989873001325338,0.000600220653335093,0.365
6.25,0.371,0.989870247795193,0.000878393138892264,0.365
6.25,0.372,0.989866979647516,0.00120855632768091,0.365
6.25,0.373,0.989863199896137,0.00159040677523148,0.365
6.25,0.374,0.989858911534057,0.00202364329338067,0.365
6.25,0.375,0.989854117533618,0.00250796692928823,0.365
6.25,0.376,0.989848820846689,0.00304308094432049,0.365
6.25,0.377,0.989843024404835,0.00362869079373329,0.365
6.25,0.378,0.989836731119495,0.0042645041057332,0.365
6.25,0.379,0.989829943882153,0.00495023066169331,0.365
6.25,0.38,0.989822665564506,0.00568558237605821,0.365
6.25,0.381,0.989814899018638,0.00647027327624894,0.365
6.25,0.382,0.989806647077181,0.00730401948363379,0.365
6.25,0.383,0.989797912553482,0.00818653919387735,0.365
6.25,0.384,0.989788698241769,0.00911755265793346,0.365
6.25,0.385,0.989779006917309,0.0100967821631714,0.365
6.25,0.386,0.989768841336569,0.0111239520145023,0.365
6.25,0.387,0.989758204237376,0.0121987885163266,0.365
6.25,0.388,0.989747098339073,0.0133210199537048,0.365
6.25,0.389,0.989735526342672,0.0144903765748161,0.365
6.25,0.39,0.989723490931011,0.0157065905727283,0.365
6.25,0.391,0.989710994768905,0.0169693960678119,0.365
6.25,0.392,0.989698040503293,0.018278529090443,0.365
6.25,0.393,0.989684630763393,0.0196337275633951,0.365
6.25,0.394,0.989670768160844,0.0210347312850523,0.365
6.25,0.395,0.989656455289857,0.0224812819122899,0.365
6.25,0.396,0.989641694727353,0.0239731229438434,0.365
6.25,0.397,0.989626489033114,0.0255099997036545,0.365
6.25,0.398,0.989610840749917,0.0270916593247961,0.365
6.25,0.399,0.989594752403678,0.0287178507328401,0.365
6.25,0.4,0.989578226503594,0.0303883246302039,0.365
6.25,0.401,0.989561265542273,0.0321028334801632,0.365
6.25,0.402,0.989543871995874,0.033861131491264,0.365
6.25,0.403,0.989526048324242,0.0356629746017356,0.365
6.25,0.404,0.989507796971044,0.0375081204641248,0.365
6.25,0.405,0.989489120363894,0.0393963284302412,0.365
6.25,0.406,0.989470020914488,0.0413273595361918,0.365
6.25,0.407,0.989450501018735,0.043300976487215,0.365
6.25,0.408,0.989430563056881,0.0453169436435585,0.365
6.25,0.409,0.989410209393641,0.0473750270052031,0.365
6.25,0.41,0.989389442378319,0.0494749941982064,0.365
6.25,0.411,0.989368264344936,0.0516166144601149,0.365
6.25,0.412,0.989346677612354,0.0537996586256861,0.365
6.25,0.413,0.989324684484393,0.0560238991134998,0.365
6.25,0.414,0.989302287249959,0.0582891099117688,0.365
6.25,0.415,0.989279488183157,0.0605950665648392,0.365
6.25,0.416,0.989256289543413,0.0629415461596894,0.365
6.25,0.417,0.989232693575593,0.0653283273124527,0.365
6.25,0.418,0.989208702510113,0.0677551901555606,0.365
6.25,0.419,0.98918431856306,0.0702219163241979,0.365
6.25,0.42,0.989159543936305,0.0727282889437575,0.365
6.25,0.421,0.989134380817613,0.0752740926167839,0.365
6.25,0.422,0.989108831380757,0.0778591134104056,0.365
6.25,0.423,0.989082897785628,0.0804831388439231,0.365
6.25,0.424,0.989056582178346,0.0831459578760407,0.365
6.25,0.425,0.989029886691365,0.0858473608931432,0.365
6.25,0.426,0.989002813443587,0.0885871396963722,0.365
6.25,0.427,0.988975364540462,0.0913650874904803,0.365
6.25,0.428,0.988947542074097,0.0941809988711295,0.365
6.25,0.429,0.988919348123358,0.0970346698137448,0.365
6.25,0.43,0.988890784753978,0.0999258976613682,0.365
6.25,0.431,0.988861854018656,0.10285448111329,0.365
6.25,0.432,0.988832557957156,0.105820220213948,0.365
6.25,0.433,0.988802898596418,0.108822916340889,0.365
6.25,0.434,0.988772877950645,0.111862372194294,0.365
6.25,0.435,0.988742498021408,0.114938391785557,0.365
6.25,0.436,0.988711760797745,0.118050780426304,0.365
6.25,0.437,0.988680668256258,0.121199344717593,0.365
6.25,0.438,0.988649222361203,0.124383892539193,0.365
6.25,0.439,0.988617425064591,0.127604233038903,0.365
6.25,0.44,0.988585278306283,0.130860176622027,0.365
6.25,0.441,0.988552784014077,0.134151534940963,0.365
6.25,0.442,0.988519944103808,0.137478120884871,0.365
6.25,0.443,0.988486760479434,0.140839748569288,0.365
6.25,0.444,0.988453235033129,0.144236233326445,0.365
6.25,0.445,0.988419369645373,0.147667391694761,0.365
6.25,0.446,0.988385166185042,0.151133041409079,0.365
6.25,0.447,0.988350626509493,0.154633001391224,0.365
6.25,0.448,0.988315752464656,0.158167091739592,0.365
6.25,0.449,0.988280545885118,0.16173513372002,0.365
6.25,0.45,0.988245008594206,0.165336949756245,0.365
6.25,0.451,0.98820914240408,0.168972363420128,0.365
6.25,0.452,0.98817294911581,0.172641199422641,0.365
6.25,0.453,0.988136430519463,0.176343283604519,0.365
6.25,0.454,0.988099588394185,0.180078442927023,0.365
6.25,0.455,0.988062424508284,0.183846505462881,0.365
6.25,0.456,0.988024940619306,0.187647300387539,0.365
6.25,0.457,0.987987138474128,0.1914806579697,0.365
6.25,0.458,0.987949019809021,0.195346409563335,0.365
6.25,0.459,0.987910586349744,0.199244387598108,0.365
6.25,0.46,0.987871839811615,0.203174425571384,0.365
6.25,0.461,0.987832781899589,0.207136358039284,0.365
6.25,0.462,0.987793414308336,0.211130020608463,0.365
6.25,0.463,0.987753738722317,0.21515524992759,0.365
6.25,0.464,0.987713756815862,0.219211883678905,0.365
6.25,0.465,0.987673470253241,0.223299760570383,0.365
6.25,0.466,0.987632880688742,0.227418720327122,0.365
6.25,0.467,0.98759198976674,0.231568603683607,0.365
6.25,0.468,0.987550799121775,0.235749252375572,0.365
6.25,0.469,0.987509310378622,0.239960509132153,0.365
6.25,0.47,0.987467525152362,0.244202217667877,0.365
6.25,0.471,0.987425445048454,0.24847422267511,0.365
6.25,0.472,0.987383071662805,0.252776369816177,0.365
6.25,0.473,0.987340406581842,0.257108505715875,0.365
6.25,0.474,0.987297451382576,0.261470477953996,0.365
6.25,0.475,0.987254207632677,0.26586213505746,0.365
6.25,0.476,0.987210676890536,0.270283326493415,0.365
6.25,0.477,0.987166860705336,0.274733902661572,0.365
6.25,0.478,0.98712276061712,0.279213714886928,0.365
6.25,0.479,0.987078378156852,0.283722615412874,0.365
6.25,0.48,0.987033714846488,0.288260457393608,0.365
6.25,0.481,0.986988772199037,0.292827094887516,0.365
6.25,0.482,0.986943551718629,0.297422382849866,0.365
6.25,0.483,0.986898054900577,0.302046177125903,0.365
