node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
133095,133095,0.44068840149999999,1.3202582599999999,-0.0076622851190000004,0.23803627490997314,-0.037920475006103516,0.010014607571065426,0.24124577294225752,3,102.01404571533203
133096,133096,0.44253346319999998,1.31438005,-0.0075633521189999997,0.23609943687915802,-0.038324758410453796,0.010129922069609165,0.23940414892606085,3,102.01404571533203
133097,133097,0.44432520869999997,1.3103040459999999,-0.0074458736929999998,0.2347596138715744,-0.038759246468544006,0.010255472734570503,0.2381586240574747,3,102.01404571533203
133098,133098,0.44477418070000002,1.313041806,-0.0073676332830000003,0.23565921187400818,-0.038973364979028702,0.010300371795892715,0.23908217202041829,3,102.01404571533203
133099,133099,0.4434021413,1.3165955540000001,-0.0074520036580000004,0.2368285208940506,-0.038652431219816208,0.01021133828908205,0.24017916266345932,3,102.01404571533203
133100,133100,0.44306823610000001,1.31905961,-0.0074517717579999998,0.23764017224311829,-0.038618467748165131,0.010200970806181431,0.24097364445171918,3,102.01404571533203
133101,133101,0.44525179269999998,1.315603375,-0.0072889048610000002,0.23650188744068146,-0.039191611111164093,0.010349581018090248,0.23995049275161637,3,102.01404571533203
133102,133102,0.44552397729999998,1.3183014390000001,-0.0072279395539999996,0.23739050328731537,-0.039351083338260651,0.0103877242654562,0.24085402970744493,3,102.01404571533203
133103,133103,0.44535607100000002,1.320897937,-0.0072101810949999996,0.23824633657932281,-0.039372783154249191,0.01039484329521656,0.24170143920529644,3,102.01404571533203
133104,133104,0.44696819780000002,1.3117550609999999,-0.007175486535,0.23523740470409393,-0.039608143270015717,0.010459455661475658,0.23877780842856847,3,102.01404571533203
133105,133105,0.44759884480000001,1.3146895169999999,-0.0070773223410000004,0.23620225489139557,-0.039884902536869049,0.010518641211092472,0.23977688061838456,3,102.01404571533203
133106,133106,0.44799020890000002,1.32042551,-0.0069655361590000003,0.23809228837490082,-0.040168788284063339,0.010587314143776894,0.24168897483457091,3,102.01404571533203
133107,133107,0.44798830150000002,1.317559242,-0.0070029548370000002,0.23714721202850342,-0.040086366236209869,0.010564776137471199,0.24074328947189863,3,102.01404571533203
133108,133108,0.45037585499999999,1.3196548219999999,-0.0067485985349999998,0.23784048855304718,-0.040880370885133743,0.010748760774731636,0.24156746175147567,3,102.01404571533203
133109,133109,0.44978564980000002,1.313200235,-0.0068885097279999998,0.23571491241455078,-0.040511753410100937,0.010663213208317757,0.23940849236166667,3,102.01404571533203
133110,133110,0.45075443389999997,1.3165106769999999,-0.0067534134719999996,0.23680469393730164,-0.040905177593231201,0.010748998261988163,0.24055194363860191,3,102.01404571533203
133111,133111,0.44156962630000002,1.3256874080000001,-0.0075082289990000004,0.23982958495616913,-0.038339782506227493,0.010120667517185211,0.24308557475478998,3,102.01404571533203
133112,133112,0.4408056736,1.327713728,-0.0075545152649999997,0.2405020147562027,-0.038159191608428955,0.01006606686860323,0.24371842094557547,3,102.01404571533203
133113,133113,0.44362395999999998,1.3250207899999999,-0.0073215211740000003,0.23960699141025543,-0.038955196738243103,0.010287808254361153,0.24297089678450781,3,102.01404571533203
133114,133114,0.44232937690000002,1.330307245,-0.0073760366069999996,0.24136136472225189,-0.03870115801692009,0.010206296108663082,0.24465742680878549,3,102.01404571533203
133115,133115,0.4432208836,1.322018385,-0.0073988349179999998,0.23861521482467651,-0.038747780025005341,0.010235324501991272,0.24195737862349598,3,102.01404571533203
133116,133116,0.44339281320000001,1.3278204199999999,-0.0073071438820000003,0.24053607881069183,-0.038961499929428101,0.010281570255756378,0.24388791354492792,3,102.01404571533203
133117,133117,0.4453501701,1.3307982679999999,-0.007082120515,0.24152334034442902,-0.039649825543165207,0.010455208830535412,0.24497947666779035,3,102.01404571533203
133118,133118,0.44567924739999998,1.3239079709999999,-0.0071403109469999997,0.23923896253108978,-0.039557643234729767,0.010444106534123421,0.2427121086648428,3,102.01404571533203
133119,133119,0.44748821849999998,1.3226157430000001,-0.0069848704150000003,0.23881487548351288,-0.040077336132526398,0.010568969883024693,0.24238490206296584,3,102.01404571533203
133120,133120,0.44640824200000001,1.3274887799999999,-0.0070243822410000004,0.2404264509677887,-0.039884176105260849,0.010519552975893021,0.24393910474414426,3,102.01404571533203
133121,133121,0.4484347105,1.3252503870000001,-0.0068605681880000002,0.2396877259016037,-0.040445331484079361,0.010657965205609798,0.24330972649909283,3,102.01404571533203
133122,133122,0.44979795810000001,1.328454018,-0.0066893459299999999,0.24074910581111908,-0.040959462523460388,0.010780074633657932,0.24444635306784882,3,102.01404571533203
133123,133123,0.44111758470000001,1.3327137229999999,-0.0074600270020000001,0.24216096103191376,-0.038391623646020889,0.010119215585291386,0.24539406337183337,3,102.01404571533203
133124,133124,0.44181746240000003,1.335592866,-0.0073560872110000003,0.24311697483062744,-0.038687020540237427,0.010198071599006653,0.2463869916887155,3,102.01404571533203
133125,133125,0.4423726201,1.338775396,-0.0072619593700000004,0.24417491257190704,-0.038946393877267838,0.01026987936347723,0.24747460465203719,3,102.01404571533203
133126,133126,0.4447274208,1.336741328,-0.0070641995410000002,0.24349725246429443,-0.039622083306312561,0.010448169894516468,0.24692101104875097,3,102.01404571533203
133127,133127,0.44389295579999999,1.3334441180000001,-0.0071864780039999996,0.24240188300609589,-0.039271850138902664,0.010354585014283657,0.2457807326237178,3,102.01404571533203
133128,133128,0.4451638758,1.340474486,-0.0069741429759999996,0.24473854899406433,-0.039861682802438736,0.010516670532524586,0.24818644499378273,3,102.01404571533203
133129,133129,0.44742998480000001,1.338574886,-0.0067831566560000002,0.24410703778266907,-0.040512952953577042,0.010679458267986774,0.24767639387100629,3,102.01404571533203
133130,133130,0.44840657709999998,1.331107855,-0.0067871948699999999,0.24162669479846954,-0.040605030953884125,0.010694803670048714,0.24524805198724722,3,102.01404571533203
133131,133131,0.44719895720000002,1.334534407,-0.0068575763140000003,0.24276340007781982,-0.040327537804841995,0.010627125389873981,0.24631953742404739,3,102.01404571533203
133132,133132,0.44986164569999998,1.3407197,-0.0065242708660000004,0.24482369422912598,-0.041330698877573013,0.010883922688663006,0.24852631188427107,3,102.01404571533203
133133,133133,0.4416260421,1.346563816,-0.0072318487800000003,0.24677625298500061,-0.038924604654312134,0.010256693698465824,0.25003768446063418,3,102.01404571533203
133134,133134,0.44289439920000001,1.349376202,-0.0070745595730000001,0.2477169930934906,-0.039397675544023514,0.010381780564785004,0.25104514907332498,3,102.01404571533203
133135,133135,0.44288769360000002,1.3420485259999999,-0.0071704089640000001,0.24526460468769073,-0.03919607400894165,0.010338881053030491,0.24859193669898538,3,102.01404571533203
133136,133136,0.44317862390000001,1.3448085780000001,-0.0071068410759999997,0.2461872398853302,-0.039362125098705292,0.010380095802247524,0.24953011915098963,3,102.01404571533203
133137,133137,0.4445683956,1.347016692,-0.0069458335639999997,0.2469257265329361,-0.039857055991888046,0.01050929632037878,0.25034245474011868,3,102.01404571533203
133138,133138,0.44565057749999998,1.3440279959999999,-0.0068816230630000001,0.24592417478561401,-0.040112659335136414,0.010582542046904564,0.24939870765322028,3,102.01404571533203
133139,133139,0.44776222110000002,1.3419947619999999,-0.0067071621309999999,0.24524691700935364,-0.040713462978601456,0.010734407231211662,0.24883501335002722,3,102.01404571533203
133140,133140,0.44739168880000002,1.346956372,-0.006677974481,0.24690526723861694,-0.040738727897405624,0.010739606805145741,0.25047393895413717,3,102.01404571533203
133141,133141,0.44831430909999997,1.344693184,-0.0066196932460000002,0.24614869058132172,-0.040962859988212585,0.010797404684126377,0.2497673271691595,3,102.01404571533203
133142,133142,0.44632259010000003,1.349515676,-0.0067464504389999997,0.24776190519332886,-0.040475435554981232,0.010669776238501072,0.25127289283441062,3,102.01404571533203
133143,133143,0.4503059089,1.343593359,-0.0064449296329999999,0.24578383564949036,-0.041552543640136719,0.010941376909613609,0.24951156582054343,3,102.01404571533203
133144,133144,0.44186970590000002,1.3521202800000001,-0.0071364715699999996,0.24863767623901367,-0.039150930941104889,0.010312972590327263,0.25191237929633509,3,102.01404571533203
133145,133145,0.4404960275,1.354701757,-0.0072336946610000001,0.24950504302978516,-0.038789127022027969,0.010215079411864281,0.25270874682095323,3,102.01404571533203
133146,133146,0.44229587910000001,1.3568519349999999,-0.0070344205009999997,0.2502250075340271,-0.039412602782249451,0.010388764552772045,0.25352284725919327,3,102.01404571533203
133147,133147,0.44364178180000002,1.354306579,-0.0069393408479999997,0.24936938285827637,-0.039766401052474976,0.010482164099812508,0.25273767333739405,3,102.01404571533203
133148,133148,0.44542101029999998,1.356447935,-0.0067421952260000003,0.25008693337440491,-0.040384210646152496,0.010651573538780212,0.25355041852258675,3,102.01404571533203
133149,133149,0.44411146639999999,1.358887792,-0.0068351062949999998,0.25090700387954712,-0.040039408951997757,0.010563366115093231,0.254301127737802,3,102.01404571533203
133150,133150,0.44507753849999998,1.35190773,-0.0068338243289999996,0.24856390058994293,-0.040151260793209076,0.010583941824734211,0.25200824638158309,3,102.01404571533203
133151,133151,0.44600197670000002,1.360655546,-0.0066323303619999999,0.2514989972114563,-0.040683727711439133,0.010740112513303757,0.25499462997417227,3,102.01404571533203
133152,133152,0.44682186839999999,1.354171038,-0.0066385590469999999,0.24932216107845306,-0.040761291980743408,0.010746859014034271,0.25286066896106452,3,102.01404571533203
133153,133153,0.44829100370000002,1.356338501,-0.0064709368160000003,0.25004950165748596,-0.041283395141363144,0.01088540256023407,0.25366821634263398,3,102.01404571533203
133154,133154,0.44697466489999998,1.358529568,-0.0065675163640000001,0.2507854700088501,-0.040930580347776413,0.010799859650433064,0.25433305200786366,3,102.01404571533203
133155,133155,0.44826698300000001,1.3519469500000001,-0.006530125625,0.24857605993747711,-0.041152797639369965,0.010845058597624302,0.25219283420345839,3,102.01404571533203
133156,133156,0.44977149370000002,1.354291677,-0.006357150152,0.24936245381832123,-0.041691083461046219,0.010983819141983986,0.25306209533905727,3,102.01404571533203
133157,133157,0.44934418799999998,1.3586288689999999,-0.0063414638860000002,0.2508196234703064,-0.04167938232421875,0.010990059934556484,0.25449643582195769,3,102.01404571533203
133158,133158,0.44827541710000002,1.3610657450000001,-0.0064111896789999998,0.25163891911506653,-0.041411850601434708,0.010926298797130585,0.25525765608310108,3,102.01404571533203
133159,133159,0.44305527210000001,1.3651541469999999,-0.0068542533550000001,0.25302225351333618,-0.039875537157058716,0.010512828826904297,0.25636075910028572,3,102.01404571533203
133160,133160,0.44349479670000003,1.3618646860000001,-0.00685514044,0.25190955400466919,-0.039925456047058105,0.010533411055803299,0.25527126392891825,3,102.01404571533203
133161,133161,0.44328683610000003,1.369053721,-0.006781562231,0.25434088706970215,-0.040053829550743103,0.010556381195783615,0.25769174080872997,3,102.01404571533203
133162,133162,0.44588175410000003,1.3667454720000001,-0.0065647670999999996,0.25355803966522217,-0.040813218802213669,0.010764388367533684,0.2570472142716097,3,102.01404571533203
133163,133163,0.44633278250000002,1.3635483980000001,-0.0065633663909999999,0.25247713923454285,-0.040868084877729416,0.010784169659018517,0.25599063364284741,3,102.01404571533203
133164,133164,0.44843953850000001,1.365813613,-0.0063342265780000004,0.25324240326881409,-0.041597213596105576,0.010970786213874817,0.25687039755969399,3,102.01404571533203
133165,133165,0.44650015230000001,1.3694423440000001,-0.0064711025919999996,0.25447002053260803,-0.041083235293626785,0.0108342245221138,0.25799264329250365,3,102.01404571533203
133166,133166,0.44888314600000001,1.3685392139999999,-0.0062569426370000002,0.25416362285614014,-0.041813794523477554,0.01102505624294281,0.2578160050519942,3,102.01404571533203
133167,133167,0.44962114089999999,1.363483429,-0.0062524746169999998,0.25245624780654907,-0.041905134916305542,0.011050407774746418,0.25614899746222641,3,102.01404571533203
133168,133168,0.4403168261,1.370722532,-0.0070426277820000004,0.25490930676460266,-0.039156675338745117,0.010309456847608089,0.25810518165911911,3,102.01404571533203
133169,133169,0.4420312643,1.3796219830000001,-0.0067637912,0.25792539119720459,-0.03993711993098259,0.010533648543059826,0.26121148275725059,3,102.01404571533203
133170,133170,0.44304537770000002,1.37291944,-0.0067543415349999997,0.25565007328987122,-0.040081296116113663,0.010565311647951603,0.25898860222350029,3,102.01404571533203
133171,133171,0.44306519630000002,1.3765408990000001,-0.00670541916,0.256877601146698,-0.040184937417507172,0.010599268600344658,0.26021774662961261,3,102.01404571533203
133172,133172,0.44589784739999999,1.3720375300000001,-0.0064946245399999996,0.255348801612854,-0.040963243693113327,0.010803364217281342,0.2588391595129943,3,102.01404571533203
133173,133173,0.44571667910000001,1.374947667,-0.0064740874799999997,0.25633493065834045,-0.040985293686389923,0.010813731700181961,0.25981594979419442,3,102.01404571533203
133174,133174,0.44577148560000002,1.377447724,-0.0064364750869999997,0.25718247890472412,-0.041071102023124695,0.010842135176062584,0.26066686550489843,3,102.01404571533203
133175,133175,0.4445911944,1.3794249300000001,-0.0065229237079999997,0.25785377621650696,-0.040748815983533859,0.010758724994957447,0.26127530705500945,3,102.01404571533203
133176,133176,0.44867086410000001,1.374399543,-0.0062012500129999997,0.25614786148071289,-0.041909441351890564,0.011055235750973225,0.25978904221132892,3,102.01404571533203
133177,133177,0.44712862370000001,1.3796269889999999,-0.006279641297,0.25792080163955688,-0.041563708335161209,0.010976862162351608,0.26147881992982391,3,102.01404571533203
133178,133178,0.44795125720000001,1.3770552869999999,-0.0062350542280000002,0.25704863667488098,-0.041754204779863358,0.011020938865840435,0.26065087056577874,3,102.01404571533203
133179,133179,0.44961214059999999,1.3793654440000001,-0.006048372481,0.25783336162567139,-0.042348098009824753,0.011176487430930138,0.26152689659677014,3,102.01404571533203
133180,133180,0.44907674190000002,1.371623158,-0.0061988015659999998,0.25520709156990051,-0.041961126029491425,0.011064283549785614,0.25887026491217663,3,102.01404571533203
