node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
199562,199562,0.13554139439999999,1.6657094960000001,0.016654383389999999,0.35956451296806335,0.064554318785667419,-0.013693892396986485,0.365569995690049,3,102.01404571533203
199563,199563,0.13702280820000001,1.6630537510000001,0.016893001269999999,0.3585304319858551,0.063962452113628387,-0.013552984222769737,0.36444334171678144,3,102.01404571533203
199564,199564,0.13672837609999999,1.668232918,0.0167956613,0.36049792170524597,0.064157865941524506,-0.013586443848907948,0.36641448493807094,3,102.01404571533203
199565,199565,0.1373543888,1.670827031,0.016855595630000001,0.36147022247314453,0.063969232141971588,-0.013530110940337181,0.36733615163454286,3,102.01404571533203
199566,199566,0.1398120075,1.660851836,0.017299760130000001,0.357646644115448,0.062897257506847382,-0.013292647898197174,0.36337842745142429,3,102.01404571533203
199567,199567,0.1388363987,1.6661922929999999,0.017110653220000001,0.35968461632728577,0.063345298171043396,-0.013389118015766144,0.36546534514797058,3,102.01404571533203
199568,199568,0.131833747,1.6729522939999999,0.0160314776,0.36238256096839905,0.066046401858329773,-0.014043862000107765,0.36861969257261001,3,102.01404571533203
199569,199569,0.13225524129999999,1.677506328,0.016045000399999999,0.36410316824913025,0.065965563058853149,-0.014008898288011551,0.37029558715973082,3,102.01404571533203
199570,199570,0.1331384629,1.675023079,0.01620343141,0.36314314603805542,0.065597668290138245,-0.013924629427492619,0.36928294559079283,3,102.01404571533203
199571,199571,0.1341635585,1.6769312620000001,0.016333218659999999,0.36384743452072144,0.065249614417552948,-0.013829738833010197,0.36991043438262089,3,102.01404571533203
199572,199572,0.13384689390000001,1.6796653269999999,0.016257446259999999,0.36489072442054749,0.065412573516368866,-0.013858203776180744,0.37096643426877379,3,102.01404571533203
199573,199573,0.13499701019999999,1.6728413099999999,0.01649927348,0.36227929592132568,0.064874008297920227,-0.01375026348978281,0.36829878489064899,3,102.01404571533203
199574,199574,0.1357860565,1.675284266,0.016585769130000001,0.36319154500961304,0.064621783792972565,-0.013678012415766716,0.3691492399161907,3,102.01404571533203
199575,199575,0.13609893619999999,1.6781655550000001,0.016599286349999999,0.36427876353263855,0.064552485942840576,-0.013649438507854939,0.37020581866557467,3,102.01404571533203
199576,199576,0.13609538970000001,1.681166172,0.01656642556,0.36541834473609924,0.0646023228764534,-0.013651791028678417,0.37133596403929814,3,102.01404571533203
199577,199577,0.1379761994,1.6735008950000001,0.01691400446,0.36247426271438599,0.063782729208469391,-0.013473458588123322,0.36828977960560422,3,102.01404571533203
199578,199578,0.13818253580000001,1.676309109,0.016912231220000001,0.36353620886802673,0.0637507364153862,-0.013455009087920189,0.36932880854490302,3,102.01404571533203
199579,199579,0.13853467999999999,1.6792116159999999,0.016929782930000001,0.36463060975074768,0.063666179776191711,-0.013423042371869087,0.37039039145341418,3,102.01404571533203
199580,199580,0.14071972669999999,1.677348375,0.017245884980000001,0.36388504505157471,0.062827892601490021,-0.013218390755355358,0.36950561018080924,3,102.01404571533203
199581,199581,0.1313165724,1.680199862,0.015873864290000001,0.36514437198638916,0.066359192132949829,-0.014093938283622265,0.37139277573778257,3,102.01404571533203
199582,199582,0.1331433803,1.682929039,0.016117593270000001,0.3661465048789978,0.065728768706321716,-0.013931308872997761,0.37226014484184305,3,102.01404571533203
199583,199583,0.13392843309999999,1.6862102750000001,0.01619789563,0.36738014221191406,0.065489545464515686,-0.013858183287084103,0.37342884021030498,3,102.01404571533203
199584,199584,0.13365723190000001,1.6899259090000001,0.01611742377,0.36880111694335938,0.065649695694446564,-0.013883689418435097,0.37485584327219768,3,102.01404571533203
199585,199585,0.13683450220000001,1.6841145749999999,0.016639269889999999,0.36652618646621704,0.064375266432762146,-0.013584868051111698,0.37238443701868545,3,102.01404571533203
199586,199586,0.13928380609999999,1.681954384,0.01700299047,0.3656584620475769,0.063431710004806519,-0.013354105874896049,0.37135969738900187,3,102.01404571533203
199587,199587,0.13796700540000001,1.687430024,0.016762681299999999,0.36776754260063171,0.064006954431533813,-0.013478598557412624,0.3735391923549386,3,102.01404571533203
199588,199588,0.1406096369,1.6896286009999999,0.017100395630000001,0.36855736374855042,0.063058272004127502,-0.013228645548224449,0.37414686034292521,3,102.01404571533203
199589,199589,0.13119420409999999,1.6938750739999999,0.01570461318,0.37035581469535828,0.066629946231842041,-0.014116034843027592,0.37656638412530968,3,102.01404571533203
199590,199590,0.12912443279999999,1.6975802179999999,0.015343215320000001,0.3718126118183136,0.067462138831615448,-0.014311162754893303,0.37815415885890924,3,102.01404571533203
199591,199591,0.13265705110000001,1.6970512870000001,0.015890588979999998,0.3715386688709259,0.066135212779045105,-0.013977393507957458,0.3776376786881645,3,102.01404571533203
199592,199592,0.13145919140000001,1.7002520560000001,0.015674252060000001,0.37278538942337036,0.066635861992835999,-0.014086136594414711,0.37895607122095126,3,102.01404571533203
199593,199593,0.13443242010000001,1.693688869,0.016190005470000001,0.37022143602371216,0.065420657396316528,-0.013810369186103344,0.37621071276969542,3,102.01404571533203
199594,199594,0.13551053399999999,1.6968233589999999,0.016312545170000001,0.37139648199081421,0.065068162977695465,-0.013706772588193417,0.37730238308713288,3,102.01404571533203
199595,199595,0.13417212670000001,1.699958801,0.01608347706,0.37261894345283508,0.06561703234910965,-0.01383011881262064,0.37860499751136728,3,102.01404571533203
199596,199596,0.13710261879999999,1.690966964,0.016603216529999999,0.36913254857063293,0.064383924007415771,-0.013559280894696712,0.37495063966237563,3,102.01404571533203
199597,199597,0.13712184129999999,1.6941304210000001,0.016571741550000001,0.37033900618553162,0.064425960183143616,-0.013556073419749737,0.37614551834970583,3,102.01404571533203
199598,199598,0.13686498999999999,1.699331999,0.016479307790000002,0.3723284900188446,0.064601778984069824,-0.013576828874647617,0.37813519356165587,3,102.01404571533203
199599,199599,0.1379987597,1.6966384649999999,0.016668029130000001,0.37127959728240967,0.064137771725654602,-0.013471439480781555,0.37701945944712834,3,102.01404571533203
199600,199600,0.13955783839999999,1.692326188,0.016929594799999999,0.36960580945014954,0.063491277396678925,-0.013326830230653286,0.3752561806136695,3,102.01404571533203
199601,199601,0.13916845620000001,1.694560528,0.016852550210000001,0.37046560645103455,0.063670478761196136,-0.013362251222133636,0.37613461046085106,3,102.01404571533203
199602,199602,0.14025871449999999,1.6960942750000001,0.016984436660000001,0.37103128433227539,0.06328786164522171,-0.013257785700261593,0.37662360025170566,3,102.01404571533203
199603,199603,0.13947074109999999,1.6985884899999999,0.016850806770000001,0.37199676036834717,0.06361871212720871,-0.01333074364811182,0.37763294213227988,3,102.01404571533203
199604,199604,0.12896648050000001,1.7009313109999999,0.01528111566,0.37309643626213074,0.067576676607131958,-0.014317729510366917,0.37943715599700978,3,102.01404571533203
199605,199605,0.12998196479999999,1.7035377030000001,0.01541071571,0.37407106161117554,0.067241169512271881,-0.014229366555809975,0.38033276073048133,3,102.01404571533203
199606,199606,0.13090704380000001,1.706757903,0.01551811583,0.37528449296951294,0.066945038735866547,-0.014141500927507877,0.38147093063982451,3,102.01404571533203
199607,199607,0.1327154338,1.703310251,0.015830632300000001,0.37392961978912354,0.066215276718139648,-0.013971995562314987,0.38000400009275115,3,102.01404571533203
199608,199608,0.13422818480000001,1.7062538860000001,0.016022957859999999,0.37502649426460266,0.065694183111190796,-0.013826633803546429,0.38098789074901329,3,102.01404571533203
199609,199609,0.1355518252,1.702615499,0.01625564694,0.37360835075378418,0.065142884850502014,-0.013701106421649456,0.3794924446109379,3,102.01404571533203
199610,199610,0.1375094801,1.7048281430000001,0.016511259600000001,0.37441772222518921,0.064444959163665771,-0.013514118269085884,0.3801636685304059,3,102.01404571533203
199611,199611,0.1369277388,1.7088066340000001,0.016385829080000001,0.37595227360725403,0.06472267210483551,-0.013566410169005394,0.38172396283142529,3,102.01404571533203
199612,199612,0.1384789646,1.701500893,0.016682606190000001,0.37312701344490051,0.064032457768917084,-0.013423210009932518,0.37881935850377269,3,102.01404571533203
199613,199613,0.14083741599999999,1.702997804,0.01698863879,0.37365603446960449,0.063174545764923096,-0.01319808978587389,0.37918866663199546,3,102.01404571533203
199614,199614,0.1402813494,1.7062096600000001,0.016879405829999999,0.37489530444145203,0.063429474830627441,-0.013248341158032417,0.38045407884917964,3,102.01404571533203
199615,199615,0.14108391109999999,1.709092021,0.01695712097,0.37598484754562378,0.063171528279781342,-0.013168187811970711,0.3814821735538379,3,102.01404571533203
199616,199616,0.13195909559999999,1.714404941,0.015594174150000001,0.37819430232048035,0.066667862236499786,-0.014036413282155991,0.38428186928436692,3,102.01404571533203
199617,199617,0.13247706000000001,1.7102279659999999,0.015718819570000001,0.37658265233039856,0.066410310566425323,-0.013990586623549461,0.38264939553042276,3,102.01404571533203
199618,199618,0.13291576499999999,1.7178950310000001,0.015700722109999999,0.37951222062110901,0.066363774240016937,-0.013934310525655746,0.38552281533259564,3,102.01404571533203
199619,199619,0.13382010159999999,1.7207964659999999,0.015803912650000002,0.38060986995697021,0.066068485379219055,-0.013848448172211647,0.38654973468590598,3,102.01404571533203
199620,199620,0.1355711818,1.7126407619999999,0.016149589789999998,0.37744736671447754,0.06528821587562561,-0.01369144581258297,0.38329691031934299,3,102.01404571533203
199621,199621,0.13543026150000001,1.7160863879999999,0.016091728579999999,0.37877047061920166,0.065392918884754181,-0.013698501512408257,0.38461793015542711,3,102.01404571533203
199622,199622,0.13850116730000001,1.714812875,0.01654258929,0.37822502851486206,0.064222857356071472,-0.01340692862868309,0.38387301720399819,3,102.01404571533203
199623,199623,0.13597895199999999,1.719050169,0.0161389485,0.37989729642868042,0.065231099724769592,-0.013642099685966969,0.38569827467719553,3,102.01404571533203
199624,199624,0.13859409089999999,1.7177429200000001,0.016524147239999998,0.37934699654579163,0.064230740070343018,-0.01339353434741497,0.38497937414959282,3,102.01404571533203
199625,199625,0.1391789913,1.7117091419999999,0.016669889909999999,0.37702268362045288,0.06392330676317215,-0.013346961699426174,0.38263616465058903,3,102.01404571533203
199626,199626,0.1412229538,1.7138643259999999,0.01692501083,0.37781235575675964,0.063189677894115448,-0.013147588819265366,0.3832857558618567,3,102.01404571533203
199627,199627,0.13142722840000001,1.722937465,0.015418675729999999,0.38148045539855957,0.067002125084400177,-0.014080297201871872,0.3875756408576409,3,102.01404571533203
199628,199628,0.13195352260000001,1.728074551,0.01544228382,0.38344523310661316,0.066878698766231537,-0.014021352864801884,0.38948633541757088,3,102.01404571533203
199629,199629,0.13256829980000001,1.730759859,0.015506420280000001,0.38446670770645142,0.06668640673160553,-0.013957909308373928,0.39045684705185013,3,102.01404571533203
199630,199630,0.13361829519999999,1.7257840630000001,0.015719365329999999,0.3825315535068512,0.066218502819538116,-0.013864829204976559,0.38846816218695362,3,102.01404571533203
199631,199631,0.13537186379999999,1.731967807,0.015910215669999998,0.38487726449966431,0.065647810697555542,-0.013683998957276344,0.39067556310267137,3,102.01404571533203
199632,199632,0.13642704489999999,1.7214570039999999,0.016177359969999999,0.38081374764442444,0.065098218619823456,-0.013597642071545124,0.38657700957554575,3,102.01404571533203
199633,199633,0.13511954249999999,1.7234486339999999,0.015966657549999999,0.38160428404808044,0.065618976950645447,-0.01372248213738203,0.38744804329859273,3,102.01404571533203
199634,199634,0.1353928298,1.7287446259999999,0.015948383140000001,0.38363608717918396,0.065593481063842773,-0.013688421808183193,0.38944386634767519,3,102.01404571533203
199635,199635,0.1369643062,1.725962639,0.016205487769999999,0.38253584504127502,0.064961746335029602,-0.01354107353836298,0.38824871139632966,3,102.01404571533203
199636,199636,0.13888119160000001,1.7206692699999999,0.016532640899999999,0.38046532869338989,0.064165182411670685,-0.013362475670874119,0.38606941439040066,3,102.01404571533203
199637,199637,0.13830330969999999,1.723409295,0.016422405840000001,0.38152894377708435,0.064421482384204865,-0.013414977118372917,0.38716201252618065,3,102.01404571533203
199638,199638,0.13897545629999999,1.7280945780000001,0.01646592841,0.38331830501556396,0.06423574686050415,-0.013342504389584064,0.38889224286184698,3,102.01404571533203
199639,199639,0.14026044309999999,1.725501299,0.016670728100000001,0.38229721784591675,0.063715770840644836,-0.013222700916230679,0.38779595413834062,3,102.01404571533203
199640,199640,0.14156429470000001,1.7300044299999999,0.016798978669999999,0.3840060830116272,0.063288323581218719,-0.013087214902043343,0.38940641864964942,3,102.01404571533203
199641,199641,0.13274103400000001,1.733626366,0.0155012086,0.38556715846061707,0.066663086414337158,-0.013935822993516922,0.39153570454836761,3,102.01404571533203
199642,199642,0.13307560979999999,1.736575365,0.015519349829999999,0.38669577240943909,0.066580340266227722,-0.013895227573812008,0.39263168422661382,3,102.01404571533203
199643,199643,0.1330017745,1.739482403,0.01547600981,0.38781902194023132,0.066652022302150726,-0.013898944482207298,0.39375025906450334,3,102.01404571533203
199644,199644,0.1358772218,1.7350622419999999,0.015950212250000002,0.38605916500091553,0.065501794219017029,-0.013627972453832626,0.39181358521663973,3,102.01404571533203
199645,199645,0.13563185929999999,1.741387486,0.015845565119999998,0.38850390911102295,0.06568434089422226,-0.013640645891427994,0.39425345560132974,3,102.01404571533203
199646,199646,0.13834710419999999,1.7307696340000001,0.01634931005,0.38435974717140198,0.06451038271188736,-0.013397722505033016,0.38996602889433857,3,102.01404571533203
199647,199647,0.13797916469999999,1.7332473989999999,0.016270808880000001,0.38532081246376038,0.064683876931667328,-0.013427749276161194,0.39094300978949209,3,102.01404571533203
