node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
66634,66634,0.19106380640000001,0.58920168880000001,-0.022170202810000001,0.053426101803779602,0.020607009530067444,-0.0011494812788441777,0.057274064836804847,3,102.01404571533203
66635,66635,0.19226492940000001,0.58680063490000001,-0.022235136480000001,0.053009852766990662,0.02034444734454155,-0.0011135141830891371,0.056790676540861812,3,102.01404571533203
66636,66636,0.1935207397,0.59151458739999996,-0.02225348726,0.053781285881996155,0.020311292260885239,-0.0010936156613752246,0.057499315644996163,3,102.01404571533203
66637,66637,0.19512802360000001,0.58322215079999995,-0.02237364277,0.052375461906194687,0.019823996350169182,-0.0010482486104592681,0.056011415500129093,3,102.01404571533203
66638,66638,0.19529324770000001,0.58585524560000002,-0.02236224711,0.052819687873125076,0.019876226782798767,-0.0010393946431577206,0.056445231502402646,3,102.01404571533203
66639,66639,0.19669120009999999,0.58065146209999996,-0.022452145810000001,0.05193353071808815,0.019518880173563957,-0.0010111676529049873,0.055489645485431199,3,102.01404571533203
66640,66640,0.19466973839999999,0.58856064080000003,-0.022319275879999999,0.053273566067218781,0.020047949627041817,-0.0010560082737356424,0.05693073229145159,3,102.01404571533203
66641,66641,0.19843949380000001,0.58784091469999999,-0.02247121371,0.053111504763364792,0.019466374069452286,-0.00096015166491270065,0.056574672326584446,3,102.01404571533203
66642,66642,0.1985402107,0.5826423168,-0.022510414940000001,0.052239779382944107,0.019306633621454239,-0.00095824117306619883,0.055701515939133098,3,102.01404571533203
66643,66643,0.19861261550000001,0.58520650860000001,-0.022495811809999999,0.052669946104288101,0.019358132034540176,-0.00095419673016294837,0.056122820580358911,3,102.01404571533203
66644,66644,0.19243146480000001,0.59525984519999997,-0.022184621540000001,0.054428290575742722,0.0205951277166605,-0.0011371331056579947,0.0582055939954488,3,102.01404571533203
66645,66645,0.1940241754,0.59889847039999999,-0.022223617880000001,0.055028319358825684,0.020454341545701027,-0.0011178235290572047,0.058717506324495884,3,102.01404571533203
66646,66646,0.1972378343,0.59050428870000005,-0.02240666933,0.053568702191114426,0.019724272191524506,-0.0009965565986931324,0.057093308653291874,3,102.01404571533203
66647,66647,0.196157515,0.59350615740000001,-0.022344307970000001,0.054083727300167084,0.019973468035459518,-0.0010396096622571349,0.05766341797268195,3,102.01404571533203
66648,66648,0.19616948070000001,0.5966713428,-0.022323358799999998,0.054623015224933624,0.020063987001776695,-0.0010603161063045263,0.058201044981306682,3,102.01404571533203
66649,66649,0.19953955709999999,0.59239166980000002,-0.022482270370000002,0.053856726735830307,0.019443236291408539,-0.0009451057412661612,0.05726674145648257,3,102.01404571533203
66650,66650,0.19888693090000001,0.59528326990000002,-0.022437931970000002,0.054355073720216751,0.019611934199929237,-0.00098051200620830059,0.057793281668260282,3,102.01404571533203
66651,66651,0.1990903467,0.5985431671,-0.022423541169999998,0.054905276745557785,0.019680693745613098,-0.00097670347895473242,0.058334150122382904,3,102.01404571533203
66652,66652,0.19683596489999999,0.59952437879999998,-0.022330055009999999,0.055098455399274826,0.0200458113104105,-0.0010409182868897915,0.058640922992040635,3,102.01404571533203
66653,66653,0.20139224829999999,0.59438753129999999,-0.022538578140000001,0.054177116602659225,0.019208295270800591,-0.00091297767357900739,0.057488712794955224,3,102.01404571533203
66654,66654,0.19177781050000001,0.6062501669,-0.022083891550000002,0.056308846920728683,0.02101551927626133,-0.0011759164044633508,0.060114233517389655,3,102.01404571533203
66655,66655,0.19264304639999999,0.61028081180000004,-0.022091595459999998,0.056993775069713593,0.021013610064983368,-0.0011680210009217262,0.060755464591416557,3,102.01404571533203
66656,66656,0.19274890419999999,0.60219031570000003,-0.022150456910000001,0.055604107677936554,0.020738760009407997,-0.001144178444519639,0.059356735942100849,3,102.01404571533203
66657,66657,0.19490219650000001,0.60503745080000004,-0.02221710235,0.056063909083604813,0.020500617101788521,-0.0010909219272434711,0.059704499947158006,3,102.01404571533203
66658,66658,0.19477011259999999,0.60828799010000001,-0.022189831359999999,0.056621849536895752,0.020618850365281105,-0.0011054828064516187,0.060269336545212396,3,102.01404571533203
66659,66659,0.1958890855,0.60217231510000002,-0.022275151680000001,0.055564336478710175,0.020267210900783539,-0.0010635706130415201,0.059154767419584087,3,102.01404571533203
66660,66660,0.19699892399999999,0.60730922220000005,-0.022283716129999999,0.056428555399179459,0.020246485248208046,-0.0010432543931528926,0.059959906679989121,3,102.01404571533203
66661,66661,0.19792564209999999,0.60980355740000003,-0.022302739320000001,0.056845430284738541,0.020174175500869751,-0.0010311249643564224,0.060327966318193441,3,102.01404571533203
66662,66662,0.19894202050000001,0.60190451150000002,-0.02239518054,0.05548221617937088,0.019785398617386818,-0.00098158430773764849,0.058912662631870005,3,102.01404571533203
66663,66663,0.19818373019999999,0.60485422609999995,-0.022346166890000001,0.055996961891651154,0.019994828850030899,-0.0010054686572402716,0.059468175430710431,3,102.01404571533203
66664,66664,0.19102744760000001,0.6131855249,-0.022006548939999999,0.057515982538461685,0.021333461627364159,-0.0012236351612955332,0.061357168410698409,3,102.01404571533203
66665,66665,0.1930583417,0.61571073529999998,-0.02207140438,0.057930465787649155,0.021103926002979279,-0.0011808885028585792,0.061666109466784087,3,102.01404571533203
66666,66666,0.19254271689999999,0.6186078787,-0.022031251339999999,0.058445196598768234,0.021258002147078514,-0.0011962490389123559,0.062202690235366537,3,102.01404571533203
66667,66667,0.19418279829999999,0.61321407559999996,-0.022133087740000001,0.057484176009893417,0.020856212824583054,-0.0011506985174492002,0.06116155828622067,3,102.01404571533203
66668,66668,0.19575586919999999,0.61125868559999996,-0.022208480159999999,0.057125028222799301,0.020553095266222954,-0.0011006061686202884,0.060719930075852843,3,102.01404571533203
66669,66669,0.19497506319999999,0.6175634861,-0.02213522792,0.058234572410583496,0.020856395363807678,-0.0011300435289740562,0.061867048174228639,3,102.01404571533203
66670,66670,0.19680911300000001,0.61356824639999996,-0.02223390527,0.057511564344167709,0.020455939695239067,-0.0010843763593584299,0.061050809775279276,3,102.01404571533203
66671,66671,0.1954910457,0.62016856669999998,-0.02213775925,0.058681558817625046,0.020852284505963326,-0.0011179357534274459,0.062286378083276098,3,102.01404571533203
66672,66672,0.1959422082,0.61550313229999998,-0.02218700945,0.057860720902681351,0.020646974444389343,-0.0011055428767576814,0.061444143757868434,3,102.01404571533203
66673,66673,0.19879721110000001,0.61249911779999999,-0.022317953410000001,0.057305354624986649,0.020120400935411453,-0.0010257834801450372,0.060743612291707869,3,102.01404571533203
66674,66674,0.19761538510000001,0.61780071260000002,-0.02223661356,0.058244254440069199,0.020450301468372345,-0.001056662411428988,0.061739165372383838,3,102.01404571533203
66675,66675,0.19866770510000001,0.62107074259999995,-0.022254878660000001,0.05880415067076683,0.020380282774567604,-0.0010329935466870666,0.062244285984731813,3,102.01404571533203
66676,66676,0.19876970350000001,0.61524021630000003,-0.02229835279,0.057780109345912933,0.020193858072161674,-0.0010230874177068472,0.061215844744057356,3,102.01404571533203
66677,66677,0.1903472245,0.6280344725,-0.02187858522,0.060125738382339478,0.021901693195104599,-0.0012860925635322928,0.064003457835620059,3,102.01404571533203
66678,66678,0.19249211250000001,0.62172049279999997,-0.022008163850000002,0.058988466858863831,0.021368438377976418,-0.0012041012523695827,0.062751089559453951,3,102.01404571533203
66679,66679,0.1915279329,0.62470710279999997,-0.021948937330000001,0.059525113552808762,0.021620437502861023,-0.0012404135195538402,0.063342095694643608,3,102.01404571533203
66680,66680,0.1927640736,0.63030868770000004,-0.021960888059999999,0.060504168272018433,0.021575324237346649,-0.0012380490079522133,0.064247815212514825,3,102.01404571533203
66681,66681,0.19310264290000001,0.62680941820000002,-0.02199808508,0.059878163039684296,0.02142954058945179,-0.0012096790596842766,0.063608827550186889,3,102.01404571533203
66682,66682,0.19532123209999999,0.62376809119999999,-0.02210687846,0.059314128011465073,0.020984703674912453,-0.0011344073573127389,0.062927024799657214,3,102.01404571533203
66683,66683,0.19566170869999999,0.62761688230000001,-0.02209401876,0.059991590678691864,0.021042127162218094,-0.0011492726625874639,0.063585241175320203,3,102.01404571533203
66684,66684,0.19869929550000001,0.62816441059999995,-0.022208129989999999,0.060055937618017197,0.02057366818189621,-0.001066829776391387,0.06349117727219851,3,102.01404571533203
66685,66685,0.19859425720000001,0.6248500347,-0.022226493810000001,0.059465877711772919,0.020506082102656364,-0.0010488824918866158,0.062910970185764914,3,102.01404571533203
66686,66686,0.19941066199999999,0.63064420219999995,-0.022218260909999999,0.060488425195217133,0.020536018535494804,-0.0010438089957460761,0.063887926692820188,3,102.01404571533203
66687,66687,0.19209846850000001,0.63460099699999994,-0.021905150259999999,0.061281926929950714,0.021803487092256546,-0.0012584649957716465,0.065057285155281405,3,102.01404571533203
66688,66688,0.19471143190000001,0.64062690730000005,-0.021968694399999999,0.062326397746801376,0.021569052711129189,-0.0012023678282275796,0.065964002147704121,3,102.01404571533203
66689,66689,0.19584430750000001,0.63170987369999998,-0.022073524069999999,0.060717370361089706,0.021126179024577141,-0.001154386205598712,0.064298111257298174,3,102.01404571533203
66690,66690,0.19569426770000001,0.63622033600000005,-0.022037105630000001,0.061528466641902924,0.021281909197568893,-0.0011585032334551215,0.065115389856310116,3,102.01404571533203
66691,66691,0.19788648189999999,0.63915759319999998,-0.02210254222,0.062028288841247559,0.021021870896220207,-0.0011054333299398422,0.065503050733515672,3,102.01404571533203
66692,66692,0.19907245039999999,0.63629698749999997,-0.022167202090000001,0.061500746756792068,0.020739683881402016,-0.0010624791029840708,0.064912288520647884,3,102.01404571533203
66693,66693,0.19872826339999999,0.63352417940000005,-0.022172983730000002,0.061009868979454041,0.020708028227090836,-0.0010666116140782833,0.064437288942656684,3,102.01404571533203
66694,66694,0.2011231929,0.48933514950000001,-0.023240344600000001,0.037836682051420212,0.016231294721364975,-0.00070614798460155725,0.041177276281563743,3,102.01404571533203
66695,66695,0.20178635419999999,0.48302701120000002,-0.023307992150000002,0.036933992058038712,0.015970917418599129,-0.00072584400186315179,0.040245705634887566,3,102.01404571533203
66696,66696,0.20170645409999999,0.48627734179999998,-0.023282900450000001,0.037393871694803238,0.016073254868388176,-0.00073261774377897382,0.04070857269851242,3,102.01404571533203
66697,66697,0.20557177069999999,0.48250859969999998,-0.023449782280000001,0.036816269159317017,0.015488840639591217,-0.00066565809538587928,0.039947277252271936,3,102.01404571533203
66698,66698,0.2038046271,0.48844844100000001,-0.023345530029999999,0.037678655236959457,0.01587575301527977,-0.00066471309401094913,0.040892082824981739,3,102.01404571533203
66699,66699,0.20467048879999999,0.48541080949999998,-0.023397793989999999,0.037237200886011124,0.01568220742046833,-0.00068396475398913026,0.040410500704500543,3,102.01404571533203
66700,66700,0.20628181100000001,0.4876689911,-0.023439876740000001,0.0375385582447052,0.015546629205346107,-0.00062539690406993032,0.040635355984994959,3,102.01404571533203
66701,66701,0.20849975940000001,0.48114642499999999,-0.023561865089999998,0.036591000854969025,0.015091283246874809,-0.00059978436911478639,0.039585450798180669,3,102.01404571533203
66702,66702,0.20861670369999999,0.4888207316,-0.023513540619999999,0.037676345556974411,0.015286361798644066,-0.00055700726807117462,0.040663129843437708,3,102.01404571533203
66703,66703,0.20818972590000001,0.48501071330000001,-0.02352478169,0.037137366831302643,0.015235663391649723,-0.00061859760899096727,0.040145885432360841,3,102.01404571533203
66704,66704,0.21111562850000001,0.48960980770000001,-0.023592378939999999,0.037759885191917419,0.014995704405009747,-0.0005003918195143342,0.040631643730991859,3,102.01404571533203
66705,66705,0.2001069486,0.49258109929999999,-0.02317988314,0.038312703371047974,0.016460206359624863,-0.00072053214535117149,0.041705165142603501,3,102.01404571533203
66706,66706,0.20237107570000001,0.494882673,-0.0232493002,0.038613270968198776,0.016248229891061783,-0.00067978160222992301,0.041898111800928048,3,102.01404571533203
66707,66707,0.2018597275,0.49823051689999998,-0.02320772409,0.039099939167499542,0.016409328207373619,-0.00073969783261418343,0.042410121999388851,3,102.01404571533203
66708,66708,0.2031582743,0.49158710239999998,-0.023300591860000001,0.03813263401389122,0.016047278419137001,-0.00065151444869115949,0.041376773588276877,3,102.01404571533203
66709,66709,0.2056342363,0.49357107280000001,-0.02337689884,0.038386180996894836,0.015794809907674789,-0.00061706284759566188,0.041513319285547801,3,102.01404571533203
66710,66710,0.20498725770000001,0.49687954779999999,-0.023331478239999998,0.038868218660354614,0.015971541404724121,-0.00067099934676662087,0.042027119777535517,3,102.01404571533203
66711,66711,0.20458599929999999,0.50005614759999995,-0.023295354099999999,0.039332851767539978,0.0161130391061306,-0.00070729659637436271,0.04251121647139975,3,102.01404571533203
66712,66712,0.20611715319999999,0.49048408859999998,-0.02341493964,0.037941873073577881,0.015646709129214287,-0.00060084025608375669,0.041045904155214592,3,102.01404571533203
66713,66713,0.20799610020000001,0.49555274840000002,-0.023446559910000001,0.038642596453428268,0.015554004348814487,-0.00060069363098591566,0.041659790503358919,3,102.01404571533203
66714,66714,0.2072425634,0.4986824393,-0.023399045689999998,0.039099544286727905,0.015736784785985947,-0.0006568320095539093,0.042152724551551946,3,102.01404571533203
66715,66715,0.20905669029999999,0.49221852420000001,-0.023505529389999998,0.038155205547809601,0.015329719521105289,-0.00053935690084472299,0.041123119006926577,3,102.01404571533203
66716,66716,0.2096746266,0.49765223260000002,-0.02348930389,0.0389251708984375,0.015399281866848469,-0.00059352663811296225,0.041864771411741442,3,102.01404571533203
66717,66717,0.20954769849999999,0.50056636330000004,-0.023465149099999999,0.039349045604467392,0.015492809936404228,-0.00059365137713029981,0.042293344295120112,3,102.01404571533203
