a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
26,2,0.01125,0.050875000000000004,0,-0.26207171948877139
27,2,0.011300000000000001,0.050875000000000004,0,-0.26119489132088403
28,2,0.011350000000000001,0.050875000000000004,0,-0.26033743033268075
29,2,0.0114,0.050875000000000004,0,-0.25951032956605635
30,2,0.01145,0.050875000000000004,0,-0.25872315430606085
31,2,0.0115,0.050875000000000004,0,-0.25798410207050992
32,2,0.01155,0.050875000000000004,0,-0.25730005788145682
33,2,0.011599999999999999,0.050875000000000004,0,-0.25667664502997345
34,2,0.011650000000000001,0.050875000000000004,0,-0.25611827153556532
35,2,0.0117,0.050875000000000004,0,-0.25562817249167713
36,2,0.01175,0.050875000000000004,0,-0.25520844847927449
37,2,0.0118,0.050875000000000004,0,-0.25486010022135175
38,2,0.011849999999999999,0.050875000000000004,0,-0.25458305964248928
39,2,0.011900000000000001,0.050875000000000004,0,-0.25437621748922057
40,2,0.011950000000000001,0.050875000000000004,0,-0.25423744765902556
41,2,0.012,0.050875000000000004,0,-0.25416362837818529
42,2,0.01205,0.050875000000000004,0,-0.25415066036155709
43,2,0.0121,0.050875000000000004,0,-0.25419348208052817
44,2,0.012149999999999999,0.050875000000000004,0,-0.25428608225898641
45,2,0.012199999999999999,0.050875000000000004,0,-0.25442150971113442
46,2,0.01225,0.050875000000000004,0,-0.25459188062932225
47,2,0.0123,0.050875000000000004,0,-0.25478838342488286
48,2,0.01235,0.050875000000000004,0,-0.25500128122019516
49,2,0.0124,0.050875000000000004,0,-0.25521991208599648
50,2,0.012449999999999999,0.050875000000000004,0,-0.25543268711449973
51,2,0.012500000000000001,0.050875000000000004,0,-0.2556270864164274
52,2,0.01255,0.050875000000000004,0,-0.25578965312941626
53,2,0.0126,0.050875000000000004,0,-0.2559059855278526
54,2,0.01265,0.050875000000000004,0,-0.25596072733362008
55,2,0.012699999999999999,0.050875000000000004,0,-0.25593755635210091
56,2,0.012750000000000001,0.050875000000000004,0,-0.25581917162153689
57,2,0.012800000000000001,0.050875000000000004,0,-0.25558727943626813
58,2,0.01285,0.050875000000000004,0,-0.25522257912397461
59,2,0.0129,0.050875000000000004,0,-0.25470475129039771
60,2,0.01295,0.050875000000000004,0,-0.25401245934854144
61,2,0.012999999999999999,0.050875000000000004,0,-0.25312342508165442
62,2,0.013049999999999999,0.050875000000000004,0,-0.25201512808748938
63,2,0.013100000000000001,0.050875000000000004,0,-0.25067130645499791
64,2,0.01315,0.050875000000000004,0,-0.2490991694647321
65,2,0.0132,0.050875000000000004,0,-0.24732310448791184
66,2,0.01325,0.050875000000000004,0,-0.24536930874305451
67,2,0.013299999999999999,0.050875000000000004,0,-0.24326274225442046
68,2,0.013350000000000001,0.050875000000000004,0,-0.24102688835510744
69,2,0.0134,0.050875000000000004,0,-0.23868378301710502
70,2,0.01345,0.050875000000000004,0,-0.23625407945589738
71,2,0.0135,0.050875000000000004,0,-0.23375711730831639
72,2,0.01355,0.050875000000000004,0,-0.23121099032490444
73,2,0.013599999999999999,0.050875000000000004,0,-0.22863261109246635
74,2,0.013649999999999999,0.050875000000000004,0,-0.22603777242976753
75,2,0.0137,0.050875000000000004,0,-0.22344120543441404
76,2,0.01375,0.050875000000000004,0,-0.22085663427067237
77,2,0.0138,0.050875000000000004,0,-0.2182968278266384
78,2,0.013849999999999999,0.050875000000000004,0,-0.21577364838102797
79,2,0.013899999999999999,0.050875000000000004,0,-0.21329809742112438
80,2,0.013950000000000001,0.050875000000000004,0,-0.21088035875022582
81,2,0.013999999999999999,0.050875000000000004,0,-0.20852983901789868
82,2,0.01405,0.050875000000000004,0,-0.20625520580055123
83,2,0.0141,0.050875000000000004,0,-0.2040644233538661
84,2,0.014149999999999999,0.050875000000000004,0,-0.20196478615268965
85,2,0.014199999999999999,0.050875000000000004,0,-0.19996295032820255
86,2,0.014249999999999999,0.050875000000000004,0,-0.19806496310666555
87,2,0.0143,0.050875000000000004,0,-0.19627629034875005
88,2,0.01435,0.050875000000000004,0,-0.19460184228344957
89,2,0.0144,0.050875000000000004,0,-0.19304599752582208
90,2,0.014449999999999999,0.050875000000000004,0,-0.19161262546331337
91,2,0.014499999999999999,0.050875000000000004,0,-0.19030510709119097
92,2,0.01455,0.050875000000000004,0,-0.18912635437360525
93,2,0.0146,0.050875000000000004,0,-0.18807882820303778
94,2,0.01465,0.050875000000000004,0,-0.18716455502734708
95,2,0.0147,0.050875000000000004,0,-0.18638514221027547
96,2,0.014749999999999999,0.050875000000000004,0,-0.18574179218814402
97,2,0.014799999999999999,0.050875000000000004,0,-0.1852353154824864
98,2,0.014849999999999999,0.050875000000000004,0,-0.18486614262559642
99,2,0.0149,0.050875000000000004,0,-0.18463433505330884
100,2,0.01495,0.050875000000000004,0,-0.18453959501687289
101,2,0.014999999999999999,0.050875000000000004,0,-0.18458127456341666
102,2,0.015049999999999999,0.050875000000000004,0,-0.18475838363227304
103,2,0.015099999999999999,0.050875000000000004,0,-0.18506959731235717
104,2,0.01515,0.050875000000000004,0,-0.18551326230374898
105,2,0.0152,0.050875000000000004,0,-0.18608740262476131
106,2,0.01525,0.050875000000000004,0,-0.1867897246039254
107,2,0.015299999999999999,0.050875000000000004,0,-0.18761762119459025
108,2,0.015349999999999999,0.050875000000000004,0,-0.18856817564815131
109,2,0.0154,0.050875000000000004,0,-0.18963816458028093
110,2,0.01545,0.050875000000000004,0,-0.19082406046297484
111,2,0.0155,0.050875000000000004,0,-0.1921220335736592
112,2,0.01555,0.050875000000000004,0,-0.19352795343112139
113,2,0.015599999999999999,0.050875000000000004,0,-0.1950373897465143
114,2,0.015650000000000001,0.050875000000000004,0,-0.1966456129162234
115,2,0.015699999999999999,0.050875000000000004,0,-0.19834759408191216
116,2,0.01575,0.050875000000000004,0,-0.20013800478161858
117,2,0.015799999999999998,0.050875000000000004,0,-0.20201121621429319
118,2,0.01585,0.050875000000000004,0,-0.20396129813870789
119,2,0.015899999999999997,0.050875000000000004,0,-0.20598201742618916
120,2,0.015949999999999999,0.050875000000000004,0,-0.2080668362851289
121,2,0.016,0.050875000000000004,0,-0.21020891017372434
122,2,0.016049999999999998,0.050875000000000004,0,-0.21240108541586677
123,2,0.0161,0.050875000000000004,0,-0.2146358965335744
124,2,0.016149999999999998,0.050875000000000004,0,-0.21690556330779664
125,2,0.016199999999999999,0.050875000000000004,0,-0.21920198757789722
126,2,0.016250000000000001,0.050875000000000004,0,-0.22151674978854619
127,2,0.016299999999999999,0.050875000000000004,0,-0.22384110529128887
128,2,0.01635,0.050875000000000004,0,-0.22616598040661284
129,2,0.016399999999999998,0.050875000000000004,0,-0.22848196825107581
130,2,0.016449999999999999,0.050875000000000004,0,-0.23077932433313164
131,2,0.016500000000000001,0.050875000000000004,0,-0.23304796192094324
132,2,0.016549999999999999,0.050875000000000004,0,-0.23527744718644761
133,2,0.0166,0.050875000000000004,0,-0.23745699413363064
134,2,0.016649999999999998,0.050875000000000004,0,-0.23957545932895496
135,2,0.0167,0.050875000000000004,0,-0.24162133647739303
136,2,0.016750000000000001,0.050875000000000004,0,-0.24358275095530868
137,2,0.016799999999999999,0.050875000000000004,0,-0.24544745460901818
138,2,0.01685,0.050875000000000004,0,-0.24720282179085895
139,2,0.016899999999999998,0.050875000000000004,0,-0.24883585032699673
140,2,0.01695,0.050875000000000004,0,-0.25033318612687738
141,2,0.017000000000000001,0.050875000000000004,0,-0.25168131801946991
142,2,0.017049999999999999,0.050875000000000004,0,-0.25286851406858935
143,2,0.017099999999999997,0.050875000000000004,0,-0.253893310249796
144,2,0.017149999999999999,0.050875000000000004,0,-0.25476622835391116
145,2,0.0172,0.050875000000000004,0,-0.25550038611826975
146,2,0.017249999999999998,0.050875000000000004,0,-0.25610847058477137
147,2,0.017299999999999999,0.050875000000000004,0,-0.25660244414337297
148,2,0.017349999999999997,0.050875000000000004,0,-0.25699353120555668
149,2,0.017399999999999999,0.050875000000000004,0,-0.25729223873468332
150,2,0.01745,0.050875000000000004,0,-0.2575083825045994
151,2,0.017499999999999998,0.050875000000000004,0,-0.25765111400075125
152,2,0.01755,0.050875000000000004,0,-0.25772894672301361
153,2,0.017599999999999998,0.050875000000000004,0,-0.25774978153472594
154,2,0.017649999999999999,0.050875000000000004,0,-0.25772093095577042
155,2,0.0177,0.050875000000000004,0,-0.25764914238167724
156,2,0.017749999999999998,0.050875000000000004,0,-0.25754062024167179
157,2,0.0178,0.050875000000000004,0,-0.25740104712036838
158,2,0.017849999999999998,0.050875000000000004,0,-0.25723560387215405
159,2,0.017899999999999999,0.050875000000000004,0,-0.25704898875853899
160,2,0.017950000000000001,0.050875000000000004,0,-0.25684543563848161
161,2,0.017999999999999999,0.050875000000000004,0,-0.2566287312408948
162,2,0.01805,0.050875000000000004,0,-0.25640223154741715
163,2,0.018099999999999998,0.050875000000000004,0,-0.2561688773123012
164,2,0.018149999999999999,0.050875000000000004,0,-0.25593120874507624
165,2,0.018200000000000001,0.050875000000000004,0,-0.25569137938043163
166,2,0.018249999999999999,0.050875000000000004,0,-0.25545116915869892
167,2,0.0183,0.050875000000000004,0,-0.25521199673933137
168,2,0.018349999999999998,0.050875000000000004,0,-0.25497493106902758
169,2,0.0184,0.050875000000000004,0,-0.25474070222580147
170,2,0.018450000000000001,0.050875000000000004,0,-0.25450971156060631
171,2,0.018499999999999999,0.050875000000000004,0,-0.25428204116018605
172,2,0.018549999999999997,0.050875000000000004,0,-0.25405746266076645
173,2,0.018599999999999998,0.050875000000000004,0,-0.25383544545921721
174,2,0.01865,0.050875000000000004,0,-0.25361516441951715
175,2,0.018700000000000001,0.050875000000000004,0,-0.25339550734962279
176,2,0.018749999999999999,0.050875000000000004,0,-0.25317508327893934
177,2,0.018799999999999997,0.050875000000000004,0,-0.25295223695888291
178,2,0.018849999999999999,0.050875000000000004,0,-0.25272511512606188
179,2,0.0189,0.050875000000000004,0,-0.25249225179041634
180,2,0.018950000000000002,0.050875000000000004,0,-0.25225458519684307
181,2,0.019,0.050875000000000004,0,-0.25201528865103107
182,2,0.019049999999999997,0.050875000000000004,0,-0.25177777819441305
183,2,0.019099999999999999,0.050875000000000004,0,-0.25154521443464917
184,2,0.01915,0.050875000000000004,0,-0.25132046128841723
185,2,0.019200000000000002,0.050875000000000004,0,-0.25110608914352328
186,2,0.01925,0.050875000000000004,0,-0.25090438344195465
187,2,0.019299999999999998,0.050875000000000004,0,-0.25071735391517658
188,2,0.019349999999999999,0.050875000000000004,0,-0.250546743569109
189,2,0.019400000000000001,0.050875000000000004,0,-0.25039403719731113
190,2,0.019449999999999999,0.050875000000000004,0,-0.25026046936345592
191,2,0.0195,0.050875000000000004,0,-0.25014703184174292
192,2,0.019549999999999998,0.050875000000000004,0,-0.25005448051991419
193,2,0.019599999999999999,0.050875000000000004,0,-0.24998334177533066
194,2,0.019650000000000001,0.050875000000000004,0,-0.24993391833676304
195,2,0.019699999999999999,0.050875000000000004,0,-0.24990629464512326
196,2,0.019749999999999997,0.050875000000000004,0,-0.24990034172643805
197,2,0.019799999999999998,0.050875000000000004,0,-0.24991572159005393
198,2,0.01985,0.050875000000000004,0,-0.24995189116467631
199,2,0.019900000000000001,0.050875000000000004,0,-0.25000810578433363
200,2,0.019949999999999999,0.050875000000000004,0,-0.25008342223584901
201,2,0.019999999999999997,0.050875000000000004,0,-0.25017670137892889
202,2,0.020049999999999998,0.050875000000000004,0,-0.25028661034935717
203,2,0.0201,0.050875000000000004,0,-0.250411624355378
204,2,0.020150000000000001,0.050875000000000004,0,-0.25055002807679516
205,2,0.020199999999999999,0.050875000000000004,0,-0.25069991667586145
206,2,0.020249999999999997,0.050875000000000004,0,-0.25085919642867793
207,2,0.020299999999999999,0.050875000000000004,0,-0.25102558498546612
208,2,0.02035,0.050875000000000004,0,-0.25119661126798787
209,2,0.020400000000000001,0.050875000000000004,0,-0.25136961501258237
210,2,0.020449999999999996,0.050875000000000004,0,-0.25154174596814105
211,2,0.020499999999999997,0.050875000000000004,0,-0.25170996276070312
212,2,0.020549999999999999,0.050875000000000004,0,-0.25187103144215606
213,2,0.0206,0.050875000000000004,0,-0.25202152375518516
214,2,0.020649999999999998,0.050875000000000004,0,-0.2521578151870264
215,2,0.0207,0.050875000000000004,0,-0.2522760830096642
216,2,0.020749999999999998,0.050875000000000004,0,-0.25237230496455387
217,2,0.020799999999999999,0.050875000000000004,0,-0.25244226141375214
218,2,0.02085,0.050875000000000004,0,-0.25248155839584441
219,2,0.020900000000000002,0.050875000000000004,0,-0.25248584556065312
220,2,0.020949999999999996,0.050875000000000004,0,-0.25245255992151705
221,2,0.020999999999999998,0.050875000000000004,0,-0.25238383097490746
222,2,0.021049999999999999,0.050875000000000004,0,-0.25228420916088756
223,2,0.021100000000000001,0.050875000000000004,0,-0.25215836274198333
224,2,0.021149999999999999,0.050875000000000004,0,-0.25201073143004804
225,2,0.0212,0.050875000000000004,0,-0.25184549616370311
226,2,0.021249999999999998,0.050875000000000004,0,-0.25166658032047717
227,2,0.021299999999999999,0.050875000000000004,0,-0.25147765563678959
228,2,0.021350000000000001,0.050875000000000004,0,-0.25128214891752976
229,2,0.021399999999999999,0.050875000000000004,0,-0.25108324869528953
230,2,0.021449999999999997,0.050875000000000004,0,-0.25088391161440837
231,2,0.021499999999999998,0.050875000000000004,0,-0.2506868684747352
232,2,0.02155,0.050875000000000004,0,-0.25049462991953109
233,2,0.021599999999999998,0.050875000000000004,0,-0.25030949176924377
234,2,0.021649999999999999,0.050875000000000004,0,-0.2501335400090301
235,2,0.021699999999999997,0.050875000000000004,0,-0.24996865544001901
236,2,0.021749999999999999,0.050875000000000004,0,-0.24981651800466409
237,2,0.0218,0.050875000000000004,0,-0.24967861079598164
238,2,0.021850000000000001,0.050875000000000004,0,-0.2495562237596588
239,2,0.021899999999999996,0.050875000000000004,0,-0.24945045709703884
240,2,0.021949999999999997,0.050875000000000004,0,-0.24936222437581923
241,2,0.021999999999999999,0.050875000000000004,0,-0.24929225535425326
242,2,0.02205,0.050875000000000004,0,-0.24924109852359577
243,2,0.022099999999999998,0.050875000000000004,0,-0.24920912337249168
244,2,0.02215,0.050875000000000004,0,-0.24919652237613255
245,2,0.022199999999999998,0.050875000000000004,0,-0.24920331271216711
246,2,0.022249999999999999,0.050875000000000004,0,-0.24922933770465483
247,2,0.0223,0.050875000000000004,0,-0.24927426799676633
248,2,0.022350000000000002,0.050875000000000004,0,-0.24933760245239112
249,2,0.022399999999999996,0.050875000000000004,0,-0.24941866878657237
250,2,0.022449999999999998,0.050875000000000004,0,-0.24951662392428664
251,2,0.022499999999999999,0.050875000000000004,0,-0.24963045408703533
252,2,0.022550000000000001,0.050875000000000004,0,-0.24975897460665009
253,2,0.022599999999999999,0.050875000000000004,0,-0.24990082946570957
254,2,0.02265,0.050875000000000004,0,-0.25005449056421369
255,2,0.022699999999999998,0.050875000000000004,0,-0.25021825671229037
256,2,0.022749999999999999,0.050875000000000004,0,-0.25039025234920498
257,2,0.022800000000000001,0.050875000000000004,0,-0.25056842598934448
258,2,0.022849999999999995,0.050875000000000004,0,-0.2507505483966781
259,2,0.022899999999999997,0.050875000000000004,0,-0.25093421049030451
260,2,0.022949999999999998,0.050875000000000004,0,-0.25111682098564791
261,2,0.023,0.050875000000000004,0,-0.25129560377942195
262,2,0.023049999999999998,0.050875000000000004,0,-0.25146759509423278
263,2,0.023099999999999999,0.050875000000000004,0,-0.25162964041695279
264,2,0.023149999999999997,0.050875000000000004,0,-0.25177839131537894
265,2,0.023199999999999998,0.050875000000000004,0,-0.25191030237814338
266,2,0.02325,0.050875000000000004,0,-0.25202162914737469
267,2,0.023300000000000001,0.050875000000000004,0,-0.25210843111093983
268,2,0.023349999999999996,0.050875000000000004,0,-0.25216660837512506
269,2,0.023399999999999997,0.050875000000000004,0,-0.25219228044468112
270,2,0.023449999999999999,0.050875000000000004,0,-0.25218404854422993
271,2,0.0235,0.050875000000000004,0,-0.25214468036180882
272,2,0.023549999999999998,0.050875000000000004,0,-0.2520782996925538
273,2,0.023599999999999999,0.050875000000000004,0,-0.25198898523894053
274,2,0.023649999999999997,0.050875000000000004,0,-0.2518806081133752
275,2,0.023699999999999999,0.050875000000000004,0,-0.25175681623071144
276,2,0.02375,0.050875000000000004,0,-0.25162103500713418
277,2,0.023800000000000002,0.050875000000000004,0,-0.25147647088489855
278,2,0.023849999999999996,0.050875000000000004,0,-0.25132611544480221
279,2,0.023899999999999998,0.050875000000000004,0,-0.25117274958764135
280,2,0.023949999999999999,0.050875000000000004,0,-0.25101894763874777
