case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
51,480,127.8445,220
51,481,127.8112,220
51,482,127.8095,220
51,483,127.80710000000001,220
51,484,127.80289999999999,220
51,485,127.80159999999999,220
51,486,127.7809,220
51,487,127.7415,220
51,488,127.7239,220
51,489,127.6397,220
51,490,127.6215,220
51,491,127.6204,220
51,492,127.60769999999999,220
51,493,127.4764,220
51,494,127.4671,220
51,495,127.45999999999999,220
51,496,127.4242,220
51,497,127.4239,220
51,498,127.40130000000001,220
51,499,127.2975,220
51,500,127.28830000000001,220
51,501,127.2646,220
51,502,127.2641,220
51,503,127.1666,220
51,504,127.0761,220
51,505,127.0531,220
51,506,127.0445,220
51,507,127.035,220
51,508,127.026,220
51,509,126.9898,220
51,510,126.988,220
51,511,126.9799,220
51,512,126.9678,220
51,513,126.9568,220
51,514,126.8319,220
51,515,126.8278,220
51,516,126.8229,220
51,517,126.7396,220
51,518,126.7393,220
51,519,126.7367,220
51,520,126.6806,220
51,521,126.6763,220
51,522,126.6446,220
51,523,126.6343,220
51,524,126.62569999999999,220
51,525,126.6007,220
51,526,126.5946,220
51,527,126.5801,220
51,528,126.5531,220
51,529,126.5479,220
51,530,126.5436,220
51,531,126.4507,220
51,532,126.4443,220
51,533,126.3873,220
51,534,126.3805,220
51,535,126.2958,220
51,536,126.20820000000001,220
51,537,126.2051,220
51,538,126.1986,220
51,539,126.1948,220
51,540,126.1664,220
51,541,126.16540000000001,220
51,542,126.1263,220
51,543,126.0684,220
51,544,126.0664,220
51,545,126.05240000000001,220
51,546,125.99460000000001,220
51,547,125.9092,220
51,548,125.8899,220
51,549,125.8849,220
51,550,125.87439999999999,220
51,551,125.84820000000001,220
51,552,125.8467,220
51,553,125.8339,220
51,554,125.8312,220
51,555,125.8099,220
51,556,125.77370000000001,220
51,557,125.7658,220
51,558,125.764,220
51,559,125.7478,220
51,560,125.7422,220
51,561,125.7341,220
51,562,125.7276,220
51,563,125.7248,220
51,564,125.708,220
51,565,125.6961,220
51,566,125.6742,220
51,567,125.664,220
51,568,125.6395,220
51,569,125.6353,220
51,570,125.6225,220
51,571,125.553,220
51,572,125.55289999999999,220
51,573,125.538,220
51,574,125.5204,220
51,575,125.4961,220
51,576,125.4948,220
51,577,125.4812,220
51,578,125.4795,220
51,579,125.39619999999999,220
51,580,125.38209999999999,220
51,581,125.37050000000001,220
51,582,125.3665,220
51,583,125.31310000000001,220
51,584,125.30459999999999,220
51,585,125.2843,220
51,586,125.2492,220
51,587,125.2175,220
51,588,125.1498,220
51,589,125.1362,220
51,590,125.1349,220
51,591,125.1046,220
51,592,125.08750000000001,220
51,593,125.0758,220
51,594,125.07089999999999,220
51,595,125.0076,220
51,596,124.9909,220
51,597,124.9902,220
51,598,124.98820000000001,220
51,599,124.9456,220
51,600,124.9044,220
51,601,124.8908,220
51,602,124.8824,220
51,603,124.85639999999999,220
51,604,124.8068,220
51,605,124.8048,220
51,606,124.79640000000001,220
51,607,124.7929,220
51,608,124.7448,220
51,609,124.7238,220
51,610,124.7191,220
51,611,124.7084,220
51,612,124.68989999999999,220
51,613,124.6679,220
51,614,124.64660000000001,220
51,615,124.6324,220
51,616,124.6203,220
51,617,124.61709999999999,220
51,618,124.59780000000001,220
51,619,124.5431,220
51,620,124.51009999999999,220
51,621,124.50149999999999,220
51,622,124.4949,220
51,623,124.48739999999999,220
51,624,124.47239999999999,220
51,625,124.4717,220
51,626,124.4325,220
51,627,124.346,220
51,628,124.3338,220
51,629,124.3186,220
51,630,124.2811,220
51,631,124.26860000000001,220
51,632,124.169,220
51,633,124.1341,220
51,634,124.1253,220
51,635,124.1112,220
51,636,124.08,220
51,637,124.065,220
51,638,124.051,220
51,639,124.03100000000001,220
51,640,124.0008,220
51,641,123.99890000000001,220
51,642,123.937,220
51,643,123.9105,220
51,644,123.8887,220
51,645,123.8789,220
51,646,123.8755,220
51,647,123.857,220
51,648,123.84269999999999,220
51,649,123.8421,220
51,650,123.82989999999999,220
51,651,123.8201,220
51,652,123.8188,220
51,653,123.77970000000001,220
51,654,123.6953,220
51,655,123.6936,220
51,656,123.6396,220
51,657,123.63720000000001,220
51,658,123.5934,220
51,659,123.58450000000001,220
51,660,123.5664,220
51,661,123.55370000000001,220
51,662,123.4996,220
51,663,123.4524,220
51,664,123.43389999999999,220
51,665,123.4136,220
51,666,123.407,220
51,667,123.3918,220
51,668,123.3895,220
51,669,123.38800000000001,220
51,670,123.3639,220
51,671,123.33669999999999,220
51,672,123.3181,220
51,673,123.31529999999999,220
51,674,123.2679,220
51,675,123.22490000000001,220
51,676,123.21080000000001,220
51,677,123.2075,220
51,678,123.1469,220
51,679,123.1425,220
51,680,123.1407,220
51,681,123.1009,220
51,682,123.0594,220
51,683,123.0497,220
51,684,123.0488,220
51,685,123.04519999999999,220
51,686,123.0449,220
51,687,123.03660000000001,220
51,688,122.96339999999999,220
51,689,122.9157,220
51,690,122.9014,220
51,691,122.8939,220
51,692,122.8822,220
51,693,122.8768,220
51,694,122.8433,220
51,695,122.8261,220
51,696,122.8129,220
51,697,122.7959,220
51,698,122.7906,220
51,699,122.78449999999999,220
51,700,122.78440000000001,220
51,701,122.759,220
51,702,122.7324,220
51,703,122.70440000000001,220
51,704,122.6987,220
51,705,122.696,220
51,706,122.6747,220
51,707,122.6742,220
51,708,122.66379999999999,220
51,709,122.6519,220
51,710,122.6371,220
51,711,122.6339,220
51,712,122.6207,220
51,713,122.6203,220
51,714,122.60290000000001,220
51,715,122.58629999999999,220
51,716,122.5851,220
51,717,122.5733,220
51,718,122.571,220
51,719,122.55549999999999,220
51,720,122.54819999999999,220
51,721,122.5472,220
51,722,122.5155,220
51,723,122.5086,220
51,724,122.4757,220
51,725,122.4624,220
51,726,122.423,220
51,727,122.4173,220
51,728,122.37390000000001,220
51,729,122.3643,220
51,730,122.32729999999999,220
51,731,122.32640000000001,220
51,732,122.31140000000001,220
51,733,122.30929999999999,220
51,734,122.3081,220
51,735,122.303,220
51,736,122.3002,220
51,737,122.2989,220
51,738,122.2944,220
51,739,122.28700000000001,220
51,740,122.2839,220
51,741,122.2803,220
51,742,122.2778,220
51,743,122.2659,220
51,744,122.25060000000001,220
51,745,122.23820000000001,220
51,746,122.22410000000001,220
51,747,122.1592,220
51,748,122.1433,220
51,749,122.11539999999999,220
51,750,122.1113,220
51,751,122.0972,220
51,752,122.07299999999999,220
51,753,122.05840000000001,220
51,754,122.0497,220
51,755,122.0476,220
51,756,122.0467,220
51,757,122.0137,220
51,758,121.9962,220
51,759,121.9939,220
51,760,121.9646,220
51,761,121.9318,220
51,762,121.9002,220
51,763,121.8767,220
51,764,121.86109999999999,220
51,765,121.80589999999999,220
51,766,121.8038,220
51,767,121.7864,220
51,768,121.754,220
51,769,121.7475,220
51,770,121.744,220
51,771,121.69589999999999,220
51,772,121.6915,220
51,773,121.6606,220
51,774,121.6131,220
51,775,121.60809999999999,220
51,776,121.5938,220
51,777,121.5805,220
51,778,121.5697,220
51,779,121.5639,220
51,780,121.55500000000001,220
51,781,121.5444,220
51,782,121.5166,220
51,783,121.5014,220
51,784,121.49339999999999,220
51,785,121.49120000000001,220
51,786,121.4819,220
51,787,121.4709,220
51,788,121.4534,220
51,789,121.4297,220
51,790,121.4149,220
51,791,121.40779999999999,220
51,792,121.3922,220
51,793,121.357,220
51,794,121.35429999999999,220
51,795,121.3288,220
51,796,121.3139,220
51,797,121.30929999999999,220
51,798,121.30880000000001,220
51,799,121.30249999999999,220
51,800,121.2503,220
51,801,121.2379,220
51,802,121.2321,220
51,803,121.2259,220
51,804,121.2115,220
51,805,121.1759,220
51,806,121.1525,220
51,807,121.14449999999999,220
51,808,121.1331,220
51,809,121.1101,220
51,810,121.093,220
51,811,121.083,220
51,812,121.0714,220
51,813,121.0527,220
51,814,121.03489999999999,220
51,815,121.0303,220
51,816,121.0296,220
51,817,121.0091,220
51,818,120.9885,220
51,819,120.9876,220
51,820,120.9708,220
51,821,120.96680000000001,220
51,822,120.95820000000001,220
51,823,120.949,220
51,824,120.9276,220
51,825,120.92610000000001,220
51,826,120.90949999999999,220
51,827,120.9093,220
51,828,120.8901,220
51,829,120.8883,220
51,830,120.8734,220
51,831,120.864,220
51,832,120.8327,220
51,833,120.8317,220
51,834,120.827,220
51,835,120.7761,220
51,836,120.7179,220
51,837,120.65770000000001,220
51,838,120.64409999999999,220
51,839,120.5801,220
51,840,120.5801,220
51,841,120.5513,220
51,842,120.5214,220
51,843,120.51139999999999,220
51,844,120.49420000000001,220
51,845,120.4603,220
51,846,120.459,220
51,847,120.4449,220
51,848,120.4348,220
51,849,120.4224,220
51,850,120.42149999999999,220
51,851,120.4028,220
51,852,120.3954,220
51,853,120.39060000000001,220
51,854,120.3694,220
51,855,120.36790000000001,220
51,856,120.35639999999999,220
51,857,120.33369999999999,220
51,858,120.31910000000001,220
51,859,120.3177,220
51,860,120.3151,220
51,861,120.3069,220
51,862,120.2948,220
51,863,120.26739999999999,220
51,864,120.2645,220
51,865,120.233,220
51,866,120.23099999999999,220
51,867,120.22669999999999,220
51,868,120.21339999999999,220
51,869,120.1806,220
51,870,120.1755,220
51,871,120.1576,220
51,872,120.15689999999999,220
51,873,120.1366,220
51,874,120.1161,220
51,875,120.0522,220
51,876,120.02549999999999,220
51,877,120.0099,220
51,878,120.00709999999999,220
51,879,120.0034,220
51,880,119.97450000000001,220
51,881,119.944,220
51,882,119.94070000000001,220
51,883,119.93640000000001,220
51,884,119.85899999999999,220
51,885,119.8425,220
51,886,119.842,220
51,887,119.8261,220
51,888,119.81359999999999,220
51,889,119.8028,220
51,890,119.78319999999999,220
51,891,119.7736,220
51,892,119.7591,220
51,893,119.75020000000001,220
51,894,119.74939999999999,220
51,895,119.71639999999999,220
51,896,119.7109,220
51,897,119.67749999999999,220
51,898,119.6541,220
51,899,119.65049999999999,220
51,900,119.6217,220
51,901,119.5919,220
51,902,119.5827,220
51,903,119.5462,220
51,904,119.5252,220
51,905,119.51600000000001,220
51,906,119.51220000000001,220
51,907,119.5029,220
51,908,119.49460000000001,220
51,909,119.4825,220
51,910,119.47669999999999,220
51,911,119.4706,220
51,912,119.4032,220
51,913,119.4023,220
51,914,119.3978,220
51,915,119.3853,220
51,916,119.3776,220
51,917,119.3766,220
51,918,119.3593,220
51,919,119.3207,220
51,920,119.30800000000001,220
51,921,119.3023,220
51,922,119.29640000000001,220
51,923,119.28579999999999,220
51,924,119.2846,220
51,925,119.2692,220
51,926,119.2683,220
51,927,119.2664,220
51,928,119.23520000000001,220
51,929,119.2166,220
51,930,119.2009,220
51,931,119.1759,220
51,932,119.17529999999999,220
51,933,119.1748,220
51,934,119.1562,220
51,935,119.12560000000001,220
51,936,119.11,220
51,937,119.09229999999999,220
51,938,119.0859,220
51,939,119.0592,220
51,940,119.0564,220
51,941,119.0548,220
51,942,119.0419,220
51,943,119.0316,220
51,944,119.0145,220
51,945,118.9992,220
51,946,118.9742,220
51,947,118.9479,220
51,948,118.94450000000001,220
51,949,118.93429999999999,220
51,950,118.916,220
51,951,118.87220000000001,220
51,952,118.86409999999999,220
51,953,118.85850000000001,220
51,954,118.8434,220
51,955,118.84050000000001,220
51,956,118.828,220
51,957,118.8165,220
51,958,118.815,220
51,959,118.8121,220
51,960,118.8004,220
51,961,118.79040000000001,220
51,962,118.7834,220
51,963,118.7771,220
51,964,118.74209999999999,220
51,965,118.7413,220
51,966,118.7342,220
51,967,118.7291,220
51,968,118.7285,220
51,969,118.7115,220
51,970,118.7063,220
51,971,118.7002,220
51,972,118.6919,220
51,973,118.64700000000001,220
51,974,118.6412,220
51,975,118.63849999999999,220
51,976,118.62479999999999,220
51,977,118.6155,220
51,978,118.6135,220
51,979,118.6104,220
51,980,118.6024,220
51,981,118.6009,220
51,982,118.5996,220
51,983,118.57299999999999,220
51,984,118.5701,220
51,985,118.5484,220
51,986,118.5436,220
51,987,118.50660000000001,220
51,988,118.5063,220
51,989,118.4983,220
51,990,118.4957,220
51,991,118.46169999999999,220
51,992,118.4425,220
51,993,118.42919999999999,220
51,994,118.3794,220
51,995,118.3552,220
51,996,118.35509999999999,220
51,997,118.33620000000001,220
51,998,118.322,220
51,999,118.30589999999999,220
51,1000,118.2997,220
54,1,224.66253662109375,220
54,2,222.08824157714844,220
54,3,211.84640502929688,220
54,4,209.90470886230469,220
54,5,202.10789489746094,220
54,6,201.54109191894531,220
54,7,201.49827575683594,220
54,8,199.70957946777344,220
54,9,199.27583312988281,220
54,10,197.75555419921875,220
54,11,196.38748168945312,220
54,12,195.93954467773438,220
54,13,195.20036315917969,220
54,14,194.89651489257812,220
54,15,194.51033020019531,220
54,16,194.34147644042969,220
54,17,191.55032348632812,220
54,18,189.28959655761719,220
54,19,187.78984069824219,220
54,20,187.38232421875,220
54,21,187.25210571289062,220
54,22,187.24063110351562,220
54,23,185.28302001953125,220
54,24,184.87403869628906,220
54,25,184.85716247558594,220
54,26,184.31053161621094,220
54,27,183.99484252929688,220
54,28,182.12557983398438,220
54,29,182.02902221679688,220
54,30,181.26217651367188,220
54,31,180.90193176269531,220
54,32,180.85470581054688,220
54,33,180.64422607421875,220
54,34,179.47529602050781,220
54,35,178.6494140625,220
54,36,178.20565795898438,220
54,37,178.14317321777344,220
54,38,178.06990051269531,220
54,39,177.68800354003906,220
54,40,176.84494018554688,220
54,41,176.72587585449219,220
54,42,175.7100830078125,220
54,43,175.20448303222656,220
54,44,174.9765625,220
54,45,174.88822937011719,220
54,46,174.47119140625,220
54,47,174.16770935058594,220
54,48,174.00637817382812,220
54,49,173.88540649414062,220
54,50,173.60935974121094,220
54,51,173.40252685546875,220
54,52,173.380615234375,220
54,53,172.84919738769531,220
54,54,172.22589111328125,220
54,55,171.10270690917969,220
54,56,171.09440612792969,220
54,57,171.09434509277344,220
54,58,170.64479064941406,220
54,59,170.57342529296875,220
54,60,170.35435485839844,220
54,61,170.20594787597656,220
54,62,170.16311645507812,220
54,63,169.98991394042969,220
54,64,169.92047119140625,220
54,65,169.86997985839844,220
54,66,169.79170227050781,220
54,67,168.86001586914062,220
54,68,168.76068115234375,220
54,69,168.69338989257812,220
54,70,168.46292114257812,220
54,71,168.08238220214844,220
54,72,167.80850219726562,220
54,73,167.77165222167969,220
54,74,167.60122680664062,220
54,75,167.16383361816406,220
54,76,167.15406799316406,220
54,77,166.99038696289062,220
54,78,166.61093139648438,220
54,79,166.53904724121094,220
54,80,166.32691955566406,220
54,81,165.92373657226562,220
54,82,165.92057800292969,220
54,83,165.50361633300781,220
54,84,165.38848876953125,220
54,85,165.34196472167969,220
54,86,165.29461669921875,220
54,87,164.90034484863281,220
54,88,164.77066040039062,220
54,89,164.67227172851562,220
54,90,164.53126525878906,220
54,91,164.41798400878906,220
54,92,164.25218200683594,220
54,93,164.25041198730469,220
54,94,164.22953796386719,220
54,95,163.401123046875,220
54,96,163.38632202148438,220
54,97,162.97964477539062,220
54,98,162.25801086425781,220
54,99,162.061767578125,220
54,100,161.88491821289062,220
54,101,161.51956176757812,220
54,102,160.98605346679688,220
54,103,160.98033142089844,220
54,104,160.84007263183594,220
54,105,160.30500793457031,220
54,106,160.14616394042969,220
54,107,159.84715270996094,220
54,108,159.53387451171875,220
54,109,159.42939758300781,220
54,110,159.24147033691406,220
54,111,159.02192687988281,220
54,112,158.70286560058594,220
54,113,158.57443237304688,220
54,114,158.38255310058594,220
54,115,158.36849975585938,220
54,116,158.19081115722656,220
54,117,158.0872802734375,220
54,118,157.86833190917969,220
54,119,157.50680541992188,220
54,120,157.26194763183594,220
54,121,157.23001098632812,220
54,122,157.10130310058594,220
54,123,157.09710693359375,220
54,124,156.82894897460938,220
54,125,156.78724670410156,220
54,126,156.71194458007812,220
54,127,156.68319702148438,220
54,128,156.43289184570312,220
54,129,156.40452575683594,220
54,130,156.12396240234375,220
54,131,156.01213073730469,220
54,132,155.96641540527344,220
54,133,155.2166748046875,220
54,134,155.18620300292969,220
54,135,155.01339721679688,220
54,136,154.99464416503906,220
54,137,154.88262939453125,220
54,138,154.8243408203125,220
54,139,154.73367309570312,220
54,140,154.699462890625,220
54,141,154.59281921386719,220
54,142,154.57041931152344,220
54,143,154.49685668945312,220
54,144,154.46981811523438,220
54,145,154.45623779296875,220
54,146,154.45213317871094,220
54,147,154.43775939941406,220
54,148,154.2779541015625,220
54,149,154.214599609375,220
54,150,154.12693786621094,220
54,151,154.04261779785156,220
54,152,153.65776062011719,220
54,153,153.60398864746094,220
54,154,153.46896362304688,220
54,155,153.21844482421875,220
54,156,152.95452880859375,220
54,157,152.85675048828125,220
54,158,152.79588317871094,220
54,159,152.74510192871094,220
54,160,152.6279296875,220
54,161,152.616943359375,220
54,162,152.59379577636719,220
54,163,152.46626281738281,220
54,164,152.17373657226562,220
54,165,152.10052490234375,220
54,166,152.06599426269531,220
54,167,152.0159912109375,220
54,168,151.77923583984375,220
54,169,151.72700500488281,220
54,170,151.68276977539062,220
54,171,151.306640625,220
54,172,151.01806640625,220
54,173,150.93019104003906,220
54,174,150.91462707519531,220
54,175,150.64399719238281,220
54,176,150.13209533691406,220
54,177,150.04469299316406,220
54,178,149.82472229003906,220
54,179,149.53720092773438,220
54,180,149.46116638183594,220
54,181,149.36256408691406,220
54,182,148.90367126464844,220
54,183,148.84274291992188,220
54,184,148.82698059082031,220
54,185,148.75445556640625,220
54,186,148.69888305664062,220
54,187,148.64068603515625,220
54,188,148.50962829589844,220
54,189,148.47935485839844,220
54,190,148.31982421875,220
54,191,148.22657775878906,220
54,192,148.152587890625,220
54,193,148.07366943359375,220
54,194,148.01295471191406,220
54,195,147.9781494140625,220
54,196,147.87359619140625,220
54,197,147.68650817871094,220
54,198,147.60978698730469,220
54,199,147.60890197753906,220
54,200,147.47222900390625,220
54,201,147.42547607421875,220
54,202,147.3974609375,220
54,203,147.33453369140625,220
54,204,147.27734375,220
54,205,147.23307800292969,220
54,206,147.20095825195312,220
54,207,146.95172119140625,220
54,208,146.94024658203125,220
54,209,146.75604248046875,220
54,210,146.74688720703125,220
54,211,146.716552734375,220
54,212,146.63401794433594,220
54,213,146.53877258300781,220
54,214,146.43630981445312,220
54,215,146.42027282714844,220
54,216,146.10887145996094,220
54,217,146.09843444824219,220
54,218,146.03678894042969,220
54,219,146.01075744628906,220
54,220,145.93057250976562,220
54,221,145.84663391113281,220
54,222,145.83438110351562,220
54,223,145.829833984375,220
54,224,145.827392578125,220
54,225,145.67794799804688,220
54,226,145.62333679199219,220
54,227,145.61286926269531,220
54,228,145.57725524902344,220
54,229,145.56072998046875,220
54,230,145.4925537109375,220
54,231,145.34915161132812,220
54,232,145.28312683105469,220
54,233,145.23161315917969,220
54,234,145.22909545898438,220
54,235,145.202880859375,220
54,236,144.99925231933594,220
54,237,144.98944091796875,220
54,238,144.92855834960938,220
54,239,144.91159057617188,220
54,240,144.90092468261719,220
54,241,144.84989929199219,220
54,242,144.82768249511719,220
54,243,144.77326965332031,220
54,244,144.75064086914062,220
54,245,144.65194702148438,220
54,246,144.63130187988281,220
54,247,144.58546447753906,220
54,248,144.42611694335938,220
54,249,144.27320861816406,220
54,250,144.20855712890625,220
54,251,144.15773010253906,220
54,252,144.04191589355469,220
54,253,144.02064514160156,220
54,254,143.90029907226562,220
54,255,143.80506896972656,220
54,256,143.78546142578125,220
54,257,143.7578125,220
54,258,143.52255249023438,220
54,259,143.48611450195312,220
54,260,143.19905090332031,220
54,261,143.19544982910156,220
54,262,143.17854309082031,220
54,263,143.16706848144531,220
54,264,143.15228271484375,220
54,265,143.1302490234375,220
54,266,142.93832397460938,220
54,267,142.86000061035156,220
54,268,142.85173034667969,220
54,269,142.82145690917969,220
54,270,142.76707458496094,220
54,271,142.67161560058594,220
54,272,142.594970703125,220
54,273,142.42848205566406,220
54,274,142.33296203613281,220
54,275,142.31253051757812,220
54,276,142.296142578125,220
54,277,142.21153259277344,220
54,278,142.18525695800781,220
54,279,142.16244506835938,220
54,280,142.06413269042969,220
54,281,142.01315307617188,220
54,282,141.84912109375,220
54,283,141.82807922363281,220
54,284,141.7734375,220
54,285,141.76045227050781,220
54,286,141.75794982910156,220
54,287,141.70309448242188,220
54,288,141.65785217285156,220
54,289,141.53521728515625,220
54,290,141.36674499511719,220
54,291,141.31657409667969,220
54,292,141.21214294433594,220
54,293,141.10614013671875,220
54,294,141.10203552246094,220
54,295,141.06727600097656,220
54,296,141.06129455566406,220
54,297,140.85072326660156,220
54,298,140.80084228515625,220
54,299,140.51029968261719,220
54,300,140.46405029296875,220
54,301,140.41691589355469,220
54,302,140.38229370117188,220
54,303,140.26924133300781,220
54,304,140.04978942871094,220
54,305,140.04701232910156,220
54,306,139.845947265625,220
54,307,139.72265625,220
54,308,139.68397521972656,220
54,309,139.640625,220
54,310,139.63381958007812,220
54,311,139.63166809082031,220
54,312,139.61532592773438,220
54,313,139.61497497558594,220
54,314,139.56451416015625,220
54,315,139.53829956054688,220
54,316,139.4329833984375,220
54,317,139.37222290039062,220
54,318,139.34375,220
54,319,139.30348205566406,220
54,320,139.19149780273438,220
54,321,139.13731384277344,220
54,322,139.04890441894531,220
54,323,139.001953125,220
54,324,138.93128967285156,220
54,325,138.74652099609375,220
54,326,138.66835021972656,220
54,327,138.65113830566406,220
54,328,138.53598022460938,220
54,329,138.52682495117188,220
54,330,138.44216918945312,220
54,331,138.42329406738281,220
54,332,138.28680419921875,220
54,333,138.26759338378906,220
54,334,138.179931640625,220
54,335,138.17459106445312,220
54,336,138.14335632324219,220
54,337,138.12808227539062,220
54,338,138.05975341796875,220
54,339,138.02177429199219,220
54,340,137.98753356933594,220
54,341,137.70982360839844,220
54,342,137.70365905761719,220
54,343,137.67715454101562,220
54,344,137.63412475585938,220
54,345,137.51539611816406,220
54,346,137.50567626953125,220
54,347,137.42843627929688,220
54,348,137.41108703613281,220
54,349,137.34291076660156,220
54,350,137.30911254882812,220
54,351,137.29994201660156,220
54,352,137.28797912597656,220
54,353,137.25028991699219,220
54,354,137.23277282714844,220
54,355,137.21731567382812,220
54,356,137.2012939453125,220
54,357,137.19589233398438,220
54,358,137.17463684082031,220
54,359,137.1265869140625,220
54,360,137.10775756835938,220
54,361,137.09809875488281,220
54,362,137.04716491699219,220
54,363,136.93240356445312,220
54,364,136.88652038574219,220
54,365,136.75379943847656,220
54,366,136.7301025390625,220
54,367,136.69427490234375,220
54,368,136.58750915527344,220
54,369,136.57627868652344,220
54,370,136.55754089355469,220
54,371,136.50250244140625,220
54,372,136.42161560058594,220
54,373,136.4200439453125,220
54,374,136.31976318359375,220
54,375,136.22352600097656,220
54,376,136.20147705078125,220
54,377,136.17550659179688,220
54,378,136.15460205078125,220
54,379,136.11805725097656,220
54,380,136.10850524902344,220
54,381,136.09957885742188,220
54,382,136.07501220703125,220
54,383,136.0423583984375,220
54,384,136.02398681640625,220
54,385,136.01025390625,220
54,386,136.00778198242188,220
54,387,135.9493408203125,220
54,388,135.85081481933594,220
54,389,135.80770874023438,220
54,390,135.63558959960938,220
54,391,135.63186645507812,220
54,392,135.61572265625,220
54,393,135.605224609375,220
54,394,135.51138305664062,220
54,395,135.49087524414062,220
54,396,135.40951538085938,220
54,397,135.40098571777344,220
54,398,135.37886047363281,220
54,399,135.37831115722656,220
54,400,135.31857299804688,220
54,401,135.30888366699219,220
54,402,135.29023742675781,220
54,403,135.20454406738281,220
54,404,135.15946960449219,220
54,405,135.11634826660156,220
54,406,135.10800170898438,220
54,407,135.09637451171875,220
54,408,135.07901000976562,220
54,409,135.00990295410156,220
54,410,134.97686767578125,220
54,411,134.96759033203125,220
54,412,134.928955078125,220
54,413,134.82914733886719,220
54,414,134.75859069824219,220
54,415,134.74604797363281,220
54,416,134.57701110839844,220
54,417,134.52413940429688,220
54,418,134.52163696289062,220
54,419,134.4920654296875,220
54,420,134.355224609375,220
54,421,134.29136657714844,220
54,422,134.28501892089844,220
54,423,134.2772216796875,220
54,424,134.25811767578125,220
54,425,134.25717163085938,220
54,426,134.22956848144531,220
54,427,134.21038818359375,220
54,428,134.20413208007812,220
54,429,134.12263488769531,220
54,430,134.05976867675781,220
54,431,134.05250549316406,220
54,432,134.02299499511719,220
54,433,133.87904357910156,220
54,434,133.8787841796875,220
54,435,133.86871337890625,220
54,436,133.84622192382812,220
54,437,133.81661987304688,220
54,438,133.81596374511719,220
54,439,133.77725219726562,220
54,440,133.76728820800781,220
54,441,133.75956726074219,220
54,442,133.73167419433594,220
54,443,133.68560791015625,220
54,444,133.68513488769531,220
54,445,133.68104553222656,220
54,446,133.59661865234375,220
54,447,133.56074523925781,220
54,448,133.53022766113281,220
54,449,133.48159790039062,220
54,450,133.41632080078125,220
54,451,133.34223937988281,220
54,452,133.32601928710938,220
54,453,133.26988220214844,220
54,454,133.24118041992188,220
54,455,133.23075866699219,220
54,456,133.20233154296875,220
54,457,133.11524963378906,220
54,458,133.09423828125,220
54,459,133.03173828125,220
54,460,133.02693176269531,220
54,461,133.02085876464844,220
54,462,133.01606750488281,220
54,463,132.89894104003906,220
54,464,132.89801025390625,220
54,465,132.86459350585938,220
54,466,132.78500366210938,220
54,467,132.76217651367188,220
54,468,132.73934936523438,220
54,469,132.73777770996094,220
54,470,132.71502685546875,220
54,471,132.71122741699219,220
54,472,132.7012939453125,220
54,473,132.64810180664062,220
54,474,132.63908386230469,220
54,475,132.61924743652344,220
54,476,132.60342407226562,220
54,477,132.58746337890625,220
54,478,132.58741760253906,220
54,479,132.56036376953125,220
54,480,132.47784423828125,220
54,481,132.46463012695312,220
54,482,132.45751953125,220
54,483,132.443359375,220
54,484,132.43408203125,220
54,485,132.4285888671875,220
54,486,132.42213439941406,220
54,487,132.36540222167969,220
54,488,132.31842041015625,220
54,489,132.27308654785156,220
54,490,132.2210693359375,220
54,491,132.19332885742188,220
54,492,132.15301513671875,220
54,493,132.14268493652344,220
54,494,131.99601745605469,220
54,495,131.97331237792969,220
54,496,131.96905517578125,220
54,497,131.92799377441406,220
54,498,131.92597961425781,220
54,499,131.86221313476562,220
54,500,131.86126708984375,220
54,501,131.84251403808594,220
54,502,131.82437133789062,220
54,503,131.822998046875,220
54,504,131.82217407226562,220
54,505,131.78031921386719,220
54,506,131.7791748046875,220
54,507,131.76181030273438,220
54,508,131.75959777832031,220
54,509,131.71968078613281,220
54,510,131.70632934570312,220
54,511,131.67303466796875,220
54,512,131.61997985839844,220
54,513,131.61019897460938,220
54,514,131.59912109375,220
54,515,131.58181762695312,220
54,516,131.580810546875,220
54,517,131.51290893554688,220
54,518,131.43463134765625,220
54,519,131.39935302734375,220
54,520,131.35517883300781,220
54,521,131.3319091796875,220
54,522,131.33078002929688,220
54,523,131.32746887207031,220
54,524,131.319580078125,220
54,525,131.31214904785156,220
54,526,131.30815124511719,220
54,527,131.30146789550781,220
54,528,131.27630615234375,220
54,529,131.27278137207031,220
54,530,131.25608825683594,220
54,531,131.23104858398438,220
54,532,131.2308349609375,220
54,533,131.1917724609375,220
54,534,131.09010314941406,220
54,535,131.04690551757812,220
54,536,131.02922058105469,220
54,537,130.97943115234375,220
54,538,130.95799255371094,220
54,539,130.95208740234375,220
54,540,130.90287780761719,220
54,541,130.8914794921875,220
54,542,130.87654113769531,220
54,543,130.83872985839844,220
54,544,130.80764770507812,220
54,545,130.79067993164062,220
54,546,130.71730041503906,220
54,547,130.71322631835938,220
54,548,130.67317199707031,220
54,549,130.66635131835938,220
54,550,130.62721252441406,220
54,551,130.53826904296875,220
54,552,130.53633117675781,220
54,553,130.44677734375,220
54,554,130.43988037109375,220
54,555,130.43345642089844,220
54,556,130.42039489746094,220
54,557,130.40174865722656,220
54,558,130.37062072753906,220
54,559,130.35734558105469,220
54,560,130.32795715332031,220
54,561,130.32426452636719,220
54,562,130.31977844238281,220
54,563,130.31875610351562,220
