record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.51000000000000001,0.0050000000000000001,0.64828129510365562,0,0,0.011504228863818054,1,,0,20,39,,
grid,0.51500000000000001,0.0050000000000000001,0.63983798604158948,0,0,0.01135439612831945,1,,0,20,39,,
grid,0.52000000000000002,0.0050000000000000001,0.63154051139055434,0,0,0.011207151331811827,1,,0,20,39,,
grid,0.52500000000000002,0.0050000000000000001,0.62338518467038506,0,0,0.011062429054990563,1,,0,20,39,,
grid,0.53000000000000003,0.0050000000000000001,0.61536755809343213,0,0,0.010920150368589241,1,,0,20,39,,
grid,0.53500000000000003,0.0050000000000000001,0.60748252428793059,0,0,0.010780224638535701,1,,0,20,39,,
grid,0.54000000000000004,0.0050000000000000001,0.59972441625584705,0,0,0.010642551299777651,1,,0,20,39,,
grid,0.54500000000000004,0.0050000000000000001,0.59208710443165125,0,0,0.010507021578661999,1,,0,20,39,,
grid,0.55000000000000004,0.0050000000000000001,0.5845640899304454,0,0,0.01037352014769158,1,,0,20,39,,
grid,0.55500000000000005,0.0050000000000000001,0.57714859327515322,0,0,0.010241926700054442,1,,0,20,39,,
grid,0.56000000000000005,0.0050000000000000001,0.56983363807462051,0,0,0.010112117434553347,1,,0,20,39,,
grid,0.56500000000000006,0.0050000000000000001,0.56261212928902049,0,0,0.0099839664444830081,1,,0,20,39,,
grid,0.57000000000000006,0.0050000000000000001,0.55547692586803621,0,0,0.009857347006648115,1,,0,20,39,,
grid,0.57500000000000007,0.0050000000000000001,0.54842090768290574,0,0,0.0097321327691217586,1,,0,20,39,,
grid,0.57999999999999996,0.0050000000000000001,0.54143703679698763,0,0,0.0096081988385367176,1,,0,20,39,,
grid,0.58499999999999996,0.0050000000000000001,0.53451841323346461,0,0,0.0094854227697244164,0,,0,20,39,,
grid,0.58999999999999997,0.0050000000000000001,0.52765863824959924,0,0,0.0093636910122840561,0,,0,20,39,,
grid,0.59499999999999997,0.0050000000000000001,0.52085344822286406,0,0,0.0092429279050948911,0,,0,20,39,,
grid,0.59999999999999998,0.0050000000000000001,0.51409605461328589,0,0,0.0091230129805171915,0,,0,20,39,,
grid,0.60499999999999998,0.0050000000000000001,0.50737930626837446,0,0,0.0090038193360851438,0,,0,20,39,,
grid,0.60999999999999999,0.0050000000000000001,0.50069639999346693,0,0,0.0088852262441007617,0,,0,20,39,,
grid,0.61499999999999999,0.0050000000000000001,0.49404092626000706,0,0,0.0087671199627609477,0,,0,20,39,,
grid,0.62,0.0050000000000000001,0.48740691326442637,0,0,0.0086493945180147729,0,,0,20,39,,
grid,0.625,0.0050000000000000001,0.48078887004889004,0,0,0.0085319524687728701,0,,0,20,39,,
grid,0.63,0.0050000000000000001,0.47418182944298976,0,0,0.0084147056689393776,0,,0,20,39,,
grid,0.63500000000000001,0.0050000000000000001,0.46758139162493106,0,0,0.0082975760404372829,0,,0,20,39,,
grid,0.64000000000000001,0.0050000000000000001,0.4609837691305636,0,0,0.0081804963719268094,0,,0,20,39,,
grid,0.64500000000000002,0.0050000000000000001,0.45438583415855671,0,0,0.008063411158270568,0,,0,20,39,,
grid,0.65000000000000002,0.0050000000000000001,0.44778516902811905,0,0,0.0079462774959429567,0,,0,20,39,,
grid,0.65500000000000003,0.0050000000000000001,0.44118012064216594,0,0,0.0078290660495191518,0,,0,20,39,,
grid,0.66000000000000003,0.0050000000000000001,0.43456985979107304,0,0,0.0077117621040638839,0,,0,20,39,,
grid,0.66500000000000004,0.0050000000000000001,0.42795444610027089,0,0,0.0075943667176743158,0,,0,20,39,,
grid,0.67000000000000004,0.0050000000000000001,0.42133489937641855,0,0,0.0074768979875704219,0,,0,20,39,,
grid,0.67500000000000004,0.0050000000000000001,0.41471327804077168,0,0,0.0073593924419528486,0,,0,20,39,,
grid,0.68000000000000005,0.0050000000000000001,0.40809276525259225,0,0,0.0072419065683262274,0,,0,20,39,,
grid,0.68500000000000005,0.0050000000000000001,0.40147776321732093,0,0,0.007124518487067126,0,,0,20,39,,
grid,0.69000000000000006,0.0050000000000000001,0.39487399604208751,0,0,0.0070073297766708046,0,,0,20,39,,
grid,0.69500000000000006,0.0050000000000000001,0.38828862134034142,0,0,0.0068904674542575517,0,,0,20,39,,
grid,0.70000000000000007,0.0050000000000000001,0.381730350594642,0,0,0.0067740861114990109,0,,0,20,39,,
grid,0.70499999999999996,0.0050000000000000001,0.37520957805710325,0,0,0.0066583702020514765,0,,0,20,39,,
grid,0.70999999999999996,0.0050000000000000001,0.36873851769386079,0,0,0.006543536471736275,0,,0,20,39,,
grid,0.71499999999999997,0.0050000000000000001,0.3623313473564892,0,0,0.0064298365169677147,0,,0,20,39,,
grid,0.71999999999999997,0.0050000000000000001,0.35600435898142058,0,0,0.0063175594501523481,0,,0,20,39,,
grid,0.72499999999999998,0.0050000000000000001,0.34977611316751167,0,0,0.0062070346427817013,0,,0,20,39,,
grid,0.72999999999999998,0.0050000000000000001,0.34366759595317192,0,0,0.006098634507557839,0,,0,20,39,,
grid,0.73499999999999999,0.0050000000000000001,0.33770237499532563,0,0,0.0059927772699040283,0,,0,20,39,,
grid,0.73999999999999999,0.0050000000000000001,0.33190675163466243,0,0,0.0058899296664745651,0,,0,20,39,,
grid,0.745,0.0050000000000000001,0.32630990450589775,0,0,0.005790609493624573,0,,0,20,39,,
grid,0.75,0.0050000000000000001,0.3209440194159966,0,0,0.0056953879121947066,0,,0,20,39,,
grid,0.755,0.0050000000000000001,0.31584439917072615,0,0,0.0056048913964641851,0,,0,20,39,,
grid,0.76000000000000001,0.0050000000000000001,0.31104954589894745,0,0,0.0055198031950559534,0,,0,20,39,,
grid,0.76500000000000001,0.0050000000000000001,0.30660120723896717,0,0,0.0054408641505475034,0,,0,20,39,,
grid,0.77000000000000002,0.0050000000000000001,0.30254437657354583,0,0,0.0053688727036412653,0,,0,20,39,,
grid,0.77500000000000002,0.0050000000000000001,0.29892723642612895,0,0,0.0053046838886890539,0,,0,20,39,,
grid,0.78000000000000003,0.0050000000000000001,0.29580103329882235,0,0,0.0052492071125997972,0,,0,20,39,,
grid,0.78500000000000003,0.0050000000000000001,0.29321987183361164,0,0,0.0052034025020788292,0,,0,20,39,,
grid,0.79000000000000004,0.0050000000000000001,0.29124041645710019,0,0,0.0051682756090941076,0,,0,20,39,,
grid,0.79500000000000004,0.0050000000000000001,0.2899214899207524,0,0,0.0051448702866772672,0,,0,20,39,,
grid,0.80000000000000004,0.0050000000000000001,0.28932356069724707,0,0,0.0051342595923945166,0,,0,20,39,,
grid,0.80500000000000005,0.0050000000000000001,0.28950811535496612,0,0,0.0051375346506698661,0,,0,20,39,,
grid,0.81000000000000005,0.0050000000000000001,0.29053691804259252,0,0,0.0051557915117941295,0,,0,20,39,,
grid,0.81500000000000006,0.0050000000000000001,0.29247116714337884,0,0,0.0051901161861340273,0,,0,20,39,,
grid,0.82000000000000006,0.0050000000000000001,0.29537056878626311,0,0,0.0052415682029048295,1,,0,20,39,,
grid,0.82500000000000007,0.0050000000000000001,0.29929235762498324,0,0,0.0053111632331748143,1,,0,20,39,,
grid,0.83000000000000007,0.0050000000000000001,0.30429030605571383,0,0,0.0053998555077027898,1,,0,20,39,,
grid,0.83499999999999996,0.0050000000000000001,0.31041377235339174,0,0,0.005508520925416407,1,,0,20,39,,
grid,0.83999999999999997,0.0050000000000000001,0.31770684431822782,0,0,0.005637941856789036,1,,0,20,39,,
grid,0.84499999999999997,0.0050000000000000001,0.32620763623807447,0,0,0.0057887946679193872,1,,0,20,39,,
grid,0.84999999999999998,0.0050000000000000001,0.33594779205905179,0,0,0.0059616409039284892,1,,0,20,39,,
grid,0.85499999999999998,0.0050000000000000001,0.34695223627007143,0,0,0.0061569228682221613,1,,0,20,39,,
grid,0.85999999999999999,0.0050000000000000001,0.35923919694016004,0,0,0.0063749640313052781,1,,0,20,39,,
grid,0.86499999999999999,0.0050000000000000001,0.37282050451905197,0,0,0.0066159743332182734,1,,0,20,39,,
grid,0.87,0.0050000000000000001,0.38770214809034625,0,0,0.0068800600546589366,1,,0,20,39,,
grid,0.875,0.0050000000000000001,0.40388505057405288,0,0,0.0071672375735223224,1,,0,20,39,,
grid,0.88,0.0050000000000000001,0.42136600818897824,0,0,0.007477450036352442,1,,0,20,39,,
grid,0.88500000000000001,0.0050000000000000001,0.44013872852294833,0,0,0.0078105857796626219,1,,0,20,39,,
grid,0.89000000000000001,0.0050000000000000001,0.46019489572165762,0,0,0.0081664972324958559,1,,0,20,39,,
grid,0.89500000000000002,0.0050000000000000001,0.48152518927552318,0,0,0.0085450189955475816,1,,0,20,39,,
grid,0.90000000000000002,0.0050000000000000001,0.50412018240221879,0,0,0.0089459837836251711,1,,0,20,39,,
grid,0.90500000000000003,0.0050000000000000001,0.52797104424912078,0,0,0.0093692348867473029,1,,0,20,39,,
grid,0.91000000000000003,0.0050000000000000001,0.55306996393088559,0,0,0.0098146336950029715,1,,0,20,39,,
grid,0.91500000000000004,0.0050000000000000001,0.57941020034853274,0,0,0.010282060582627791,1,,0,20,39,,
grid,0.92000000000000004,0.0050000000000000001,0.6069856359982615,0,0,0.01077140699001294,1,,0,20,39,,
grid,0.92500000000000004,0.0050000000000000001,0.63578967091148153,0,0,0.011282555795856715,1,,0,20,39,,
grid,0.93000000000000005,0.0050000000000000001,0.66581322842803004,0,0,0.01181534592814204,1,,0,20,39,,
grid,0.93500000000000005,0.0050000000000000001,0.69704154942578467,0,0,0.012369515475380791,1,,0,20,39,,
grid,0.94000000000000006,0.0050000000000000001,0.72944931461895091,0,0,0.012944615128205803,1,,0,20,39,,
grid,0.94500000000000006,0.0050000000000000001,0.76299344048357787,0,0,0.013539880337765313,1,,0,20,39,,
grid,0.95000000000000007,0.0050000000000000001,0.79760262444035046,0,0,0.014154045787294487,1,,0,20,39,,
grid,0.95500000000000007,0.0050000000000000001,0.83316234872912798,0,0,0.014785079274828561,1,,0,20,39,,
grid,0.95999999999999996,0.0050000000000000001,0.86949357555088214,0,0,0.015429803642811313,1,,0,20,39,,
grid,0.96499999999999997,0.0050000000000000001,0.90632278884317596,0,0,0.016083365147344885,1,,0,20,39,,
grid,0.96999999999999997,0.0050000000000000001,0.94324043492218157,0,0,0.016738495956785265,1,,0,20,39,,
grid,0.97499999999999998,0.0050000000000000001,0.97964439576632945,0.00013314617385883675,0.00013043590303853878,0.017514946946582687,1,,0,20,39,,
grid,0.97999999999999998,0.0050000000000000001,1,0.0015604276770031246,0.0015604276770031246,0.019306163904019527,1,,0,20,39,,
grid,0.98499999999999999,0.0050000000000000001,1,0.0031037748446611966,0.0031037748446611966,0.020682560716957961,1,,0,20,39,,
grid,0.98999999999999999,0.0050000000000000001,1,0.0047629127632950385,0.0047629127632950385,0.019598498143816968,1,,0,20,39,,
grid,0.995,0.0050000000000000001,1,0.0065374274397687069,0.0065374274397687069,0.010883001470157722,1,,0,20,39,,
grid,1,0.0050000000000000001,1,0.009108214838550217,0.009108214838550217,0.0058180452432581194,0,,0,20,39,,
grid,0,0.01,1,0,0,0.014176732039188424,1,,0,20,39,,
grid,0.0050000000000000001,0.01,1,0,0,0.015261602273217717,1,,0,20,39,,
grid,0.01,0.01,1,0,0,0.017231910275449673,1,,0,20,39,,
grid,0.014999999999999999,0.01,1,0,0,0.017738007679119476,1,,0,20,39,,
grid,0.02,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.025000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.029999999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.035000000000000003,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.040000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.044999999999999998,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.050000000000000003,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.055,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.059999999999999998,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.065000000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.070000000000000007,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.074999999999999997,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.080000000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.085000000000000006,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.089999999999999997,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.095000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.10000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.105,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.11,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.115,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.12,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.125,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13500000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14499999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14999999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.155,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16500000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17500000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17999999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.185,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19500000000000001,0.01,1,0,0,0.017676395633910172,1,,0,20,39,,
grid,0.20000000000000001,0.01,1,0,0,0.016120490809613613,1,,0,20,39,,
grid,0.20500000000000002,0.01,1,0,0,0.010472898751238307,1,,0,20,39,,
grid,0.20999999999999999,0.01,1,0,0,0.0077602037750172728,1,,0,20,39,,
grid,0.215,0.01,1,0,0,0.011933530040557958,1,,0,20,39,,
grid,0.22,0.01,1,0,0,0.016206591182599889,1,,0,20,39,,
grid,0.22500000000000001,0.01,1,0,0,0.017664521716202562,1,,0,20,39,,
grid,0.23000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.23500000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.23999999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.245,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.25,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.255,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26500000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27000000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27500000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28000000000000003,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28500000000000003,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28999999999999998,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29499999999999998,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29999999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.30499999999999999,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.31,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.315,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32000000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32500000000000001,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.33000000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.33500000000000002,0.01,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.34000000000000002,0.01,0.99598750689963844,0,0,0.017674531582844665,1,,0,20,39,,
grid,0.34500000000000003,0.01,0.98640400331606637,0,0,0.017504465256119928,1,,0,20,39,,
grid,0.35000000000000003,0.01,0.97681997521466613,0,0,0.017334389621440165,1,,0,20,39,,
grid,0.35499999999999998,0.01,0.96720908196159272,0,0,0.017163837244865116,1,,0,20,39,,
grid,0.35999999999999999,0.01,0.95754799120465051,0,0,0.01699239407662715,1,,0,20,39,,
grid,0.36499999999999999,0.01,0.94781690186519807,0,0,0.016819708732007697,1,,0,20,39,,
grid,0.37,0.01,0.93799992397443133,0,0,0.016645499231811699,1,,0,20,39,,
grid,0.375,0.01,0.92808531356534418,0,0,0.016469557170698406,1,,0,20,39,,
grid,0.38,0.01,0.91806556556342467,0,0,0.01629174936559517,1,,0,20,39,,
grid,0.38500000000000001,0.01,0.9079373724084171,0,0,0.016112017121410131,1,,0,20,39,,
grid,0.39000000000000001,0.01,0.89770146058868572,0,0,0.01593037333021418,1,,0,20,39,,
grid,0.39500000000000002,0.01,0.88736232102645263,0,0,0.015746897686728479,1,,0,20,39,,
grid,0.40000000000000002,0.01,0.87692785204820944,0,0,0.015561730352571591,1,,0,20,39,,
grid,0.40500000000000003,0.01,0.86640893535201613,0,0,0.015375064431486986,1,,0,20,39,,
grid,0.41000000000000003,0.01,0.85581896590288586,0,0,0.015187137626990558,1,,0,20,39,,
grid,0.41500000000000004,0.01,0.84517335611925626,0,0,0.014998223443794522,1,,0,20,39,,
grid,0.41999999999999998,0.01,0.8344890332159367,0,0,0.014808622267787943,1,,0,20,39,,
grid,0.42499999999999999,0.01,0.82378394635738028,0,0,0.014618652620108702,1,,0,20,39,,
grid,0.42999999999999999,0.01,0.81307659759134421,0,0,0.014428642833215955,1,,0,20,39,,
grid,0.435,0.01,0.80238560761462818,0,0,0.014238923345083476,1,,0,20,39,,
grid,0.44,0.01,0.79172932448229461,0,0,0.014049819755456681,1,,0,20,39,,
grid,0.44500000000000001,0.01,0.78112548058131481,0,0,0.013861646738597437,1,,0,20,39,,
grid,0.45000000000000001,0.01,0.770590900674754,0,0,0.013674702862313181,1,,0,20,39,,
grid,0.45500000000000002,0.01,0.76014126166188911,0,0,0.013489266324723342,1,,0,20,39,,
grid,0.46000000000000002,0.01,0.74979090293079809,0,0,0.013305591588826403,1,,0,20,39,,
grid,0.46500000000000002,0.01,0.73955268480563152,0,0,0.013123906870542539,1,,0,20,39,,
grid,0.47000000000000003,0.01,0.72943789158959316,0,0,0.012944412418139907,1,,0,20,39,,
grid,0.47500000000000003,0.01,0.71945617503731041,0,0,0.012767279509110253,1,,0,20,39,,
grid,0.47999999999999998,0.01,0.70961553370896679,0,0,0.012592650083792793,1,,0,20,39,,
grid,0.48499999999999999,0.01,0.69992232351190942,0,0,0.012420636932442787,1,,0,20,39,,
grid,0.48999999999999999,0.01,0.69038129477269383,0,0,0.012251324353102283,1,,0,20,39,,
grid,0.495,0.01,0.68099565135771067,0,0,0.012084769200739158,1,,0,20,39,,
grid,0.5,0.01,0.67176712763271085,0,0,0.011921002252950549,1,,0,20,39,,
grid,0.505,0.01,0.66269607938642228,0,0,0.011760029823469373,1,,0,20,39,,
grid,0.51000000000000001,0.01,0.65378158521369645,0,0,0.011601835561282905,1,,0,20,39,,
grid,0.51500000000000001,0.01,0.64502155523719296,0,0,0.011446382379979117,1,,0,20,39,,
grid,0.52000000000000002,0.01,0.63641284442791102,0,0,0.011293614468702935,1,,0,20,39,,
grid,0.52500000000000002,0.01,0.62795136815220309,0,0,0.011143459342623065,1,,0,20,39,,
grid,0.53000000000000003,0.01,0.61963221791901946,0,0,0.010995829896952067,1,,0,20,39,,
grid,0.53500000000000003,0.01,0.61144977562137826,0,0,0.010850626434245343,1,,0,20,39,,
grid,0.54000000000000004,0.01,0.60339782485884863,0,0,0.01070773863990057,1,,0,20,39,,
grid,0.54500000000000004,0.01,0.5954696581924156,0,0,0.010567047485474225,1,,0,20,39,,
grid,0.55000000000000004,0.01,0.58765817942113929,0,0,0.010428427043656218,1,,0,20,39,,
grid,0.55500000000000005,0.01,0.57995600018284588,0,0,0.01029174620252026,1,,0,20,39,,
grid,0.56000000000000005,0.01,0.57235553037167186,0,0,0.010156870270049766,1,,0,20,39,,
grid,0.56500000000000006,0.01,0.56484906203563745,0,0,0.010023662462962048,1,,0,20,39,,
grid,0.57000000000000006,0.01,0.5574288465707663,0,0,0.0098919852765748158,1,,0,20,39,,
grid,0.57500000000000007,0.01,0.55008716516712763,0,0,0.0097617017349230523,1,,0,20,39,,
grid,0.57999999999999996,0.01,0.5428163925881706,0,0,0.0096326765225702576,1,,0,20,39,,
grid,0.58499999999999996,0.01,0.53560905448119667,0,0,0.0095047770016249752,0,,0,20,39,,
grid,0.58999999999999997,0.01,0.52845886910644468,0,0,0.0093778916979903558,0,,0,20,39,,
grid,0.59499999999999997,0.01,0.52136068403536462,0,0,0.0092519291780284226,0,,0,20,39,,
grid,0.59999999999999998,0.01,0.51430658015516817,0,0,0.0091267489112524837,0,,0,20,39,,
grid,0.60499999999999998,0.01,0.50728880701716139,0,0,0.0090022133602443745,0,,0,20,39,,
grid,0.60999999999999999,0.01,0.50029997001658555,0,0,0.0088781913022985427,0,,0,20,39,,
grid,0.61499999999999999,0.01,0.49333307362574369,0,0,0.0087545585966257097,0,,0,20,39,,
grid,0.62,0.01,0.48638156239777641,0,0,0.0086311989119950607,0,,0,20,39,,
grid,0.625,0.01,0.47943936052185493,0,0,0.0085080044286702586,0,,0,20,39,,
grid,0.63,0.01,0.47250091076415041,0,0,0.0083848765294456291,0,,0,20,39,,
grid,0.63500000000000001,0.01,0.46556121367368736,0,0,0.0082617264953828793,0,,0,20,39,,
grid,0.64000000000000001,0.01,0.45861586796745701,0,0,0.0081384762224746745,0,,0,20,39,,
grid,0.64500000000000002,0.01,0.45166111303431217,0,0,0.0080150589759075443,0,,0,20,39,,
grid,0.65000000000000002,0.01,0.44469387451004039,0,0,0.0078914201988251106,0,,0,20,39,,
grid,0.65500000000000003,0.01,0.43771181387706831,0,0,0.0077675183925113526,0,,0,20,39,,
grid,0.66000000000000003,0.01,0.43071338302862361,0,0,0.0076433260846718379,0,,0,20,39,,
grid,0.66500000000000004,0.01,0.42369788470900482,0,0,0.0075188309019908065,0,,0,20,39,,
