problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,69,reference,0.299456146552327,4.1400314568025802,9.91162998703083,0.87306328283768797,,,,,,,10.3649913125511,0.0025822193255618199,1,-2325.4076253288899,-24123.825956557099,-0.57360713628536097,-301636.93961800903,1,0.13983396708582499,0.15403832545423701,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,70,reference,0.30793791431885698,4.0081982609988902,9.9699831782830408,0.87186793630733594,,,,,,,10.4440439308827,0.00254062233054722,1,-2333.4724668755898,-24184.447523435399,-0.56393002198847897,-301473.74912730901,1,0.14125193125599433,0.15104859336551629,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,71,reference,0.23944011997096001,4.5831053352803997,9.9613600275926597,0.88835817507345405,,,,,,,10.491523887024799,0.00249994284808929,1,-850.84466441847906,-24282.513346326399,-0.64891805510249501,-319080.99864671897,1,0.14210357764078962,0.14812480634642183,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,72,reference,0.27123774583791999,3.9171297016061799,9.9671024012654499,0.90054126019179004,,,,,,,10.6679551722602,0.0024618620730033798,1,-480.01896193710098,-24366.360142480899,-0.62930351435387,-332758.67636721599,1,0.14526821970123766,0.14538779817557343,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,73,reference,0.30037336080208898,4.3513575687817703,9.9821250855591899,0.91310617720892195,,,,,,,10.950111605979099,0.00241703973545551,1,-2954.5575395363198,-24460.593449368502,-0.61273281640683297,-347460.65864191001,1,0.15032925021281315,0.14216624861865704,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,74,reference,0.26257075975129901,5.5628001320185998,9.9794938844698393,0.91844421568093704,,,,,,,10.997612383310299,0.0024048930186536801,1,-4090.6211809657102,-24489.884271629398,-0.65587345592963897,-353638.37153359002,1,0.15118127006658069,0.14129321851198018,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,75,reference,0.301467060818296,4.0109097647334302,9.9795825105044393,0.93393280974220805,,,,,,,11.1550793741535,0.00236494661452434,1,-2101.8392062972498,-24581.3617639476,-0.63246574892391205,-372143.73938070802,1,0.1540057502129997,0.13842212058260869,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,76,reference,0.30350624069094201,3.72585289266231,9.9096282857801405,0.95439026414916095,,,,,,,11.2582127669519,0.0023636109917196499,1,-1263.6916012362401,-24622.383748440501,-0.65088402345821805,-395814.56638532598,1,0.15585565042911534,0.13832612436085739,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,77,reference,0.24779745222944799,6.8758176746569397,9.9641161436500099,0.950549603265748,,,,,,,11.386099082146099,0.0023344413418519201,1,-5549.9641617239404,-24659.545868705201,-0.70275215103629995,-392313.24786995002,1,0.1581495429860918,0.13622959219078862,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,78,reference,0.21498100614655799,5.2613823739659802,9.9676122702619203,0.98029613011413497,,,,,,,11.535632850863299,0.0022612230181397299,1,-1249.4015128405199,-24825.2309001869,-0.76531512396757695,-430983.42055541498,1,0.16083172519265659,0.13096711657667651,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,79,reference,0.23898829019539999,5.7527246108718,9.9108059151513803,1.0153226318206401,,,,,,,11.9385496279468,0.00222097215191499,1,-3458.05053068294,-24946.310829967599,-0.77633434162524395,-477828.48372026498,1,0.16805882994291299,0.12807413581427599,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,80,reference,0.30040808946067998,4.3046755445557503,9.9771936153504495,1.0054753502376701,,,,,,,12.001288973649601,0.0021982519421938798,1,-2837.38444171418,-24964.503388181201,-0.705067260776992,-465803.44800332101,1,0.16918418348772885,0.12644114910353338,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,81,reference,0.238097741130225,5.0687972490179103,9.9446469082687994,1.0267495695828599,,,,,,,12.0798888597032,0.0021739095036928998,1,-2012.2300988162899,-25036.5086269694,-0.78865182845263504,-495391.11649264098,1,0.17059402701417464,0.12469156672436042,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,82,reference,0.300551966148493,4.0065923936741301,9.9854721309118801,1.0202908526562999,,,,,,,12.156268888424901,0.00216094786519351,1,-2058.6746284885598,-25045.847904127801,-0.71973888650780904,-487216.57462354098,1,0.17196405303392742,0.12375996513798568,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,83,reference,0.29316129558729997,3.7869614639531899,9.9883897820298309,1.0304128201579199,,,,,,,12.2375407150209,0.00213784589134662,1,-1091.91238999201,-25097.379017598701,-0.73725152457061804,-502131.94074888399,1,0.17342182306848775,0.12209953960728108,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,84,reference,0.24981469300996301,6.6539376060180304,9.9669339604215796,1.04056816220036,,,,,,,12.417325442224501,0.0021306828886151802,1,-5326.6415828277504,-25124.301510896701,-0.79075346919039702,-516620.831365939,1,0.17664661570532406,0.12158470772795271,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,85,reference,0.33527537708066801,3.8568547816961498,9.9842779562772801,1.03650755841672,,,,,,,12.4202313221409,0.0021279020433939899,1,-2886.0146439386399,-25122.191602429,-0.70123218133605303,-511072.63581542001,1,0.17669873837616321,0.12138483794917085,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,86,reference,0.29934750388389197,4.1132244751914104,9.9727884164562006,1.0544376978982,,,,,,,12.535238661475701,0.0020989560955785701,1,-2297.1783696524699,-25194.081496690698,-0.75509019401430899,-537992.60879062198,1,0.1787616211740384,0.11930438408485154,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,87,reference,0.23761809863873001,4.89514863682487,9.9091996557140405,1.0831627405879001,,,,,,,12.6515149612939,0.0020828818947576299,1,-1539.4828427218099,-25261.295076790098,-0.845544641949175,-581377.52507493505,1,0.18084726527364905,0.11814907096720836,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,88,reference,0.278457357221713,4.3838990972138197,9.9162117049062104,1.0896979977815,,,,,,,12.808621593075699,0.0020660012063704698,1,-2132.94283558099,-25296.373772840499,-0.81124064055979095,-592332.312256178,1,0.18366528167164017,0.11693579256252855,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,89,reference,0.45648468252261198,2.2880728754465598,9.9734686395728804,1.0713890575449401,,,,,,,12.850935096250099,0.0020653240786329902,1,-753.36415220286699,-25270.7651949182,-0.61490437502232698,-564676.325961806,1,0.1844242575624066,0.11688712485169524,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,90,reference,0.206368718952642,5.9642475917818798,9.8982497603887207,1.115700892887,,,,,,,12.9777932646402,0.0020288553717141898,1,-2265.7559595613802,-25389.309827234702,-0.90933217393436305,-635483.87987527205,1,0.18669970828455637,0.11426598206791916,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,91,reference,0.31229322848321101,3.6412468458825602,9.9608941445759793,1.1033199381557199,,,,,,,13.0611831563793,0.0020131570352513398,1,-1393.38587224095,-25396.030685690701,-0.79102670967250999,-616757.99358475802,1,0.18819546998272499,0.11313768373180032,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,92,reference,0.30295890805174702,4.0118809393308403,9.9750960346030606,1.1299498030158901,,,,,,,13.407639937995899,0.0019573283509155799,1,-2158.75844280709,-25517.325396818698,-0.82699089496414202,-663528.04044866003,1,0.19440985368326014,0.10912506673936863,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,93,reference,0.252446067428163,5.5387941266824301,9.9807211820423198,1.13448877261045,,,,,,,13.453447835049399,0.00194620292697627,1,-3659.23364475568,-25540.291352029999,-0.882042705182284,-671861.13225576805,1,0.19523150840012488,0.10832544078224596,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,94,reference,0.26098584454593998,5.68288903240202,9.9528231750887297,1.1462504046899,,,,,,,13.5743468480686,0.00194247629248272,1,-4228.3783036078203,-25561.272766634102,-0.88526456014396304,-691973.68839894398,1,0.1974000699517609,0.10805759358019712,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,95,reference,0.27744334360661999,3.9157964077112002,9.9740089274568309,1.1556167058773399,,,,,,,13.6270987910722,0.00191448084178717,1,-781.23096397603297,-25615.9326258451,-0.87817336227071896,-710149.96620949102,1,0.1983462797885073,0.1060454555098075,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,96,reference,0.235156536922183,6.5272266860313604,9.9520107171075001,1.17535077469177,,,,,,,13.8776789188423,0.00189484674934581,1,-4611.8576865176001,-25670.463867069098,-0.94019423776958699,-746456.57551865,1,0.20284092715672011,0.10463427962596686,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,97,reference,0.307935749024006,4.01410703689666,9.9605634531910994,1.1774054535819201,,,,,,,13.939422154786699,0.0018866716846257,1,-2342.1985964780501,-25685.4383349368,-0.86946970455791694,-750805.47281476995,1,0.20394841351412607,0.1040467070546188,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,98,reference,0.295567111505465,3.7379368559205299,9.9220801604112392,1.2048615599143,,,,,,,14.119336370864101,0.0018652143631454001,1,-976.46265489802295,-25750.988320221699,-0.909294448408834,-803081.802033221,1,0.20717552878855952,0.10250448885964744,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,99,reference,0.27874900210888198,4.3694510246699796,9.9713093987930002,1.2005316527415,,,,,,,14.1805857416732,0.0018443523890100701,1,-2150.6571502209499,-25777.666459158099,-0.92178265063261999,-796808.38799852901,1,0.20827415670355673,0.10100506051188901,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,100,reference,0.23818329523757301,4.8698102826486203,9.9415287205694902,1.22587604647842,,,,,,,14.3426082357923,0.00182250202887199,1,-1530.1715448550101,-25840.150347705501,-0.98769275124084199,-847178.07622807403,1,0.21118034875982314,0.09943459315404278,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,101,reference,0.28933696586402902,3.6538631317009398,9.9899628097699598,1.2187048759913699,,,,,,,14.3895666340114,0.0018066912071622501,1,-474.99467724146598,-25856.147915443798,-0.92936791012733599,-834775.22287235805,1,0.21202263997760323,0.098298210081225607,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,102,reference,0.23300211049622099,5.7029350099716698,9.8896714379568493,1.2680608986128199,,,,,,,14.755467217610001,0.0017897336055307199,1,-3084.9661027913698,-25936.2526560837,-1.0350587881166,-935308.88403456402,1,0.21858578650376292,0.097079403633121994,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,103,reference,0.24703130991146999,5.2557340775876096,9.9772567988408998,1.25343563714768,,,,,,,14.780382010026701,0.0017633503345774501,1,-2867.7582232107002,-25960.699182918099,-1.00640432723621,-908017.71368820197,1,0.21903268230177297,0.095183138969130804,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,104,reference,0.30511043020149398,4.2723199277148201,9.9844605441556702,1.25647888392371,,,,,,,14.915250272872401,0.00175527466473017,1,-2932.3637091784099,-25976.295007464501,-0.95136845372221301,-915095.248530893,1,0.22145180982018106,0.094602710280186977,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,105,reference,0.46321999599473801,2.3000284892428899,9.9738063108334405,1.2732278461767901,,,,,,,15.191887542045301,0.00173774151067116,1,-1009.28973822906,-26020.737877256099,-0.81000785018204802,-951801.60867378395,1,0.22641384326194836,0.093342536719853889,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,106,reference,0.36742232037844602,3.3229832221088502,9.9721873009490096,1.28189660372263,,,,,,,15.2385924552289,0.0017268309193126999,1,-2321.880064895,-26046.363972446299,-0.91447428334418601,-971402.16924244806,1,0.22725158772712747,0.092558351586291776,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,107,reference,0.30485785238681601,4.00581823852258,9.9303366882357693,1.3000594456088099,,,,,,,15.2744436375768,0.0017243243554734701,1,-2178.4325081257002,-26068.6711049441,-0.99520159322199797,-1010930.31919651,1,0.22789464918543725,0.092378195439436872,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
