record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.025,0.005,0.025,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.03,0.005,0.03,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.035,0.005,0.035,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.04,0.005,0.04,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.045,0.005,0.045,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.05,0.005,0.05,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.055,0.005,0.055,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.06,0.005,0.06,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.065,0.005,0.065,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.07,0.005,0.07,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.075,0.005,0.075,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.08,0.005,0.08,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.085,0.005,0.085,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.09,0.005,0.09,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.095,0.005,0.095,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.1,0.005,0.1,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.105,0.005,0.105,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.11,0.005,0.11,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.115,0.005,0.115,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.12,0.005,0.12,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.125,0.005,0.125,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.13,0.005,0.13,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.135,0.005,0.135,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.14,0.005,0.14,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.145,0.005,0.145,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.15,0.005,0.15,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.155,0.005,0.155,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.16,0.005,0.16,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.165,0.005,0.165,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.17,0.005,0.17,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.175,0.005,0.175,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.18,0.005,0.18,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.185,0.005,0.185,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.19,0.005,0.19,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.195,0.005,0.195,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0175047403912337,1,0
grid,20,39,NaN,,NaN,0.2,0.005,0.2,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0143551088099271,1,0
grid,20,39,NaN,,NaN,0.205,0.005,0.205,0.005,NaN,NaN,NaN,NaN,1,0,0,0.00431101274882343,1,0
grid,20,39,NaN,,NaN,0.21,0.005,0.21,0.005,NaN,NaN,NaN,NaN,1,0,0,0.000141469629070942,1,0
grid,20,39,NaN,,NaN,0.215,0.005,0.215,0.005,NaN,NaN,NaN,NaN,1,0,0,0.00490893198843842,1,0
grid,20,39,NaN,,NaN,0.22,0.005,0.22,0.005,NaN,NaN,NaN,NaN,1,0,0,0.014393639707699,1,0
grid,20,39,NaN,,NaN,0.225,0.005,0.225,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0174734411839378,1,0
grid,20,39,NaN,,NaN,0.23,0.005,0.23,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.235,0.005,0.235,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.24,0.005,0.24,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.245,0.005,0.245,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.25,0.005,0.25,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.255,0.005,0.255,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.26,0.005,0.26,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.265,0.005,0.265,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.27,0.005,0.27,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.275,0.005,0.275,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.28,0.005,0.28,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.285,0.005,0.285,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.29,0.005,0.29,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.295,0.005,0.295,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.3,0.005,0.3,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.305,0.005,0.305,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.31,0.005,0.31,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.315,0.005,0.315,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.32,0.005,0.32,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.325,0.005,0.325,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.33,0.005,0.33,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.335,0.005,0.335,0.005,NaN,NaN,NaN,NaN,0.993139272754798,0,0,0.0176239875709975,1,0
grid,20,39,NaN,,NaN,0.34,0.005,0.34,0.005,NaN,NaN,NaN,NaN,0.983249564693482,0,0,0.0174484874203792,1,0
grid,20,39,NaN,,NaN,0.345,0.005,0.345,0.005,NaN,NaN,NaN,NaN,0.973425798516508,0,0,0.0172741574570468,1,0
grid,20,39,NaN,,NaN,0.35,0.005,0.35,0.005,NaN,NaN,NaN,NaN,0.963641310949767,0,0,0.0171005245215709,1,0
grid,20,39,NaN,,NaN,0.355,0.005,0.355,0.005,NaN,NaN,NaN,NaN,0.953871354172038,0,0,0.0169271494456439,1,0
grid,20,39,NaN,,NaN,0.36,0.005,0.36,0.005,NaN,NaN,NaN,NaN,0.944093705921949,0,0,0.0167536378788773,1,0
grid,20,39,NaN,,NaN,0.365,0.005,0.365,0.005,NaN,NaN,NaN,NaN,0.934289156858873,0,0,0.0165796489373791,1,0
grid,20,39,NaN,,NaN,0.37,0.005,0.37,0.005,NaN,NaN,NaN,NaN,0.924441871100314,0,0,0.0164049016017557,1,0
grid,20,39,NaN,,NaN,0.375,0.005,0.375,0.005,NaN,NaN,NaN,NaN,0.914539619225609,0,0,0.0162291788519337,1,0
grid,20,39,NaN,,NaN,0.38,0.005,0.38,0.005,NaN,NaN,NaN,NaN,0.904573886750554,0,0,0.0160523295921223,1,0
grid,20,39,NaN,,NaN,0.385,0.005,0.385,0.005,NaN,NaN,NaN,NaN,0.894539864843175,0,0,0.0158742684860579,1,0
grid,20,39,NaN,,NaN,0.39,0.005,0.39,0.005,NaN,NaN,NaN,NaN,0.884436333568702,0,0,0.0156949738850997,1,0
grid,20,39,NaN,,NaN,0.395,0.005,0.395,0.005,NaN,NaN,NaN,NaN,0.874265450954736,0,0,0.0155144840850363,1,0
grid,20,39,NaN,,NaN,0.4,0.005,0.4,0.005,NaN,NaN,NaN,NaN,0.864032463448048,0,0,0.0153328921879283,1,0
grid,20,39,NaN,,NaN,0.405,0.005,0.405,0.005,NaN,NaN,NaN,NaN,0.853745354763728,0,0,0.0151503398706777,1,0
grid,20,39,NaN,,NaN,0.41,0.005,0.41,0.005,NaN,NaN,NaN,NaN,0.84341445066244,0,0,0.0149670103715096,1,0
grid,20,39,NaN,,NaN,0.415,0.005,0.415,0.005,NaN,NaN,NaN,NaN,0.833051996871059,0,0,0.0147831209998631,1,0
grid,20,39,NaN,,NaN,0.42,0.005,0.42,0.005,NaN,NaN,NaN,NaN,0.822671726291779,0,0,0.0145989154561981,1,0
grid,20,39,NaN,,NaN,0.425,0.005,0.425,0.005,NaN,NaN,NaN,NaN,0.812288429978257,0,0,0.0144146562186514,1,0
grid,20,39,NaN,,NaN,0.43,0.005,0.43,0.005,NaN,NaN,NaN,NaN,0.80191754427237,0,0,0.0142306172164742,1,0
grid,20,39,NaN,,NaN,0.435,0.005,0.435,0.005,NaN,NaN,NaN,NaN,0.791574764173079,0,0,0.0140470769689782,1,0
grid,20,39,NaN,,NaN,0.44,0.005,0.44,0.005,NaN,NaN,NaN,NaN,0.781275690617376,0,0,0.013864312326276,1,0
grid,20,39,NaN,,NaN,0.445,0.005,0.445,0.005,NaN,NaN,NaN,NaN,0.771035517033662,0,0,0.0136825929069406,1,0
grid,20,39,NaN,,NaN,0.45,0.005,0.45,0.005,NaN,NaN,NaN,NaN,0.760868758389036,0,0,0.0135021762897493,1,0
grid,20,39,NaN,,NaN,0.455,0.005,0.455,0.005,NaN,NaN,NaN,NaN,0.750789024067997,0,0,0.0133233039832498,1,0
grid,20,39,NaN,,NaN,0.46,0.005,0.46,0.005,NaN,NaN,NaN,NaN,0.740808834333412,0,0,0.0131461981687242,1,0
grid,20,39,NaN,,NaN,0.465,0.005,0.465,0.005,NaN,NaN,NaN,NaN,0.730939478844964,0,0,0.0129710591894956,1,0
grid,20,39,NaN,,NaN,0.47,0.005,0.47,0.005,NaN,NaN,NaN,NaN,0.721190914738903,0,0,0.0127980637422772,1,0
grid,20,39,NaN,,NaN,0.475,0.005,0.475,0.005,NaN,NaN,NaN,NaN,0.711571701082044,0,0,0.0126273637140113,1,0
grid,20,39,NaN,,NaN,0.48,0.005,0.48,0.005,NaN,NaN,NaN,NaN,0.702088966070047,0,0,0.0124590855997777,1,0
grid,20,39,NaN,,NaN,0.485,0.005,0.485,0.005,NaN,NaN,NaN,NaN,0.692748403106849,0,0,0.012293330433221,1,0
grid,20,39,NaN,,NaN,0.49,0.005,0.49,0.005,NaN,NaN,NaN,NaN,0.68355429183963,0,0,0.0121301741598311,1,0
grid,20,39,NaN,,NaN,0.495,0.005,0.495,0.005,NaN,NaN,NaN,NaN,0.674509540294273,0,0,0.0119696683846683,1,0
grid,20,39,NaN,,NaN,0.5,0.005,0.5,0.005,NaN,NaN,NaN,NaN,0.665615744425878,0,0,0.0118118414291308,1,0
grid,20,39,NaN,,NaN,0.505,0.005,0.505,0.005,NaN,NaN,NaN,NaN,0.656873261637524,0,0,0.0116566996355994,1,0
grid,20,39,NaN,,NaN,0.51,0.005,0.51,0.005,NaN,NaN,NaN,NaN,0.648281295103656,0,0,0.0115042288638181,1,0
grid,20,39,NaN,,NaN,0.515,0.005,0.515,0.005,NaN,NaN,NaN,NaN,0.639837986041589,0,0,0.0113543961283194,1,0
grid,20,39,NaN,,NaN,0.52,0.005,0.52,0.005,NaN,NaN,NaN,NaN,0.631540511390554,0,0,0.0112071513318118,1,0
grid,20,39,NaN,,NaN,0.525,0.005,0.525,0.005,NaN,NaN,NaN,NaN,0.623385184670385,0,0,0.0110624290549906,1,0
grid,20,39,NaN,,NaN,0.53,0.005,0.53,0.005,NaN,NaN,NaN,NaN,0.615367558093432,0,0,0.0109201503685892,1,0
grid,20,39,NaN,,NaN,0.535,0.005,0.535,0.005,NaN,NaN,NaN,NaN,0.607482524287931,0,0,0.0107802246385357,1,0
grid,20,39,NaN,,NaN,0.54,0.005,0.54,0.005,NaN,NaN,NaN,NaN,0.599724416255847,0,0,0.0106425512997777,1,0
grid,20,39,NaN,,NaN,0.545,0.005,0.545,0.005,NaN,NaN,NaN,NaN,0.592087104431651,0,0,0.010507021578662,1,0
grid,20,39,NaN,,NaN,0.55,0.005,0.55,0.005,NaN,NaN,NaN,NaN,0.584564089930445,0,0,0.0103735201476916,1,0
grid,20,39,NaN,,NaN,0.555,0.005,0.555,0.005,NaN,NaN,NaN,NaN,0.577148593275153,0,0,0.0102419267000544,1,0
grid,20,39,NaN,,NaN,0.56,0.005,0.56,0.005,NaN,NaN,NaN,NaN,0.569833638074621,0,0,0.0101121174345533,1,0
grid,20,39,NaN,,NaN,0.565,0.005,0.565,0.005,NaN,NaN,NaN,NaN,0.56261212928902,0,0,0.00998396644448301,1,0
grid,20,39,NaN,,NaN,0.57,0.005,0.57,0.005,NaN,NaN,NaN,NaN,0.555476925868036,0,0,0.00985734700664812,1,0
grid,20,39,NaN,,NaN,0.575,0.005,0.575,0.005,NaN,NaN,NaN,NaN,0.548420907682906,0,0,0.00973213276912176,1,0
grid,20,39,NaN,,NaN,0.58,0.005,0.58,0.005,NaN,NaN,NaN,NaN,0.541437036796988,0,0,0.00960819883853672,1,0
grid,20,39,NaN,,NaN,0.585,0.005,0.585,0.005,NaN,NaN,NaN,NaN,0.534518413233465,0,0,0.00948542276972442,0,0
grid,20,39,NaN,,NaN,0.59,0.005,0.59,0.005,NaN,NaN,NaN,NaN,0.527658638249599,0,0,0.00936369101228406,0,0
grid,20,39,NaN,,NaN,0.595,0.005,0.595,0.005,NaN,NaN,NaN,NaN,0.520853448222864,0,0,0.00924292790509489,0,0
grid,20,39,NaN,,NaN,0.6,0.005,0.6,0.005,NaN,NaN,NaN,NaN,0.514096054613286,0,0,0.00912301298051719,0,0
grid,20,39,NaN,,NaN,0.605,0.005,0.605,0.005,NaN,NaN,NaN,NaN,0.507379306268374,0,0,0.00900381933608514,0,0
grid,20,39,NaN,,NaN,0.61,0.005,0.61,0.005,NaN,NaN,NaN,NaN,0.500696399993467,0,0,0.00888522624410076,0,0
grid,20,39,NaN,,NaN,0.615,0.005,0.615,0.005,NaN,NaN,NaN,NaN,0.494040926260007,0,0,0.00876711996276095,0,0
grid,20,39,NaN,,NaN,0.62,0.005,0.62,0.005,NaN,NaN,NaN,NaN,0.487406913264426,0,0,0.00864939451801477,0,0
grid,20,39,NaN,,NaN,0.625,0.005,0.625,0.005,NaN,NaN,NaN,NaN,0.48078887004889,0,0,0.00853195246877287,0,0
grid,20,39,NaN,,NaN,0.63,0.005,0.63,0.005,NaN,NaN,NaN,NaN,0.47418182944299,0,0,0.00841470566893938,0,0
grid,20,39,NaN,,NaN,0.635,0.005,0.635,0.005,NaN,NaN,NaN,NaN,0.467581391624931,0,0,0.00829757604043728,0,0
grid,20,39,NaN,,NaN,0.64,0.005,0.64,0.005,NaN,NaN,NaN,NaN,0.460983769130564,0,0,0.00818049637192681,0,0
grid,20,39,NaN,,NaN,0.645,0.005,0.645,0.005,NaN,NaN,NaN,NaN,0.454385834158557,0,0,0.00806341115827057,0,0
grid,20,39,NaN,,NaN,0.65,0.005,0.65,0.005,NaN,NaN,NaN,NaN,0.447785169028119,0,0,0.00794627749594296,0,0
grid,20,39,NaN,,NaN,0.655,0.005,0.655,0.005,NaN,NaN,NaN,NaN,0.441180120642166,0,0,0.00782906604951915,0,0
grid,20,39,NaN,,NaN,0.66,0.005,0.66,0.005,NaN,NaN,NaN,NaN,0.434569859791073,0,0,0.00771176210406388,0,0
grid,20,39,NaN,,NaN,0.665,0.005,0.665,0.005,NaN,NaN,NaN,NaN,0.427954446100271,0,0,0.00759436671767432,0,0
grid,20,39,NaN,,NaN,0.67,0.005,0.67,0.005,NaN,NaN,NaN,NaN,0.421334899376419,0,0,0.00747689798757042,0,0
grid,20,39,NaN,,NaN,0.675,0.005,0.675,0.005,NaN,NaN,NaN,NaN,0.414713278040772,0,0,0.00735939244195285,0,0
grid,20,39,NaN,,NaN,0.68,0.005,0.68,0.005,NaN,NaN,NaN,NaN,0.408092765252592,0,0,0.00724190656832623,0,0
grid,20,39,NaN,,NaN,0.685,0.005,0.685,0.005,NaN,NaN,NaN,NaN,0.401477763217321,0,0,0.00712451848706713,0,0
grid,20,39,NaN,,NaN,0.69,0.005,0.69,0.005,NaN,NaN,NaN,NaN,0.394873996042088,0,0,0.0070073297766708,0,0
grid,20,39,NaN,,NaN,0.695,0.005,0.695,0.005,NaN,NaN,NaN,NaN,0.388288621340341,0,0,0.00689046745425755,0,0
grid,20,39,NaN,,NaN,0.7,0.005,0.7,0.005,NaN,NaN,NaN,NaN,0.381730350594642,0,0,0.00677408611149901,0,0
grid,20,39,NaN,,NaN,0.705,0.005,0.705,0.005,NaN,NaN,NaN,NaN,0.375209578057103,0,0,0.00665837020205148,0,0
grid,20,39,NaN,,NaN,0.71,0.005,0.71,0.005,NaN,NaN,NaN,NaN,0.368738517693861,0,0,0.00654353647173628,0,0
grid,20,39,NaN,,NaN,0.715,0.005,0.715,0.005,NaN,NaN,NaN,NaN,0.362331347356489,0,0,0.00642983651696771,0,0
grid,20,39,NaN,,NaN,0.72,0.005,0.72,0.005,NaN,NaN,NaN,NaN,0.356004358981421,0,0,0.00631755945015235,0,0
grid,20,39,NaN,,NaN,0.725,0.005,0.725,0.005,NaN,NaN,NaN,NaN,0.349776113167512,0,0,0.0062070346427817,0,0
grid,20,39,NaN,,NaN,0.73,0.005,0.73,0.005,NaN,NaN,NaN,NaN,0.343667595953172,0,0,0.00609863450755784,0,0
grid,20,39,NaN,,NaN,0.735,0.005,0.735,0.005,NaN,NaN,NaN,NaN,0.337702374995326,0,0,0.00599277726990403,0,0
grid,20,39,NaN,,NaN,0.74,0.005,0.74,0.005,NaN,NaN,NaN,NaN,0.331906751634662,0,0,0.00588992966647457,0,0
grid,20,39,NaN,,NaN,0.745,0.005,0.745,0.005,NaN,NaN,NaN,NaN,0.326309904505898,0,0,0.00579060949362457,0,0
grid,20,39,NaN,,NaN,0.75,0.005,0.75,0.005,NaN,NaN,NaN,NaN,0.320944019415997,0,0,0.00569538791219471,0,0
grid,20,39,NaN,,NaN,0.755,0.005,0.755,0.005,NaN,NaN,NaN,NaN,0.315844399170726,0,0,0.00560489139646419,0,0
grid,20,39,NaN,,NaN,0.76,0.005,0.76,0.005,NaN,NaN,NaN,NaN,0.311049545898947,0,0,0.00551980319505595,0,0
grid,20,39,NaN,,NaN,0.765,0.005,0.765,0.005,NaN,NaN,NaN,NaN,0.306601207238967,0,0,0.0054408641505475,0,0
grid,20,39,NaN,,NaN,0.77,0.005,0.77,0.005,NaN,NaN,NaN,NaN,0.302544376573546,0,0,0.00536887270364127,0,0
grid,20,39,NaN,,NaN,0.775,0.005,0.775,0.005,NaN,NaN,NaN,NaN,0.298927236426129,0,0,0.00530468388868905,0,0
grid,20,39,NaN,,NaN,0.78,0.005,0.78,0.005,NaN,NaN,NaN,NaN,0.295801033298822,0,0,0.0052492071125998,0,0
grid,20,39,NaN,,NaN,0.785,0.005,0.785,0.005,NaN,NaN,NaN,NaN,0.293219871833612,0,0,0.00520340250207883,0,0
grid,20,39,NaN,,NaN,0.79,0.005,0.79,0.005,NaN,NaN,NaN,NaN,0.2912404164571,0,0,0.00516827560909411,0,0
grid,20,39,NaN,,NaN,0.795,0.005,0.795,0.005,NaN,NaN,NaN,NaN,0.289921489920752,0,0,0.00514487028667727,0,0
grid,20,39,NaN,,NaN,0.8,0.005,0.8,0.005,NaN,NaN,NaN,NaN,0.289323560697247,0,0,0.00513425959239452,0,0
grid,20,39,NaN,,NaN,0.805,0.005,0.805,0.005,NaN,NaN,NaN,NaN,0.289508115354966,0,0,0.00513753465066987,0,0
grid,20,39,NaN,,NaN,0.81,0.005,0.81,0.005,NaN,NaN,NaN,NaN,0.290536918042593,0,0,0.00515579151179413,0,0
grid,20,39,NaN,,NaN,0.815,0.005,0.815,0.005,NaN,NaN,NaN,NaN,0.292471167143379,0,0,0.00519011618613403,0,0
grid,20,39,NaN,,NaN,0.82,0.005,0.82,0.005,NaN,NaN,NaN,NaN,0.295370568786263,0,0,0.00524156820290483,1,0
grid,20,39,NaN,,NaN,0.825,0.005,0.825,0.005,NaN,NaN,NaN,NaN,0.299292357624983,0,0,0.00531116323317481,1,0
grid,20,39,NaN,,NaN,0.83,0.005,0.83,0.005,NaN,NaN,NaN,NaN,0.304290306055714,0,0,0.00539985550770279,1,0
grid,20,39,NaN,,NaN,0.835,0.005,0.835,0.005,NaN,NaN,NaN,NaN,0.310413772353392,0,0,0.00550852092541641,1,0
grid,20,39,NaN,,NaN,0.84,0.005,0.84,0.005,NaN,NaN,NaN,NaN,0.317706844318228,0,0,0.00563794185678904,1,0
grid,20,39,NaN,,NaN,0.845,0.005,0.845,0.005,NaN,NaN,NaN,NaN,0.326207636238074,0,0,0.00578879466791939,1,0
grid,20,39,NaN,,NaN,0.85,0.005,0.85,0.005,NaN,NaN,NaN,NaN,0.335947792059052,0,0,0.00596164090392849,1,0
grid,20,39,NaN,,NaN,0.855,0.005,0.855,0.005,NaN,NaN,NaN,NaN,0.346952236270071,0,0,0.00615692286822216,1,0
grid,20,39,NaN,,NaN,0.86,0.005,0.86,0.005,NaN,NaN,NaN,NaN,0.35923919694016,0,0,0.00637496403130528,1,0
grid,20,39,NaN,,NaN,0.865,0.005,0.865,0.005,NaN,NaN,NaN,NaN,0.372820504519052,0,0,0.00661597433321827,1,0
grid,20,39,NaN,,NaN,0.87,0.005,0.87,0.005,NaN,NaN,NaN,NaN,0.387702148090346,0,0,0.00688006005465894,1,0
grid,20,39,NaN,,NaN,0.875,0.005,0.875,0.005,NaN,NaN,NaN,NaN,0.403885050574053,0,0,0.00716723757352232,1,0
grid,20,39,NaN,,NaN,0.88,0.005,0.88,0.005,NaN,NaN,NaN,NaN,0.421366008188978,0,0,0.00747745003635244,1,0
grid,20,39,NaN,,NaN,0.885,0.005,0.885,0.005,NaN,NaN,NaN,NaN,0.440138728522948,0,0,0.00781058577966262,1,0
grid,20,39,NaN,,NaN,0.89,0.005,0.89,0.005,NaN,NaN,NaN,NaN,0.460194895721658,0,0,0.00816649723249586,1,0
grid,20,39,NaN,,NaN,0.895,0.005,0.895,0.005,NaN,NaN,NaN,NaN,0.481525189275523,0,0,0.00854501899554758,1,0
grid,20,39,NaN,,NaN,0.9,0.005,0.9,0.005,NaN,NaN,NaN,NaN,0.504120182402219,0,0,0.00894598378362517,1,0
grid,20,39,NaN,,NaN,0.905,0.005,0.905,0.005,NaN,NaN,NaN,NaN,0.527971044249121,0,0,0.0093692348867473,1,0
grid,20,39,NaN,,NaN,0.91,0.005,0.91,0.005,NaN,NaN,NaN,NaN,0.553069963930886,0,0,0.00981463369500297,1,0
grid,20,39,NaN,,NaN,0.915,0.005,0.915,0.005,NaN,NaN,NaN,NaN,0.579410200348533,0,0,0.0102820605826278,1,0
grid,20,39,NaN,,NaN,0.92,0.005,0.92,0.005,NaN,NaN,NaN,NaN,0.606985635998261,0,0,0.0107714069900129,1,0
grid,20,39,NaN,,NaN,0.925,0.005,0.925,0.005,NaN,NaN,NaN,NaN,0.635789670911482,0,0,0.0112825557958567,1,0
grid,20,39,NaN,,NaN,0.93,0.005,0.93,0.005,NaN,NaN,NaN,NaN,0.66581322842803,0,0,0.011815345928142,1,0
grid,20,39,NaN,,NaN,0.935,0.005,0.935,0.005,NaN,NaN,NaN,NaN,0.697041549425785,0,0,0.0123695154753808,1,0
grid,20,39,NaN,,NaN,0.94,0.005,0.94,0.005,NaN,NaN,NaN,NaN,0.729449314618951,0,0,0.0129446151282058,1,0
grid,20,39,NaN,,NaN,0.945,0.005,0.945,0.005,NaN,NaN,NaN,NaN,0.762993440483578,0,0,0.0135398803377653,1,0
grid,20,39,NaN,,NaN,0.95,0.005,0.95,0.005,NaN,NaN,NaN,NaN,0.79760262444035,0,0,0.0141540457872945,1,0
grid,20,39,NaN,,NaN,0.955,0.005,0.955,0.005,NaN,NaN,NaN,NaN,0.833162348729128,0,0,0.0147850792748286,1,0
grid,20,39,NaN,,NaN,0.96,0.005,0.96,0.005,NaN,NaN,NaN,NaN,0.869493575550882,0,0,0.0154298036428113,1,0
grid,20,39,NaN,,NaN,0.965,0.005,0.965,0.005,NaN,NaN,NaN,NaN,0.906322788843176,0,0,0.0160833651473449,1,0
grid,20,39,NaN,,NaN,0.97,0.005,0.97,0.005,NaN,NaN,NaN,NaN,0.943240434922182,0,0,0.0167384959567853,1,0
grid,20,39,NaN,,NaN,0.975,0.005,0.975,0.005,NaN,NaN,NaN,NaN,0.979644395766329,0.000133146173858837,0.000130435903038539,0.0175149469465827,1,0
grid,20,39,NaN,,NaN,0.98,0.005,0.98,0.005,NaN,NaN,NaN,NaN,1,0.00156042767700312,0.00156042767700312,0.0193061639040195,1,0
grid,20,39,NaN,,NaN,0.985,0.005,0.985,0.005,NaN,NaN,NaN,NaN,1,0.0031037748446612,0.0031037748446612,0.020682560716958,1,0
grid,20,39,NaN,,NaN,0.99,0.005,0.99,0.005,NaN,NaN,NaN,NaN,1,0.00476291276329504,0.00476291276329504,0.019598498143817,1,0
