record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,2,42,0.01005,0.085875000000000007,0,,,,,,,,
grid,2,43,0.01005,0.086750000000000008,0,,,,,,,,
grid,2,44,0.01005,0.087625000000000008,0,,,,,,,,
grid,2,45,0.01005,0.088500000000000009,0,,,,,,,,
grid,2,46,0.01005,0.08937500000000001,0,,,,,,,,
grid,2,47,0.01005,0.090250000000000011,0,,,,,,,,
grid,2,48,0.01005,0.091125000000000012,0,,,,,,,,
grid,2,49,0.01005,0.091999999999999998,0,,,,,,,,
grid,2,50,0.01005,0.092875000000000013,0,,,,,,,,
grid,2,51,0.01005,0.09375,0,,,,,,,,
grid,2,52,0.01005,0.094625000000000015,0,,,,,,,,
grid,2,53,0.01005,0.095500000000000002,0,,,,,,,,
grid,2,54,0.01005,0.096375000000000016,0,,,,,,,,
grid,2,55,0.01005,0.097250000000000003,0,,,,,,,,
grid,2,56,0.01005,0.098125000000000018,0,,,,,,,,
grid,2,57,0.01005,0.099000000000000005,0,,,,,,,,
grid,2,58,0.01005,0.099875000000000005,0,,,,,,,,
grid,2,59,0.01005,0.10075000000000001,0,,,,,,,,
grid,2,60,0.01005,0.10162500000000001,0,,,,,,,,
grid,2,61,0.01005,0.10250000000000001,0,,,,,,,,
grid,2,62,0.01005,0.10337500000000001,0,,,,,,,,
grid,2,63,0.01005,0.10425000000000001,0,,,,,,,,
grid,2,64,0.01005,0.10512500000000001,0,,,,,,,,
grid,2,65,0.01005,0.10600000000000001,0,,,,,,,,
grid,2,66,0.01005,0.10687500000000001,0.00090014848530906022,,,,,,,,
grid,2,67,0.01005,0.10775000000000001,0.068727826094026279,,,,,,,,
grid,2,68,0.01005,0.10862500000000001,0.13913453009480703,,,,,,,,
grid,2,69,0.01005,0.10950000000000001,0.2116776241947611,,,,,,,,
grid,2,70,0.01005,0.110375,0.28592288968881086,,,,,,,,
grid,2,71,0.01005,0.11125,0.36144266491597365,,,,,,,,
grid,2,72,0.01005,0.112125,0.43781398845134989,,,,,,,,
grid,2,73,0.01005,0.113,0.51461675446305843,,,,,,,,
grid,2,74,0.01005,0.113875,0.59143188073913056,,,,,,,,
grid,2,75,0.01005,0.11475,0.66783948749407607,,,,,,,,
grid,2,76,0.01005,0.11562500000000001,0.74341708454790467,,,,,,,,
grid,2,77,0.01005,0.11650000000000001,0.81773776498026352,,,,,,,,
grid,2,78,0.01005,0.11737500000000001,0.89036840524966365,,,,,,,,
grid,2,79,0.01005,0.11825000000000001,0.96086787725097733,,,,,,,,
grid,2,80,0.01005,0.11912500000000001,1,,,,,,,,
grid,2,81,0.01005,0.12000000000000001,1,,,,,,,,
grid,2,82,0.01005,0.12087500000000001,1,,,,,,,,
grid,2,83,0.01005,0.12175000000000001,1,,,,,,,,
grid,2,84,0.01005,0.12262500000000001,1,,,,,,,,
grid,2,85,0.01005,0.12350000000000001,1,,,,,,,,
grid,2,86,0.01005,0.12437500000000001,1,,,,,,,,
grid,2,87,0.01005,0.12525000000000003,1,,,,,,,,
grid,2,88,0.01005,0.12612500000000001,1,,,,,,,,
grid,2,89,0.01005,0.127,1,,,,,,,,
grid,2,90,0.01005,0.12787500000000002,1,,,,,,,,
grid,2,91,0.01005,0.12875000000000003,1,,,,,,,,
grid,2,92,0.01005,0.12962500000000002,1,,,,,,,,
grid,2,93,0.01005,0.1305,1,,,,,,,,
grid,2,94,0.01005,0.13137500000000002,1,,,,,,,,
grid,2,95,0.01005,0.13225000000000001,1,,,,,,,,
grid,2,96,0.01005,0.13312499999999999,1,,,,,,,,
grid,2,97,0.01005,0.13400000000000001,1,,,,,,,,
grid,2,98,0.01005,0.13487500000000002,1,,,,,,,,
grid,2,99,0.01005,0.13575000000000001,1,,,,,,,,
grid,2,100,0.01005,0.136625,1,,,,,,,,
grid,2,101,0.01005,0.13750000000000001,1,,,,,,,,
grid,2,102,0.01005,0.13837500000000003,1,,,,,,,,
grid,2,103,0.01005,0.13925000000000001,1,,,,,,,,
grid,2,104,0.01005,0.140125,1,,,,,,,,
grid,2,105,0.01005,0.14100000000000001,1,,,,,,,,
grid,2,106,0.01005,0.14187500000000003,1,,,,,,,,
grid,2,107,0.01005,0.14275000000000002,1,,,,,,,,
grid,2,108,0.01005,0.143625,1,,,,,,,,
grid,2,109,0.01005,0.14450000000000002,1,,,,,,,,
grid,2,110,0.01005,0.14537500000000003,1,,,,,,,,
grid,2,111,0.01005,0.14625000000000002,1,,,,,,,,
grid,2,112,0.01005,0.14712500000000001,1,,,,,,,,
grid,2,113,0.01005,0.14800000000000002,1,,,,,,,,
grid,2,114,0.01005,0.14887500000000001,1,,,,,,,,
grid,2,115,0.01005,0.14974999999999999,1,,,,,,,,
grid,2,116,0.01005,0.15062500000000001,1,,,,,,,,
grid,2,117,0.01005,0.15150000000000002,1,,,,,,,,
grid,2,118,0.01005,0.15237500000000001,1,,,,,,,,
grid,2,119,0.01005,0.15325,1,,,,,,,,
grid,2,120,0.01005,0.15412500000000001,1,,,,,,,,
grid,2,121,0.01005,0.15500000000000003,1,,,,,,,,
grid,2,122,0.01005,0.15587500000000001,1,,,,,,,,
grid,2,123,0.01005,0.15675,1,,,,,,,,
grid,2,124,0.01005,0.15762500000000002,1,,,,,,,,
grid,2,125,0.01005,0.15850000000000003,1,,,,,,,,
grid,2,126,0.01005,0.15937500000000002,1,,,,,,,,
grid,2,127,0.01005,0.16025,1,,,,,,,,
grid,2,128,0.01005,0.16112500000000002,1,,,,,,,,
grid,2,129,0.01005,0.16200000000000003,1,,,,,,,,
grid,2,130,0.01005,0.16287500000000002,1,,,,,,,,
grid,2,131,0.01005,0.16375000000000001,1,,,,,,,,
grid,2,132,0.01005,0.16462500000000002,1,,,,,,,,
grid,2,133,0.01005,0.16550000000000004,1,,,,,,,,
grid,2,134,0.01005,0.16637500000000002,1,,,,,,,,
grid,2,135,0.01005,0.16725000000000001,1,,,,,,,,
grid,2,136,0.01005,0.16812500000000002,1,,,,,,,,
grid,2,137,0.01005,0.16900000000000004,1,,,,,,,,
grid,2,138,0.01005,0.16987500000000003,1,,,,,,,,
grid,2,139,0.01005,0.17075000000000001,1,,,,,,,,
grid,2,140,0.01005,0.171625,1,,,,,,,,
grid,2,141,0.01005,0.17249999999999999,1,,,,,,,,
grid,2,142,0.01005,0.173375,1,,,,,,,,
grid,2,143,0.01005,0.17425000000000002,1,,,,,,,,
grid,2,144,0.01005,0.17512500000000003,1,,,,,,,,
grid,2,145,0.01005,0.17599999999999999,1,,,,,,,,
grid,2,146,0.01005,0.176875,1,,,,,,,,
grid,2,147,0.01005,0.17775000000000002,1,,,,,,,,
grid,2,148,0.01005,0.17862500000000003,1,,,,,,,,
grid,2,149,0.01005,0.17949999999999999,1,,,,,,,,
grid,2,150,0.01005,0.18037500000000001,1,,,,,,,,
grid,2,151,0.01005,0.18125000000000002,1,,,,,,,,
grid,2,152,0.01005,0.18212500000000004,1,,,,,,,,
grid,2,153,0.01005,0.183,0.98489732842798539,,,,,,,,
grid,2,154,0.01005,0.18387500000000001,0.95585608399813116,,,,,,,,
grid,2,155,0.01005,0.18475000000000003,0.92640765376141121,,,,,,,,
grid,2,156,0.01005,0.18562500000000004,0.89660799353521159,,,,,,,,
grid,2,157,0.01005,0.1865,0.86651147220865166,,,,,,,,
grid,2,158,0.01005,0.18737500000000001,0.83617084146001108,,,,,,,,
grid,2,159,0.01005,0.18825000000000003,0.80563727342752878,,,,,,,,
grid,2,160,0.01005,0.18912500000000004,0.77496044515211371,,,,,,,,
grid,2,161,0.01005,0.19,0.74418865406503421,,,,,,,,
grid,2,162,0.01005,0.19087500000000002,0.71336895282621815,,,,,,,,
grid,2,163,0.01005,0.19175000000000003,0.68254729473794418,,,,,,,,
grid,2,164,0.01005,0.19262499999999999,0.65176868303445623,,,,,,,,
grid,2,165,0.01005,0.19350000000000001,0.62107731879881711,,,,,,,,
grid,2,166,0.01005,0.19437500000000002,0.5905167432496804,,,,,,,,
grid,2,167,0.01005,0.19525000000000003,0.56012997079712967,,,,,,,,
grid,2,168,0.01005,0.19612499999999999,0.52995960967903466,,,,,,,,
grid,2,169,0.01005,0.19700000000000001,0.50004796722718159,,,,,,,,
grid,2,170,0.01005,0.19787500000000002,0.47043713692723454,,,,,,,,
grid,2,171,0.01005,0.19875000000000004,0.44116906447121429,,,,,,,,
grid,2,172,0.01005,0.199625,0.41228558999121745,,,,,,,,
grid,2,173,0.01005,0.20050000000000001,0.38382846364288725,,,,,,,,
grid,2,174,0.01005,0.20137500000000003,0.35583933170868753,,,,,,,,
grid,2,175,0.01005,0.20225000000000004,0.32835969045094215,,,,,,,,
grid,2,176,0.01005,0.203125,0.30143080509853715,,,,,,,,
grid,2,177,0.01005,0.20400000000000001,0.27509359164064795,,,,,,,,
grid,2,178,0.01005,0.20487500000000003,0.24938845956670663,,,,,,,,
grid,2,179,0.01005,0.20575000000000004,0.22435511437516142,,,,,,,,
grid,2,180,0.01005,0.206625,0.20003231961085621,,,,,,,,
grid,2,181,0.01005,0.20750000000000002,0.17645761940692173,,,,,,,,
grid,2,182,0.01005,0.20837500000000003,0.15366702401067411,,,,,,,,
grid,2,183,0.01005,0.20925000000000005,0.13169466254395101,,,,,,,,
grid,2,184,0.01005,0.21012500000000001,0.11057240923417599,,,,,,,,
grid,2,185,0.01005,0.21100000000000002,0.090329491455955369,,,,,,,,
grid,2,186,0.01005,0.21187500000000004,0.070992090005106312,,,,,,,,
grid,2,187,0.01005,0.21275000000000005,0.05258294390516699,,,,,,,,
grid,2,188,0.01005,0.21362500000000001,0.035120973511578391,,,,,,,,
grid,2,189,0.01005,0.21450000000000002,0.018620936514202546,,,,,,,,
grid,2,190,0.01005,0.21537499999999998,0.0030931314533701459,,,,,,,,
grid,2,191,0.01005,0.21625,0,,,,,,,,
grid,2,192,0.01005,0.21712500000000001,0,,,,,,,,
grid,2,193,0.01005,0.21800000000000003,0,,,,,,,,
grid,2,194,0.01005,0.21887499999999999,0,,,,,,,,
grid,2,195,0.01005,0.21975,0,,,,,,,,
grid,2,196,0.01005,0.22062500000000002,0,,,,,,,,
grid,2,197,0.01005,0.22150000000000003,0,,,,,,,,
grid,2,198,0.01005,0.22237499999999999,0,,,,,,,,
grid,2,199,0.01005,0.22325,0,,,,,,,,
grid,2,200,0.01005,0.22412500000000002,0,,,,,,,,
grid,2,201,0.01005,0.22500000000000003,0,,,,,,,,
grid,2,202,0.01005,0.22587499999999999,0,,,,,,,,
grid,2,203,0.01005,0.22675000000000001,0,,,,,,,,
grid,2,204,0.01005,0.22762500000000002,0,,,,,,,,
grid,2,205,0.01005,0.22850000000000004,0,,,,,,,,
grid,2,206,0.01005,0.229375,0,,,,,,,,
grid,2,207,0.01005,0.23025000000000001,0,,,,,,,,
grid,2,208,0.01005,0.23112500000000002,0,,,,,,,,
grid,2,209,0.01005,0.23200000000000004,0,,,,,,,,
grid,2,210,0.01005,0.232875,0,,,,,,,,
grid,2,211,0.01005,0.23375000000000001,0,,,,,,,,
grid,2,212,0.01005,0.23462500000000003,0,,,,,,,,
grid,2,213,0.01005,0.23550000000000004,0,,,,,,,,
grid,2,214,0.01005,0.236375,0,,,,,,,,
grid,2,215,0.01005,0.23725000000000002,0,,,,,,,,
grid,2,216,0.01005,0.23812500000000003,0,,,,,,,,
grid,2,217,0.01005,0.23900000000000005,0,,,,,,,,
grid,2,218,0.01005,0.239875,0,,,,,,,,
grid,2,219,0.01005,0.24075000000000002,0,,,,,,,,
grid,2,220,0.01005,0.24162500000000003,0,,,,,,,,
grid,2,221,0.01005,0.24250000000000005,0,,,,,,,,
grid,2,222,0.01005,0.24337500000000001,0,,,,,,,,
grid,2,223,0.01005,0.24425000000000002,0,,,,,,,,
grid,2,224,0.01005,0.24512500000000004,0,,,,,,,,
grid,2,225,0.01005,0.24600000000000005,0,,,,,,,,
grid,2,226,0.01005,0.24687500000000001,0,,,,,,,,
grid,2,227,0.01005,0.24775000000000003,0,,,,,,,,
grid,2,228,0.01005,0.24862500000000004,0,,,,,,,,
grid,2,229,0.01005,0.2495,0,,,,,,,,
grid,2,230,0.01005,0.25037500000000001,0,,,,,,,,
grid,2,231,0.01005,0.25125000000000003,0,,,,,,,,
grid,2,232,0.01005,0.25212500000000004,0,,,,,,,,
grid,2,233,0.01005,0.253,0,,,,,,,,
grid,2,234,0.01005,0.25387500000000002,0,,,,,,,,
grid,2,235,0.01005,0.25475000000000003,0,,,,,,,,
grid,2,236,0.01005,0.25562500000000005,0,,,,,,,,
grid,2,237,0.01005,0.25650000000000001,0,,,,,,,,
grid,2,238,0.01005,0.25737500000000002,0,,,,,,,,
grid,2,239,0.01005,0.25825000000000004,0,,,,,,,,
grid,2,240,0.01005,0.25912500000000005,0,,,,,,,,
grid,2,241,0.01005,0.26000000000000001,0,,,,,,,,
grid,2,242,0.01005,0.26087500000000002,0,,,,,,,,
grid,2,243,0.01005,0.26175000000000004,0,,,,,,,,
grid,2,244,0.01005,0.26262500000000005,0,,,,,,,,
grid,2,245,0.01005,0.26350000000000001,0,,,,,,,,
grid,2,246,0.01005,0.26437500000000003,0,,,,,,,,
grid,2,247,0.01005,0.26525000000000004,0,,,,,,,,
grid,2,248,0.01005,0.26612500000000006,0,,,,,,,,
grid,2,249,0.01005,0.26700000000000002,0,,,,,,,,
grid,2,250,0.01005,0.26787500000000003,0,,,,,,,,
grid,2,251,0.01005,0.26875000000000004,0,,,,,,,,
grid,2,252,0.01005,0.269625,0,,,,,,,,
grid,2,253,0.01005,0.27050000000000002,0,,,,,,,,
grid,2,254,0.01005,0.27137500000000003,0,,,,,,,,
grid,2,255,0.01005,0.27225000000000005,0,,,,,,,,
grid,2,256,0.01005,0.27312500000000001,0,,,,,,,,
grid,2,257,0.01005,0.27400000000000002,0,,,,,,,,
grid,2,258,0.01005,0.27487500000000004,0,,,,,,,,
grid,2,259,0.01005,0.27575000000000005,0,,,,,,,,
grid,2,260,0.01005,0.27662500000000001,0,,,,,,,,
grid,2,261,0.01005,0.27750000000000002,0,,,,,,,,
grid,2,262,0.01005,0.27837500000000004,0,,,,,,,,
grid,2,263,0.01005,0.27925000000000005,0,,,,,,,,
grid,2,264,0.01005,0.28012500000000001,0,,,,,,,,
grid,2,265,0.01005,0.28100000000000003,0,,,,,,,,
grid,2,266,0.01005,0.28187500000000004,0,,,,,,,,
grid,2,267,0.01005,0.28275000000000006,0,,,,,,,,
grid,2,268,0.01005,0.28362500000000002,0,,,,,,,,
grid,2,269,0.01005,0.28450000000000003,0,,,,,,,,
grid,2,270,0.01005,0.28537500000000005,0,,,,,,,,
grid,2,271,0.01005,0.28625000000000006,0,,,,,,,,
grid,2,272,0.01005,0.28712500000000002,0,,,,,,,,
grid,2,273,0.01005,0.28800000000000003,0,,,,,,,,
grid,2,274,0.01005,0.28887500000000005,0,,,,,,,,
grid,2,275,0.01005,0.28975000000000006,0,,,,,,,,
grid,2,276,0.01005,0.29062500000000002,0,,,,,,,,
grid,2,277,0.01005,0.29149999999999998,0,,,,,,,,
grid,2,278,0.01005,0.29237500000000005,0,,,,,,,,
grid,2,279,0.01005,0.29325000000000001,0,,,,,,,,
grid,2,280,0.01005,0.29412500000000003,0,,,,,,,,
grid,2,281,0.01005,0.29499999999999998,0,,,,,,,,
grid,2,282,0.01005,0.29587500000000005,0,,,,,,,,
grid,2,283,0.01005,0.29675000000000001,0,,,,,,,,
grid,2,284,0.01005,0.29762500000000003,0,,,,,,,,
grid,2,285,0.01005,0.29849999999999999,0,,,,,,,,
grid,2,286,0.01005,0.29937500000000006,0,,,,,,,,
grid,2,287,0.01005,0.30025000000000002,0,,,,,,,,
grid,2,288,0.01005,0.30112500000000003,0,,,,,,,,
grid,2,289,0.01005,0.30199999999999999,0,,,,,,,,
grid,2,290,0.01005,0.30287500000000001,0,,,,,,,,
grid,2,291,0.01005,0.30375000000000002,0,,,,,,,,
grid,2,292,0.01005,0.30462500000000003,0,,,,,,,,
grid,2,293,0.01005,0.30549999999999999,0,,,,,,,,
grid,2,294,0.01005,0.30637500000000001,0,,,,,,,,
grid,2,295,0.01005,0.30725000000000002,0,,,,,,,,
grid,2,296,0.01005,0.30812500000000004,0,,,,,,,,
grid,2,297,0.01005,0.309,0,,,,,,,,
grid,2,298,0.01005,0.30987500000000001,0,,,,,,,,
grid,2,299,0.01005,0.31075000000000003,0,,,,,,,,
grid,2,300,0.01005,0.31162500000000004,0,,,,,,,,
grid,2,301,0.01005,0.3125,0,,,,,,,,
grid,2,302,0.01005,0.31337500000000001,0,,,,,,,,
grid,2,303,0.01005,0.31425000000000003,0,,,,,,,,
grid,2,304,0.01005,0.31512499999999999,0,,,,,,,,
grid,2,305,0.01005,0.316,0,,,,,,,,
grid,2,306,0.01005,0.31687500000000002,0,,,,,,,,
grid,2,307,0.01005,0.31775000000000003,0,,,,,,,,
grid,2,308,0.01005,0.31862499999999999,0,,,,,,,,
grid,2,309,0.01005,0.31950000000000001,0,,,,,,,,
grid,2,310,0.01005,0.32037500000000002,0,,,,,,,,
grid,2,311,0.01005,0.32125000000000004,0,,,,,,,,
grid,2,312,0.01005,0.32212499999999999,0,,,,,,,,
grid,2,313,0.01005,0.32300000000000001,0,,,,,,,,
grid,2,314,0.01005,0.32387500000000002,0,,,,,,,,
grid,2,315,0.01005,0.32475000000000004,0,,,,,,,,
grid,2,316,0.01005,0.325625,0,,,,,,,,
grid,2,317,0.01005,0.32650000000000001,0,,,,,,,,
grid,2,318,0.01005,0.32737500000000003,0,,,,,,,,
grid,2,319,0.01005,0.32825000000000004,0,,,,,,,,
grid,2,320,0.01005,0.329125,0,,,,,,,,
grid,2,321,0.01005,0.33000000000000002,0,,,,,,,,
grid,2,322,0.01005,0.33087500000000003,0,,,,,,,,
grid,2,323,0.01005,0.33175000000000004,0,,,,,,,,
grid,2,324,0.01005,0.332625,0,,,,,,,,
grid,2,325,0.01005,0.33350000000000002,0,,,,,,,,
grid,2,326,0.01005,0.33437500000000003,0,,,,,,,,
grid,2,327,0.01005,0.33524999999999999,0,,,,,,,,
grid,2,328,0.01005,0.33612500000000001,0,,,,,,,,
grid,2,329,0.01005,0.33700000000000002,0,,,,,,,,
grid,2,330,0.01005,0.33787500000000004,0,,,,,,,,
grid,2,331,0.01005,0.33875,0,,,,,,,,
grid,2,332,0.01005,0.33962500000000001,0,,,,,,,,
grid,2,333,0.01005,0.34050000000000002,0,,,,,,,,
grid,2,334,0.01005,0.34137500000000004,0,,,,,,,,
grid,2,335,0.01005,0.34225,0,,,,,,,,
grid,2,336,0.01005,0.34312500000000001,0,,,,,,,,
grid,2,337,0.01005,0.34400000000000003,0.011437420285782263,,,,,,,,
grid,2,338,0.01005,0.34487500000000004,0.027724391429321593,,,,,,,,
grid,2,339,0.01005,0.34575,0.044405529327291027,,,,,,,,
grid,2,340,0.01005,0.34662500000000002,0.061457544147743959,,,,,,,,
grid,2,341,0.01005,0.34750000000000003,0.078858891584384416,,,,,,,,
grid,2,342,0.01005,0.34837500000000005,0.096589699095283255,,,,,,,,
grid,2,343,0.01005,0.34925,0.11463167906951316,,,,,,,,
grid,2,344,0.01005,0.35012500000000002,0.13296803346204189,,,,,,,,
grid,2,345,0.01005,0.35100000000000003,0.15158335317131211,,,,,,,,
grid,2,346,0.01005,0.35187500000000005,0.17046351450757219,,,,,,,,
grid,2,347,0.01005,0.35275000000000001,0.18959557441922331,,,,,,,,
grid,2,348,0.01005,0.35362500000000002,0.20896766564458447,,,,,,,,
grid,2,349,0.01005,0.35450000000000004,0.22856889258679164,,,,,,,,
grid,2,350,0.01005,0.35537500000000005,0.2483892284359126,,,,,,,,
grid,2,351,0.01005,0.35625000000000001,0.26841941385752954,,,,,,,,
grid,2,352,0.01005,0.35712500000000003,0.28865085741371443,,,,,,,,
grid,2,353,0.01005,0.35800000000000004,0.30907553776600544,,,,,,,,
grid,2,354,0.01005,0.358875,0.32968590762117894,,,,,,,,
grid,2,355,0.01005,0.35975000000000001,0.35047479931273651,,,,,,,,
grid,2,356,0.01005,0.36062500000000003,0.37143533185727151,,,,,,,,
grid,2,357,0.01005,0.36150000000000004,0.39256081928342967,,,,,,,,
grid,2,358,0.01005,0.362375,0.41384467999736996,,,,,,,,
grid,2,359,0.01005,0.36325000000000002,0.4352803469215728,,,,,,,,
grid,2,360,0.01005,0.36412500000000003,0.45686117812126803,,,,,,,,
grid,2,361,0.01005,0.36500000000000005,0.47858036761386591,,,,,,,,
grid,2,362,0.01005,0.36587500000000001,0.50043085604039095,,,,,,,,
grid,2,363,0.01005,0.36675000000000002,0.52240524086369622,,,,,,,,
grid,2,364,0.01005,0.36762500000000004,0.54449568574528373,,,,,,,,
grid,2,365,0.01005,0.36850000000000005,0.56669382874071428,,,,,,,,
grid,2,366,0.01005,0.36937500000000001,0.58899068894251083,,,,,,,,
grid,2,367,0.01005,0.37025000000000002,0.61137657118886413,,,,,,,,
grid,2,368,0.01005,0.37112500000000004,0.63384096844583604,,,,,,,,
grid,2,369,0.01005,0.37200000000000005,0.65637246146079931,,,,,,,,
grid,2,370,0.01005,0.37287500000000001,0.67895861527399781,,,,,,,,
grid,2,371,0.01005,0.37375000000000003,0.70158587216494395,,,,,,,,
grid,2,372,0.01005,0.37462500000000004,0.72423944059899714,,,,,,,,
grid,2,373,0.01005,0.37550000000000006,0.74690317972831433,,,,,,,,
grid,2,374,0.01005,0.37637500000000002,0.76955947898926946,,,,,,,,
grid,2,375,0.01005,0.37725000000000003,0.79218913232560106,,,,,,,,
grid,2,376,0.01005,0.37812500000000004,0.81477120655345725,,,,,,,,
grid,2,377,0.01005,0.379,0.83728290336962696,,,,,,,,
grid,2,378,0.01005,0.37987500000000002,0.85969941448954124,,,,,,,,
grid,2,379,0.01005,0.38074999999999998,0.88199376938462115,,,,,,,,
grid,2,380,0.01005,0.38162500000000005,0.90413667507144935,,,,,,,,
grid,2,381,0.01005,0.38250000000000001,0.92609634738622137,,,,,,,,
grid,2,382,0.01005,0.38337500000000002,0.94783833315791854,,,,,,,,
grid,2,383,0.01005,0.38424999999999998,0.96932532267185245,,,,,,,,
grid,2,384,0.01005,0.38512500000000005,0.99051695179313271,,,,,,,,
grid,2,385,0.01005,0.38600000000000001,1,,,,,,,,
grid,2,386,0.01005,0.38687500000000002,1,,,,,,,,
grid,2,387,0.01005,0.38774999999999998,1,,,,,,,,
grid,2,388,0.01005,0.38862500000000005,1,,,,,,,,
grid,2,389,0.01005,0.38950000000000001,1,,,,,,,,
grid,2,390,0.01005,0.39037500000000003,1,,,,,,,,
grid,2,391,0.01005,0.39124999999999999,1,,,,,,,,
grid,2,392,0.01005,0.39212500000000006,1,,,,,,,,
grid,2,393,0.01005,0.39300000000000002,1,,,,,,,,
grid,2,394,0.01005,0.39387500000000003,1,,,,,,,,
grid,2,395,0.01005,0.39474999999999999,1,,,,,,,,
grid,2,396,0.01005,0.39562500000000006,1,,,,,,,,
grid,2,397,0.01005,0.39650000000000002,1,,,,,,,,
grid,2,398,0.01005,0.39737500000000003,1,,,,,,,,
grid,2,399,0.01005,0.39824999999999999,1,,,,,,,,
grid,2,400,0.01005,0.39912500000000006,1,,,,,,,,
grid,2,401,0.01005,0.40000000000000002,1,,,,,,,,
grid,3,1,0.0101,0.050000000000000003,0,,,,,,,,
grid,3,2,0.0101,0.050875000000000004,0,,,,,,,,
grid,3,3,0.0101,0.051750000000000004,0,,,,,,,,
grid,3,4,0.0101,0.052625000000000005,0,,,,,,,,
grid,3,5,0.0101,0.053500000000000006,0,,,,,,,,
grid,3,6,0.0101,0.054375000000000007,0,,,,,,,,
grid,3,7,0.0101,0.05525,0,,,,,,,,
grid,3,8,0.0101,0.056125000000000001,0,,,,,,,,
grid,3,9,0.0101,0.057000000000000002,0,,,,,,,,
grid,3,10,0.0101,0.057875000000000003,0,,,,,,,,
grid,3,11,0.0101,0.058750000000000004,0,,,,,,,,
grid,3,12,0.0101,0.059625000000000004,0,,,,,,,,
grid,3,13,0.0101,0.060500000000000005,0,,,,,,,,
grid,3,14,0.0101,0.061375000000000006,0,,,,,,,,
grid,3,15,0.0101,0.062250000000000007,0,,,,,,,,
grid,3,16,0.0101,0.063125000000000001,0,,,,,,,,
grid,3,17,0.0101,0.064000000000000001,0,,,,,,,,
grid,3,18,0.0101,0.064875000000000002,0,,,,,,,,
grid,3,19,0.0101,0.065750000000000003,0,,,,,,,,
grid,3,20,0.0101,0.066625000000000004,0,,,,,,,,
grid,3,21,0.0101,0.067500000000000004,0,,,,,,,,
grid,3,22,0.0101,0.068375000000000005,0,,,,,,,,
grid,3,23,0.0101,0.069250000000000006,0,,,,,,,,
grid,3,24,0.0101,0.070125000000000007,0,,,,,,,,
grid,3,25,0.0101,0.071000000000000008,0,,,,,,,,
grid,3,26,0.0101,0.071875000000000008,0,,,,,,,,
grid,3,27,0.0101,0.072750000000000009,0,,,,,,,,
grid,3,28,0.0101,0.07362500000000001,0,,,,,,,,
grid,3,29,0.0101,0.074500000000000011,0,,,,,,,,
grid,3,30,0.0101,0.075374999999999998,0,,,,,,,,
grid,3,31,0.0101,0.076250000000000012,0,,,,,,,,
grid,3,32,0.0101,0.077124999999999999,0,,,,,,,,
grid,3,33,0.0101,0.078000000000000014,0,,,,,,,,
grid,3,34,0.0101,0.078875000000000001,0,,,,,,,,
grid,3,35,0.0101,0.079750000000000015,0,,,,,,,,
grid,3,36,0.0101,0.080625000000000002,0,,,,,,,,
grid,3,37,0.0101,0.081500000000000003,0,,,,,,,,
grid,3,38,0.0101,0.082375000000000004,0,,,,,,,,
grid,3,39,0.0101,0.083250000000000005,0,,,,,,,,
grid,3,40,0.0101,0.084125000000000005,0,,,,,,,,
grid,3,41,0.0101,0.085000000000000006,0,,,,,,,,
grid,3,42,0.0101,0.085875000000000007,0,,,,,,,,
grid,3,43,0.0101,0.086750000000000008,0,,,,,,,,
grid,3,44,0.0101,0.087625000000000008,0,,,,,,,,
grid,3,45,0.0101,0.088500000000000009,0,,,,,,,,
grid,3,46,0.0101,0.08937500000000001,0,,,,,,,,
grid,3,47,0.0101,0.090250000000000011,0,,,,,,,,
grid,3,48,0.0101,0.091125000000000012,0,,,,,,,,
grid,3,49,0.0101,0.091999999999999998,0,,,,,,,,
grid,3,50,0.0101,0.092875000000000013,0,,,,,,,,
grid,3,51,0.0101,0.09375,0,,,,,,,,
grid,3,52,0.0101,0.094625000000000015,0,,,,,,,,
grid,3,53,0.0101,0.095500000000000002,0,,,,,,,,
grid,3,54,0.0101,0.096375000000000016,0,,,,,,,,
grid,3,55,0.0101,0.097250000000000003,0,,,,,,,,
grid,3,56,0.0101,0.098125000000000018,0,,,,,,,,
grid,3,57,0.0101,0.099000000000000005,0,,,,,,,,
grid,3,58,0.0101,0.099875000000000005,0,,,,,,,,
grid,3,59,0.0101,0.10075000000000001,0,,,,,,,,
grid,3,60,0.0101,0.10162500000000001,0,,,,,,,,
grid,3,61,0.0101,0.10250000000000001,0,,,,,,,,
grid,3,62,0.0101,0.10337500000000001,0,,,,,,,,
grid,3,63,0.0101,0.10425000000000001,0,,,,,,,,
grid,3,64,0.0101,0.10512500000000001,0,,,,,,,,
grid,3,65,0.0101,0.10600000000000001,0,,,,,,,,
grid,3,66,0.0101,0.10687500000000001,0.00039063660115545851,,,,,,,,
grid,3,67,0.0101,0.10775000000000001,0.067857625747540506,,,,,,,,
grid,3,68,0.0101,0.10862500000000001,0.13791048332931322,,,,,,,,
grid,3,69,0.0101,0.10950000000000001,0.21010780010843577,,,,,,,,
grid,3,70,0.0101,0.110375,0.28401572249275731,,,,,,,,
grid,3,71,0.0101,0.11125,0.35920651703757667,,,,,,,,
