record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,318,1,0.025849999999999998,0.050000000000000003,0,-0.25007545890878657,,,,,,,,
grid,319,1,0.025899999999999999,0.050000000000000003,0,-0.25007805239499525,,,,,,,,
grid,320,1,0.025950000000000001,0.050000000000000003,0,-0.25006600753750441,,,,,,,,
grid,321,1,0.025999999999999995,0.050000000000000003,0,-0.2500417516092921,,,,,,,,
grid,322,1,0.026049999999999997,0.050000000000000003,0,-0.2500075662833563,,,,,,,,
grid,323,1,0.026099999999999998,0.050000000000000003,0,-0.24996559088520653,,,,,,,,
grid,324,1,0.02615,0.050000000000000003,0,-0.24991782528833728,,,,,,,,
grid,325,1,0.026200000000000001,0.050000000000000003,0,-0.24986613243787059,,,,,,,,
grid,326,1,0.026249999999999996,0.050000000000000003,0,-0.2498122404864106,,,,,,,,
grid,327,1,0.026299999999999997,0.050000000000000003,0,-0.24975774452497435,,,,,,,,
grid,328,1,0.026349999999999998,0.050000000000000003,0,-0.24970410789073094,,,,,,,,
grid,329,1,0.0264,0.050000000000000003,0,-0.24965266303219635,,,,,,,,
grid,330,1,0.026450000000000001,0.050000000000000003,0,-0.24960461191136318,,,,,,,,
grid,331,1,0.026499999999999996,0.050000000000000003,0,-0.24956102592116913,,,,,,,,
grid,332,1,0.026549999999999997,0.050000000000000003,0,-0.24952284529538937,,,,,,,,
grid,333,1,0.026599999999999999,0.050000000000000003,0,-0.24949087798673086,,,,,,,,
grid,334,1,0.02665,0.050000000000000003,0,-0.24946579798734214,,,,,,,,
grid,335,1,0.026699999999999995,0.050000000000000003,0,-0.24944814306424368,,,,,,,,
grid,336,1,0.026749999999999996,0.050000000000000003,0,-0.249438311880118,,,,,,,,
grid,337,1,0.026799999999999997,0.050000000000000003,0,-0.24943656046763751,,,,,,,,
grid,338,1,0.026849999999999999,0.050000000000000003,0,-0.2494429980228553,,,,,,,,
grid,339,1,0.0269,0.050000000000000003,0,-0.24945758198012102,,,,,,,,
grid,340,1,0.026949999999999995,0.050000000000000003,0,-0.24948011232766965,,,,,,,,
grid,341,1,0.026999999999999996,0.050000000000000003,0,-0.24951022511934828,,,,,,,,
grid,342,1,0.027049999999999998,0.050000000000000003,0,-0.24954738513384089,,,,,,,,
grid,343,1,0.027099999999999999,0.050000000000000003,0,-0.24959087762872456,,,,,,,,
grid,344,1,0.027150000000000001,0.050000000000000003,0,-0.2496397991321857,,,,,,,,
grid,345,1,0.027199999999999995,0.050000000000000003,0,-0.24969304721130181,,,,,,,,
grid,346,1,0.027249999999999996,0.050000000000000003,0,-0.24974930915168647,,,,,,,,
grid,347,1,0.027299999999999998,0.050000000000000003,0,-0.24980704948027677,,,,,,,,
grid,348,1,0.027349999999999999,0.050000000000000003,0,-0.24986449626066187,,,,,,,,
grid,349,1,0.027400000000000001,0.050000000000000003,0,-0.24991962608962903,,,,,,,,
grid,350,1,0.027449999999999995,0.050000000000000003,0,-0.24997014772472981,,,,,,,,
grid,351,1,0.027499999999999997,0.050000000000000003,0,-0.25001353771611878,,,,,,,,
grid,352,1,0.027549999999999998,0.050000000000000003,0,-0.25005017208823743,,,,,,,,
grid,353,1,0.0276,0.050000000000000003,0,-0.25008508168075338,,,,,,,,
grid,354,1,0.027650000000000001,0.050000000000000003,0,-0.25012341435441432,,,,,,,,
grid,355,1,0.027699999999999995,0.050000000000000003,0,-0.25016999700223119,,,,,,,,
grid,356,1,0.027749999999999997,0.050000000000000003,0,-0.25022932236180984,,,,,,,,
grid,357,1,0.027799999999999998,0.050000000000000003,0,-0.25030553462926974,,,,,,,,
grid,358,1,0.02785,0.050000000000000003,0,-0.25040241398555074,,,,,,,,
grid,359,1,0.027900000000000001,0.050000000000000003,0,-0.25052336018691901,,,,,,,,
grid,360,1,0.027949999999999996,0.050000000000000003,0,-0.25067137541534179,,,,,,,,
grid,361,1,0.027999999999999997,0.050000000000000003,0,-0.25084904662917773,,,,,,,,
grid,362,1,0.028049999999999999,0.050000000000000003,0,-0.25105852769774317,,,,,,,,
grid,363,1,0.0281,0.050000000000000003,0,-0.25130152164171948,,,,,,,,
grid,364,1,0.028149999999999994,0.050000000000000003,0,-0.2515792633313616,,,,,,,,
grid,365,1,0.028199999999999996,0.050000000000000003,0,-0.25189250301286936,,,,,,,,
grid,366,1,0.028249999999999997,0.050000000000000003,0,-0.25224149103635818,,,,,,,,
grid,367,1,0.028299999999999999,0.050000000000000003,0,-0.25262596414462946,,,,,,,,
grid,368,1,0.02835,0.050000000000000003,0,-0.25304513364835024,,,,,,,,
grid,369,1,0.028400000000000002,0.050000000000000003,0,-0.25349767576083493,,,,,,,,
grid,370,1,0.028449999999999996,0.050000000000000003,0,-0.2539817242957737,,,,,,,,
grid,371,1,0.028499999999999998,0.050000000000000003,0,-0.25449486584723624,,,,,,,,
grid,372,1,0.028549999999999999,0.050000000000000003,0,-0.25503413747811965,,,,,,,,
grid,373,1,0.0286,0.050000000000000003,0,-0.25559602684609617,,,,,,,,
grid,374,1,0.028649999999999995,0.050000000000000003,0,-0.25617647460148585,,,,,,,,
grid,375,1,0.028699999999999996,0.050000000000000003,0,-0.25677087880490224,,,,,,,,
grid,376,1,0.028749999999999998,0.050000000000000003,0,-0.2573741010387175,,,,,,,,
grid,377,1,0.028799999999999999,0.050000000000000003,0,-0.25798047382931077,,,,,,,,
grid,378,1,0.028850000000000001,0.050000000000000003,0,-0.25858380895802724,,,,,,,,
grid,379,1,0.028899999999999995,0.050000000000000003,0,-0.25917740621867402,,,,,,,,
grid,380,1,0.028949999999999997,0.050000000000000003,0,-0.25975406217667174,,,,,,,,
grid,381,1,0.028999999999999998,0.050000000000000003,0,-0.26030607849723952,,,,,,,,
grid,382,1,0.029049999999999999,0.050000000000000003,0,-0.26082526943478479,,,,,,,,
grid,383,1,0.029100000000000001,0.050000000000000003,0,-0.26130296810871012,,,,,,,,
grid,384,1,0.029149999999999995,0.050000000000000003,0,-0.26173003122939642,,,,,,,,
grid,385,1,0.029199999999999997,0.050000000000000003,0,-0.26209684197907268,,,,,,,,
grid,386,1,0.029249999999999998,0.050000000000000003,0,-0.26239331079257244,,,,,,,,
grid,387,1,0.0293,0.050000000000000003,0,-0.26260887382133569,,,,,,,,
grid,388,1,0.029350000000000001,0.050000000000000003,0,-0.26273248889855683,,,,,,,,
grid,389,1,0.029399999999999996,0.050000000000000003,0,-0.2627526288534735,,,,,,,,
grid,390,1,0.029449999999999997,0.050000000000000003,0,-0.26265727204820355,,,,,,,,
grid,391,1,0.029499999999999998,0.050000000000000003,0,-0.26243389003107076,,,,,,,,
grid,392,1,0.02955,0.050000000000000003,0,-0.26206943221669476,,,,,,,,
grid,393,1,0.029599999999999994,0.050000000000000003,0,-0.26155030751524422,,,,,,,,
grid,394,1,0.029649999999999996,0.050000000000000003,0,-0.26086236284236497,,,,,,,,
grid,395,1,0.029699999999999997,0.050000000000000003,0,-0.25999085844747338,,,,,,,,
grid,396,1,0.029749999999999999,0.050000000000000003,0,-0.25892044000242465,,,,,,,,
grid,397,1,0.0298,0.050000000000000003,0,-0.25763510739520712,,,,,,,,
grid,398,1,0.029850000000000002,0.050000000000000003,0,-0.25611818017542476,,,,,,,,
grid,399,1,0.029899999999999996,0.050000000000000003,0,-0.25435225959930408,,,,,,,,
grid,400,1,0.029949999999999997,0.050000000000000003,0,-0.25231918722375291,,,,,,,,
grid,401,1,0.029999999999999999,0.050000000000000003,0,-0.25,,,,,,,,
grid,1,2,0.01,0.050875000000000004,0,-0.22059327435863763,,,,,,,,
grid,2,2,0.01005,0.050875000000000004,0,-0.22782104446072615,,,,,,,,
grid,3,2,0.0101,0.050875000000000004,0,-0.23447914377676715,,,,,,,,
grid,4,2,0.010149999999999999,0.050875000000000004,0,-0.24051877062787685,,,,,,,,
grid,5,2,0.010200000000000001,0.050875000000000004,0,-0.24589463526388455,,,,,,,,
grid,6,2,0.01025,0.050875000000000004,0,-0.25057937044331569,,,,,,,,
grid,7,2,0.0103,0.050875000000000004,0,-0.25458395136675116,,,,,,,,
grid,8,2,0.01035,0.050875000000000004,0,-0.25795256605910555,,,,,,,,
grid,9,2,0.0104,0.050875000000000004,0,-0.26074069342610195,,,,,,,,
grid,10,2,0.010450000000000001,0.050875000000000004,0,-0.26300411201429141,,,,,,,,
grid,11,2,0.010500000000000001,0.050875000000000004,0,-0.26479600651634472,,,,,,,,
grid,12,2,0.01055,0.050875000000000004,0,-0.26616635068392847,,,,,,,,
grid,13,2,0.0106,0.050875000000000004,0,-0.26716184898837136,,,,,,,,
grid,14,2,0.01065,0.050875000000000004,0,-0.26782602958075574,,,,,,,,
grid,15,2,0.010699999999999999,0.050875000000000004,0,-0.2681993809821569,,,,,,,,
grid,16,2,0.010750000000000001,0.050875000000000004,0,-0.26831949953021839,,,,,,,,
grid,17,2,0.010800000000000001,0.050875000000000004,0,-0.26822123615174231,,,,,,,,
grid,18,2,0.01085,0.050875000000000004,0,-0.26793683816654834,,,,,,,,
grid,19,2,0.0109,0.050875000000000004,0,-0.26749608447444784,,,,,,,,
grid,20,2,0.01095,0.050875000000000004,0,-0.26692641355139723,,,,,,,,
grid,21,2,0.010999999999999999,0.050875000000000004,0,-0.26625304414797013,,,,,,,,
grid,22,2,0.011050000000000001,0.050875000000000004,0,-0.26549908879606809,,,,,,,,
grid,23,2,0.0111,0.050875000000000004,0,-0.26468566032863861,,,,,,,,
grid,24,2,0.01115,0.050875000000000004,0,-0.2638319716619566,,,,,,,,
grid,25,2,0.0112,0.050875000000000004,0,-0.26295542910801639,,,,,,,,
grid,26,2,0.01125,0.050875000000000004,0,-0.26207171948877139,,,,,,,,
grid,27,2,0.011300000000000001,0.050875000000000004,0,-0.26119489132088403,,,,,,,,
grid,28,2,0.011350000000000001,0.050875000000000004,0,-0.26033743033268075,,,,,,,,
grid,29,2,0.0114,0.050875000000000004,0,-0.25951032956605635,,,,,,,,
grid,30,2,0.01145,0.050875000000000004,0,-0.25872315430606085,,,,,,,,
grid,31,2,0.0115,0.050875000000000004,0,-0.25798410207050992,,,,,,,,
grid,32,2,0.01155,0.050875000000000004,0,-0.25730005788145682,,,,,,,,
grid,33,2,0.011599999999999999,0.050875000000000004,0,-0.25667664502997345,,,,,,,,
grid,34,2,0.011650000000000001,0.050875000000000004,0,-0.25611827153556532,,,,,,,,
grid,35,2,0.0117,0.050875000000000004,0,-0.25562817249167713,,,,,,,,
grid,36,2,0.01175,0.050875000000000004,0,-0.25520844847927449,,,,,,,,
grid,37,2,0.0118,0.050875000000000004,0,-0.25486010022135175,,,,,,,,
grid,38,2,0.011849999999999999,0.050875000000000004,0,-0.25458305964248928,,,,,,,,
grid,39,2,0.011900000000000001,0.050875000000000004,0,-0.25437621748922057,,,,,,,,
grid,40,2,0.011950000000000001,0.050875000000000004,0,-0.25423744765902556,,,,,,,,
grid,41,2,0.012,0.050875000000000004,0,-0.25416362837818529,,,,,,,,
grid,42,2,0.01205,0.050875000000000004,0,-0.25415066036155709,,,,,,,,
grid,43,2,0.0121,0.050875000000000004,0,-0.25419348208052817,,,,,,,,
grid,44,2,0.012149999999999999,0.050875000000000004,0,-0.25428608225898641,,,,,,,,
grid,45,2,0.012199999999999999,0.050875000000000004,0,-0.25442150971113442,,,,,,,,
grid,46,2,0.01225,0.050875000000000004,0,-0.25459188062932225,,,,,,,,
grid,47,2,0.0123,0.050875000000000004,0,-0.25478838342488286,,,,,,,,
grid,48,2,0.01235,0.050875000000000004,0,-0.25500128122019516,,,,,,,,
grid,49,2,0.0124,0.050875000000000004,0,-0.25521991208599648,,,,,,,,
grid,50,2,0.012449999999999999,0.050875000000000004,0,-0.25543268711449973,,,,,,,,
grid,51,2,0.012500000000000001,0.050875000000000004,0,-0.2556270864164274,,,,,,,,
grid,52,2,0.01255,0.050875000000000004,0,-0.25578965312941626,,,,,,,,
grid,53,2,0.0126,0.050875000000000004,0,-0.2559059855278526,,,,,,,,
grid,54,2,0.01265,0.050875000000000004,0,-0.25596072733362008,,,,,,,,
grid,55,2,0.012699999999999999,0.050875000000000004,0,-0.25593755635210091,,,,,,,,
grid,56,2,0.012750000000000001,0.050875000000000004,0,-0.25581917162153689,,,,,,,,
grid,57,2,0.012800000000000001,0.050875000000000004,0,-0.25558727943626813,,,,,,,,
grid,58,2,0.01285,0.050875000000000004,0,-0.25522257912397461,,,,,,,,
grid,59,2,0.0129,0.050875000000000004,0,-0.25470475129039771,,,,,,,,
grid,60,2,0.01295,0.050875000000000004,0,-0.25401245934854144,,,,,,,,
grid,61,2,0.012999999999999999,0.050875000000000004,0,-0.25312342508165442,,,,,,,,
grid,62,2,0.013049999999999999,0.050875000000000004,0,-0.25201512808748938,,,,,,,,
grid,63,2,0.013100000000000001,0.050875000000000004,0,-0.25067130645499791,,,,,,,,
grid,64,2,0.01315,0.050875000000000004,0,-0.2490991694647321,,,,,,,,
grid,65,2,0.0132,0.050875000000000004,0,-0.24732310448791184,,,,,,,,
grid,66,2,0.01325,0.050875000000000004,0,-0.24536930874305451,,,,,,,,
grid,67,2,0.013299999999999999,0.050875000000000004,0,-0.24326274225442046,,,,,,,,
grid,68,2,0.013350000000000001,0.050875000000000004,0,-0.24102688835510744,,,,,,,,
grid,69,2,0.0134,0.050875000000000004,0,-0.23868378301710502,,,,,,,,
grid,70,2,0.01345,0.050875000000000004,0,-0.23625407945589738,,,,,,,,
grid,71,2,0.0135,0.050875000000000004,0,-0.23375711730831639,,,,,,,,
grid,72,2,0.01355,0.050875000000000004,0,-0.23121099032490444,,,,,,,,
grid,73,2,0.013599999999999999,0.050875000000000004,0,-0.22863261109246635,,,,,,,,
grid,74,2,0.013649999999999999,0.050875000000000004,0,-0.22603777242976753,,,,,,,,
grid,75,2,0.0137,0.050875000000000004,0,-0.22344120543441404,,,,,,,,
grid,76,2,0.01375,0.050875000000000004,0,-0.22085663427067237,,,,,,,,
grid,77,2,0.0138,0.050875000000000004,0,-0.2182968278266384,,,,,,,,
grid,78,2,0.013849999999999999,0.050875000000000004,0,-0.21577364838102797,,,,,,,,
grid,79,2,0.013899999999999999,0.050875000000000004,0,-0.21329809742112438,,,,,,,,
grid,80,2,0.013950000000000001,0.050875000000000004,0,-0.21088035875022582,,,,,,,,
grid,81,2,0.013999999999999999,0.050875000000000004,0,-0.20852983901789868,,,,,,,,
grid,82,2,0.01405,0.050875000000000004,0,-0.20625520580055123,,,,,,,,
grid,83,2,0.0141,0.050875000000000004,0,-0.2040644233538661,,,,,,,,
grid,84,2,0.014149999999999999,0.050875000000000004,0,-0.20196478615268965,,,,,,,,
grid,85,2,0.014199999999999999,0.050875000000000004,0,-0.19996295032820255,,,,,,,,
grid,86,2,0.014249999999999999,0.050875000000000004,0,-0.19806496310666555,,,,,,,,
grid,87,2,0.0143,0.050875000000000004,0,-0.19627629034875005,,,,,,,,
grid,88,2,0.01435,0.050875000000000004,0,-0.19460184228344957,,,,,,,,
grid,89,2,0.0144,0.050875000000000004,0,-0.19304599752582208,,,,,,,,
grid,90,2,0.014449999999999999,0.050875000000000004,0,-0.19161262546331337,,,,,,,,
grid,91,2,0.014499999999999999,0.050875000000000004,0,-0.19030510709119097,,,,,,,,
grid,92,2,0.01455,0.050875000000000004,0,-0.18912635437360525,,,,,,,,
grid,93,2,0.0146,0.050875000000000004,0,-0.18807882820303778,,,,,,,,
grid,94,2,0.01465,0.050875000000000004,0,-0.18716455502734708,,,,,,,,
grid,95,2,0.0147,0.050875000000000004,0,-0.18638514221027547,,,,,,,,
grid,96,2,0.014749999999999999,0.050875000000000004,0,-0.18574179218814402,,,,,,,,
grid,97,2,0.014799999999999999,0.050875000000000004,0,-0.1852353154824864,,,,,,,,
grid,98,2,0.014849999999999999,0.050875000000000004,0,-0.18486614262559642,,,,,,,,
grid,99,2,0.0149,0.050875000000000004,0,-0.18463433505330884,,,,,,,,
grid,100,2,0.01495,0.050875000000000004,0,-0.18453959501687289,,,,,,,,
grid,101,2,0.014999999999999999,0.050875000000000004,0,-0.18458127456341666,,,,,,,,
grid,102,2,0.015049999999999999,0.050875000000000004,0,-0.18475838363227304,,,,,,,,
grid,103,2,0.015099999999999999,0.050875000000000004,0,-0.18506959731235717,,,,,,,,
grid,104,2,0.01515,0.050875000000000004,0,-0.18551326230374898,,,,,,,,
grid,105,2,0.0152,0.050875000000000004,0,-0.18608740262476131,,,,,,,,
grid,106,2,0.01525,0.050875000000000004,0,-0.1867897246039254,,,,,,,,
grid,107,2,0.015299999999999999,0.050875000000000004,0,-0.18761762119459025,,,,,,,,
grid,108,2,0.015349999999999999,0.050875000000000004,0,-0.18856817564815131,,,,,,,,
grid,109,2,0.0154,0.050875000000000004,0,-0.18963816458028093,,,,,,,,
grid,110,2,0.01545,0.050875000000000004,0,-0.19082406046297484,,,,,,,,
grid,111,2,0.0155,0.050875000000000004,0,-0.1921220335736592,,,,,,,,
grid,112,2,0.01555,0.050875000000000004,0,-0.19352795343112139,,,,,,,,
grid,113,2,0.015599999999999999,0.050875000000000004,0,-0.1950373897465143,,,,,,,,
grid,114,2,0.015650000000000001,0.050875000000000004,0,-0.1966456129162234,,,,,,,,
grid,115,2,0.015699999999999999,0.050875000000000004,0,-0.19834759408191216,,,,,,,,
grid,116,2,0.01575,0.050875000000000004,0,-0.20013800478161858,,,,,,,,
grid,117,2,0.015799999999999998,0.050875000000000004,0,-0.20201121621429319,,,,,,,,
grid,118,2,0.01585,0.050875000000000004,0,-0.20396129813870789,,,,,,,,
grid,119,2,0.015899999999999997,0.050875000000000004,0,-0.20598201742618916,,,,,,,,
grid,120,2,0.015949999999999999,0.050875000000000004,0,-0.2080668362851289,,,,,,,,
grid,121,2,0.016,0.050875000000000004,0,-0.21020891017372434,,,,,,,,
grid,122,2,0.016049999999999998,0.050875000000000004,0,-0.21240108541586677,,,,,,,,
grid,123,2,0.0161,0.050875000000000004,0,-0.2146358965335744,,,,,,,,
grid,124,2,0.016149999999999998,0.050875000000000004,0,-0.21690556330779664,,,,,,,,
grid,125,2,0.016199999999999999,0.050875000000000004,0,-0.21920198757789722,,,,,,,,
grid,126,2,0.016250000000000001,0.050875000000000004,0,-0.22151674978854619,,,,,,,,
grid,127,2,0.016299999999999999,0.050875000000000004,0,-0.22384110529128887,,,,,,,,
grid,128,2,0.01635,0.050875000000000004,0,-0.22616598040661284,,,,,,,,
grid,129,2,0.016399999999999998,0.050875000000000004,0,-0.22848196825107581,,,,,,,,
grid,130,2,0.016449999999999999,0.050875000000000004,0,-0.23077932433313164,,,,,,,,
grid,131,2,0.016500000000000001,0.050875000000000004,0,-0.23304796192094324,,,,,,,,
grid,132,2,0.016549999999999999,0.050875000000000004,0,-0.23527744718644761,,,,,,,,
grid,133,2,0.0166,0.050875000000000004,0,-0.23745699413363064,,,,,,,,
grid,134,2,0.016649999999999998,0.050875000000000004,0,-0.23957545932895496,,,,,,,,
grid,135,2,0.0167,0.050875000000000004,0,-0.24162133647739303,,,,,,,,
grid,136,2,0.016750000000000001,0.050875000000000004,0,-0.24358275095530868,,,,,,,,
grid,137,2,0.016799999999999999,0.050875000000000004,0,-0.24544745460901818,,,,,,,,
grid,138,2,0.01685,0.050875000000000004,0,-0.24720282179085895,,,,,,,,
grid,139,2,0.016899999999999998,0.050875000000000004,0,-0.24883585032699673,,,,,,,,
grid,140,2,0.01695,0.050875000000000004,0,-0.25033318612687738,,,,,,,,
grid,141,2,0.017000000000000001,0.050875000000000004,0,-0.25168131801946991,,,,,,,,
grid,142,2,0.017049999999999999,0.050875000000000004,0,-0.25286851406858935,,,,,,,,
grid,143,2,0.017099999999999997,0.050875000000000004,0,-0.253893310249796,,,,,,,,
grid,144,2,0.017149999999999999,0.050875000000000004,0,-0.25476622835391116,,,,,,,,
grid,145,2,0.0172,0.050875000000000004,0,-0.25550038611826975,,,,,,,,
grid,146,2,0.017249999999999998,0.050875000000000004,0,-0.25610847058477137,,,,,,,,
grid,147,2,0.017299999999999999,0.050875000000000004,0,-0.25660244414337297,,,,,,,,
grid,148,2,0.017349999999999997,0.050875000000000004,0,-0.25699353120555668,,,,,,,,
grid,149,2,0.017399999999999999,0.050875000000000004,0,-0.25729223873468332,,,,,,,,
grid,150,2,0.01745,0.050875000000000004,0,-0.2575083825045994,,,,,,,,
grid,151,2,0.017499999999999998,0.050875000000000004,0,-0.25765111400075125,,,,,,,,
grid,152,2,0.01755,0.050875000000000004,0,-0.25772894672301361,,,,,,,,
grid,153,2,0.017599999999999998,0.050875000000000004,0,-0.25774978153472594,,,,,,,,
grid,154,2,0.017649999999999999,0.050875000000000004,0,-0.25772093095577042,,,,,,,,
grid,155,2,0.0177,0.050875000000000004,0,-0.25764914238167724,,,,,,,,
grid,156,2,0.017749999999999998,0.050875000000000004,0,-0.25754062024167179,,,,,,,,
grid,157,2,0.0178,0.050875000000000004,0,-0.25740104712036838,,,,,,,,
grid,158,2,0.017849999999999998,0.050875000000000004,0,-0.25723560387215405,,,,,,,,
grid,159,2,0.017899999999999999,0.050875000000000004,0,-0.25704898875853899,,,,,,,,
grid,160,2,0.017950000000000001,0.050875000000000004,0,-0.25684543563848161,,,,,,,,
grid,161,2,0.017999999999999999,0.050875000000000004,0,-0.2566287312408948,,,,,,,,
grid,162,2,0.01805,0.050875000000000004,0,-0.25640223154741715,,,,,,,,
grid,163,2,0.018099999999999998,0.050875000000000004,0,-0.2561688773123012,,,,,,,,
grid,164,2,0.018149999999999999,0.050875000000000004,0,-0.25593120874507624,,,,,,,,
grid,165,2,0.018200000000000001,0.050875000000000004,0,-0.25569137938043163,,,,,,,,
grid,166,2,0.018249999999999999,0.050875000000000004,0,-0.25545116915869892,,,,,,,,
grid,167,2,0.0183,0.050875000000000004,0,-0.25521199673933137,,,,,,,,
grid,168,2,0.018349999999999998,0.050875000000000004,0,-0.25497493106902758,,,,,,,,
grid,169,2,0.0184,0.050875000000000004,0,-0.25474070222580147,,,,,,,,
