problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,70,adaptive,1.7764916106909685,6.2268087058613411,1.3289851467619831,4.9999999589491422,,,,,,,26.609498633004449,0.18704397002821233,0,-11759.717747155171,27071.630653826258,-3.2235083482581737,-10349096.177194756,0,0.43121115140419569,13.411996382851099,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,71,adaptive,1.1347105787545797,8.6081372458411902,6.7632072944778319,2.0543526960578999,,,,,,,26.123101236513726,0.0034541483907556359,1,-12098.441038247305,-24636.477185379939,-0.91964211730332024,-3066440.1237046914,0,0.42248665757662307,0.21670713853516352,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,72,adaptive,1.2966873081090622,6.8921238056937488,3.0392803348317239,2.6597512672397623,,,,,,,19.4285411631916,0.029398203333689924,1,-11540.475601734535,-9486.1114427751563,-1.3630639591307001,-3379811.3046804271,0,0.30240655751974133,2.0814037000824359,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,73,adaptive,1.7485425395872609,7.7164310375080216,3.8547128130282791,2.6183818618870136,,,,,,,34.732448862662366,0.014637436629821057,1,-12364.950266934437,-17045.713501486065,-0.86983932229975269,-3987763.0175895263,0,0.57691223790596424,1.0204920199673797,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,74,adaptive,2.1506197046095634,1.7936502394013876,7.2901386212108132,2.4509086306365755,,,,,,,27.465676629675578,0.0023117433313547494,1,-9864.2019860850414,-26130.704997956065,-0.30028892602701207,-5514293.525317031,0,0.44656838748554301,0.13459820102155412,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,75,adaptive,1.5531496267136451,8.0529511489954722,5.0345215739378224,4.9554470924868017,,,,,,,44.306442498962213,0.0034714956998026457,1,-12339.239990109183,-25987.350001265328,-3.4022974657731568,-34031140.512712762,0,0.7486406414454565,0.21795395471726023,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,76,adaptive,2.4954287572035416,2.4299382757358705,3.4014169104319976,4.9999996808422722,,,,,,,30.954085349858765,0.011156411325334565,1,-10089.122694565796,-21287.539406235908,-2.5045709236387306,-24885665.28599992,0,0.50913985798861161,0.77029767177421848,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,77,adaptive,1.0094524967262855,3.1919901106095172,6.0471450312478128,4.3247004894060206,,,,,,,28.81606052451248,0.0022954450712535123,1,-7910.6761090366745,-26813.061139943962,-3.3152479926797351,-26263009.021494918,0,0.47079017822776109,0.13342678392284585,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,78,adaptive,0.12524656632027042,8.6153181321463066,9.9999997748065947,1.5902691571376526,,,,,,,18.51118027206855,0.0013803953490832627,1,-1186.1335631721267,-26830.725035209431,-1.4650225908173822,-1863221.7403578418,1,0.28595188590759141,0.067658727451767889,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,79,adaptive,1.9056159115707987,1.2247742336196998,8.1599057961204107,3.1114911439579278,,,,,,,31.981370872982101,0.0012985243258959098,1,-7874.743152711414,-27567.282511236415,-1.2058752323871291,-12245645.455963936,0,0.52756624404722852,0.061774349864547613,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,80,adaptive,0.83859716755717639,6.4498429905349228,3.5478889659470192,2.0134569949642502,,,,,,,11.041534891972587,0.024413029542415289,1,-10102.152735481499,-10113.967774238161,-1.1748598274070738,-1681678.8851662488,0,0.15196910663495128,1.7231005571176135,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,81,adaptive,3.1376126304038663,0.10036980918052124,0.10048080701527078,0.22223882670677969,,,,,,,1.1067146773114238,9736.5436476142786,0,104405.97938903581,224587904.82819435,2.9153738036970864,5928.773291900312,0,-0.026231431168519226,699801.88842180825,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,82,adaptive,2.0647695742284329,0.10021716889262586,7.9624208941218253,2.5207409368745011,,,,,,,21.679463356659738,0.0017250849549566628,0,47595.08008945809,-26846.360397822977,-0.45597136264606819,-6396779.048091067,0,0.34278127359541322,0.092432862577790681,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,83,adaptive,1.6690123457659052,1.1752763298572553,6.3026378250168307,2.7378694411569953,,,,,,,20.471430514195209,0.0032025380990334251,1,-5230.2255343572797,-25365.817861448213,-1.0688570953910901,-6880385.0343428887,0,0.32111282891699316,0.19862296291742376,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,84,adaptive,0.91465078315946446,6.7743352166109645,3.9788835282228843,1.509084191893703,,,,,,,11.454389974205856,0.023092818643118407,1,-10680.016967744776,-8904.2673093347075,-0.59443340873423856,-780105.85044740129,0,0.15937447443217559,1.6282120468268741,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,85,adaptive,0.76908666360917355,6.6730317075730641,1.8882487884758203,1.5973031128130328,,,,,,,6.6658187224220793,0.2041310699176043,0,-9720.86930172963,58496.229825502669,-0.82821644920385928,-465803.34791302099,0,0.07348203209901448,14.640110356578305,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,86,adaptive,1.5686567429504965,1.7814219759865293,6.9141214653751435,1.7860383180964372,,,,,,,17.267696555335082,0.0037185387146680495,1,-7945.2192345960993,-24097.095532596079,-0.2173815751459407,-2047154.7385894775,0,0.26364756008348084,0.23570986301251493,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,87,adaptive,2.8076959633547478,3.0705807824173119,2.8965484677437052,4.1494074816010311,,,,,,,36.510593513819487,0.021769357356453904,1,-11132.568140290912,-15522.857442565934,-1.3417115182462833,-12300037.974515181,0,0.60880675902280867,1.5330899190017351,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,88,adaptive,4.4992885537925336,0.10013945055015146,9.474083476497718,0.12523766962478622,,,,,,,3.5794224617658594,0.02061234938268865,0,7607.9406779355195,14835.409905228473,4.3740508841677475,5117.1531228700296,0,0.018121445632446304,1.449931415247856,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,89,adaptive,1.0056430163538956,6.9259055259357902,4.7242217077905231,0.98027984985372152,,,,,,,11.909473052006824,0.021238957987211617,0,-11124.224108552367,-6963.3184345325426,0.025363166500174117,-243769.7011913578,0,0.16753728437308571,1.4949681264658965,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,90,adaptive,0.97657421298750058,9.9999985655004018,0.10000069744013293,4.9999995421983119,,,,,,,10.874764605944399,439.03085420246822,0,-11932.825484819445,10049860.320455544,-4.0234253292108111,-801269.93468395155,0,0.14897775359405732,31554.763022529853,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,91,adaptive,1.4012731878877795,8.1595157595967507,1.8056830489552138,4.9999999945202998,,,,,,,24.564699829653346,0.074572641510861917,0,-12061.102592756974,915.58653642335048,-3.59872680663252,-13866650.851746446,0,0.39453366368083204,5.3282600501821644,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,92,adaptive,4.8835405986909217,0.1007805559401042,9.9999990832540107,4.9999997943527656,,,,,,,60.387174236176605,0.00043904013880394791,0,4868.4870462938088,-28991.999773725493,-0.11645919566184393,-58091688.906259902,0,1.0370801886066705,-3.1384748951614431e-09,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,93,adaptive,0.36587843901153355,7.4049011562269342,9.7793049425782712,1.3104875366716382,,,,,,,15.75646670287739,0.0017910892733887628,1,-8559.6433593916117,-25978.559345544723,-0.9446090976601047,-1025834.8802156588,1,0.23654068078080343,0.097176840568059614,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,94,adaptive,1.2886913894097121,5.1566423398853019,4.120553460550104,2.4491510309436606,,,,,,,18.258357507810416,0.012811260653480146,1,-10678.121242399224,-17879.965311801963,-1.1604596415339485,-3458337.4832404847,0,0.28141701244372408,0.88923790138980052,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,95,adaptive,0.65263995841697842,4.1393361388855068,9.9999999237722825,1.5839543249902412,,,,,,,20.236689021699142,0.0013858985802599143,1,-8581.5005557674776,-26818.090018556191,-0.93131436657326283,-1841042.47093626,0,0.31690227861978126,0.068054265322585447,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,96,adaptive,0.12500099118668573,9.2621897778264621,9.9999987698795838,0.12524806327150942,,,,,,,1.606042047298669,0.017526824389688188,0,-2163.7024187080315,10240.153087525418,-0.0002470720848236907,5086.808319693333,0,-0.01727501283893455,1.2281631582166594,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,97,adaptive,3.0343063829186621,2.5469092276755512,6.6598536193175724,2.3437410562186769,,,,,,,41.419290797909923,0.0031708114312202001,0,-11745.018056429446,-25151.677043942131,0.69056532669998516,-4502820.2431002101,0,0.69685389797842634,0.19634264827459708,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,98,adaptive,2.2418965591222397,8.2990204895288002,4.0514285369696896,3.6415166649142079,,,,,,,58.891945798599487,0.0090649882151667034,1,-12751.137925292445,-21567.975319388192,-1.3996201057919682,-11214990.223360632,0,1.0102603261473504,0.61997924657628622,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,99,adaptive,0.75928311623353395,8.3366512566127593,4.7672289649059447,1.9622938032774968,,,,,,,13.7557054841326,0.010325522282741958,1,-11037.314802817567,-18698.541833249416,-1.203010687043963,-2012870.2478573888,0,0.20065309373916826,0.71057855908510137,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,100,adaptive,0.12516555998485498,9.9999958782362306,9.6575004695638977,2.1628155758723353,,,,,,,23.946312022461079,0.0011268351654474032,1,-3040.1112535279717,-27501.487238396308,-2.0376500158874804,-4596408.2036491092,1,0.3834416622724775,0.049434405786898387,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,101,adaptive,1.6293419068807933,1.7110800245103315,4.8807243143414309,2.6795355406725836,,,,,,,16.897633630526059,0.0070463099044435155,1,-6483.8373056847295,-22104.085084361715,-1.0501936337917903,-5237267.3659758065,0,0.2570097537822883,0.47488926302686618,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,102,adaptive,0.58246210230482309,7.9774467626694321,7.44002234917515,3.040599579799065,,,,,,,26.32409881096347,0.001753041278620585,1,-10399.247884034558,-27005.510290110367,-2.4581374774942422,-10693821.236256659,0,0.4260919443448003,0.094442188441626621,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,103,adaptive,1.3887135626846983,1.9811117297097882,3.8631777203369393,3.456751782612455,,,,,,,15.697115658098022,0.011014678753046004,1,-5025.0564749034766,-20230.485867374391,-2.0680382199277565,-9201126.2046659142,0,0.23547610307628961,0.7601108200740101,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,104,adaptive,1.10615061732249,2.3757080350185111,6.762377159711729,4.9999999797713848,,,,,,,36.985166246075856,0.0014197305383599362,1,-7140.8947454432173,-27795.745400766475,-3.8938493624488948,-44286244.492478579,0,0.6173191542436246,0.070485895076619079,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,105,adaptive,1.5725459545094806,2.3610340957617355,4.1461206699218511,2.5658701582505237,,,,,,,15.737397705511615,0.012003657766992061,1,-7720.3223131795185,-18573.532595878987,-0.99332420374104302,-3999059.5025053648,0,0.2361986408130404,0.83119245210122983,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,106,adaptive,0.95529652033400925,2.1486578381122197,6.5999527837965584,1.9962730888450588,,,,,,,15.223737016436344,0.0038250019069701762,1,-5059.5903776358773,-24203.99265674963,-1.0409765685110495,-2760774.1703288499,0,0.22698512621852021,0.2433617720550213,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,107,adaptive,0.83102992431218192,9.2599951570319075,3.597650725711274,1.8779648520172778,,,,,,,12.784684279892552,0.025103232025786435,1,-11514.779709887056,-9264.9503000657751,-1.0469349277050959,-1380422.0479457329,0,0.18323591888593904,1.772707998989921,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,108,adaptive,0.24266120672180252,9.7900172999304615,7.471962750754181,2.5750355406107013,,,,,,,20.51266185424921,0.0020435570759563663,1,-7603.543073509366,-26494.274460324617,-2.3323743338888989,-6513478.7728087166,0,0.32185239408407468,0.11532264870733119,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,109,adaptive,1.5052462651935363,9.9999998746740477,5.6765318087250183,2.3972246085135027,,,,,,,37.911921866326288,0.0050062915673775854,1,-12643.698852882417,-23475.373471078157,-0.89197834331996639,-4246852.8528196309,0,0.63394233879781525,0.32826549172406039,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,110,adaptive,0.53585879392283209,9.5667408158562957,8.3984378664175718,1.5739133285069939,,,,,,,17.278695534116849,0.0023544948248564331,1,-10918.794807657847,-25460.032998973817,-1.0380545345841619,-1611809.1020139449,0,0.26384484839789923,0.1376709112478062,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,111,adaptive,1.5125173916779957,6.1988832066757089,5.7730374464541461,4.999999975762579,,,,,,,43.125056858881379,0.0022818703652912557,1,-11853.324721825011,-26975.512561198371,-3.4874825840845833,-39111758.446578182,0,0.72745016674466367,0.13245111887790539,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,112,adaptive,1.656210549100585,0.49251513954434778,6.9709904242873284,3.3163525106232505,,,,,,,24.816793012349851,0.0019540242448926508,0,4584.7149681746414,-26872.618400516643,-1.6601419615226656,-13219787.955334648,0,0.39905545066463788,0.10888758824367875,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,113,adaptive,0.67406780130521382,9.9999998916156496,3.9149347202530205,1.6939199705784029,,,,,,,10.735123290835414,0.021597706320176151,1,-11308.394785423896,-10587.181297036441,-1.019852169273189,-1090137.6006143503,0,0.14647301199689358,1.5207527150512661,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,114,adaptive,0.39205379514600763,7.3117650742709994,8.3798037130797187,4.8444406686644435,,,,,,,44.950366754797706,0.00077006771306048364,1,-8497.7769445388658,-28518.440139514198,-4.452386873518436,-47097210.187435977,0,0.76019068927875766,0.023792190520196235,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
